y_true;y_pred
4.33;1.9068901087084669
3.65;7.011658288911349
6.5;7.082768050360755
6.9;8.403694043725409
4.91;5.579926600170438
3.85;7.750529021712282
5.2;6.633160802788552
5.41;5.859773271573431
5.68;6.557609006677012
5.55;6.257056643567921
5.12;4.517983896470469
4.95;5.196072998167438
5.6;7.471314544069173
5.56;6.060448393649494
8.49;8.55894504353273
8.44;7.448210998143622
4.51;4.586327435095882
4.4;5.884054746107722
9.32;8.72321454071789
9.11;8.268734347337158
3.59;5.6399670311857335
3.75;7.407588069328995
6.98;8.983228631946986
7.93;8.331039684355346
4.98;5.246296234909096
5.29;6.204785192778218
5.97;6.7748791932262975
5.89;6.880702995696993
4.69;5.66134336459254
4.32;6.8359750315230485
7.63;6.574437044293518
8.7;7.056687834812692
8.09;8.701606914488366
3.78;6.055904735769218
6.75;6.533293488400886
7.28;6.034364196861134
6.42;5.891254178255622
7.58;6.156951599909007
6.08;7.237539806628774
5.93;6.957707790272252
10.22;6.289978775379495
9.94;7.114198327333725
8.42;5.143925400561784
8.19;5.95641711809003
7.34;6.523746697637762
6.97;6.104873933678391
10.14;6.0399535098858905
10.4;5.060193691726454
8.82;6.118912493722746
5.32;7.674529280981005
5.33;6.122606550396085
5.71;6.063108419257333
7.86;8.626718282661386
8.01;8.073834745746353
12.02;9.114778139624832
11.12;8.665993531667482
7.37;8.873342128421427
7.47;9.324928459816874
14.54;9.258710521618923
12.37;8.55284525924435
7.71;8.900671056577266
8.69;8.933382421188071
10.62;8.799726337598258
10.86;6.201065986680987
6.45;6.1895408786458574
6.63;7.187272222359752
10.68;7.119324811881597
10.7;6.571992900406258
6.35;8.04981606214642
5.84;7.120915641704414
12.14;9.215020581639692
6.9;8.692783770940878
6.98;8.279751123791357
7.48;8.506612054352445
11.78;8.306899502993474
12.63;7.442841954567484
7.28;6.77673841259093
7.57;6.520668754790677
11.44;7.541951321285524
11.18;6.654443365625411
6.22;7.514762640261324
6.32;5.7559530591533985
8.89;7.7293505052602995
9.98;8.371265059682628
8.13;6.795614186858074
8.2;5.859886390377142
11.41;6.4815431307524705
12.02;7.165476545758793
8.15;7.127111405112373
7.31;6.490718437045871
11.59;7.509906804583807
11.28;6.430837577865532
6.76;7.33675270157255
6.87;8.061035779746817
10.57;7.622313565292643
10.67;7.597670349330656
9.26;7.269173753025825
8.86;6.979497487091066
13.69;6.847567718317805
13.16;7.194834662202993
5.84;4.935382609919543
5.52;5.284084969347532
6.21;7.3876868145562185
5.68;4.716015208579847
3.65;5.314689858547354
3.98;5.951941249033553
5.68;4.105796046060277
5.45;5.073355541828278
4.1;7.579357852389876
3.91;6.528607316209673
5.41;6.662078359611769
5.81;7.928765545071656
3.6;6.079378368465768
3.61;6.040309947125934
5.47;6.114528299900485
6.11;5.229457929412092
2.9;6.65678240249872
2.88;5.852494475375352
3.06;6.952170760503577
3.06;5.383013818945983
4.64;5.560499580578835
3.73;6.067598798726976
2.47;6.35939626183972
2.01;6.91948212585703
4.12;6.151658232289265
4.35;6.232168663305856
2.87;5.850582834880697
2.93;7.77925600753224
4.02;6.159626318589289
4.27;6.645673383885878
2.75;7.004321728838477
1.85;5.9652934358528
4.64;7.380099954099933
5.37;6.2806877830680605
5.59;5.992125552180369
5.5;6.087359718139851
3.41;6.223946777978199
3.71;6.36418178132044
21.18;10.201180246851436
22.48;10.574117838530583
9.74;9.33725763815346
9.14;9.420500475478548
23.0;8.806586017528389
25.28;8.50450411285965
19.88;8.072660967221964
22.72;9.987146169867628
7.94;6.462503492271935
7.13;7.161861021908408
6.7;7.971551955461109
7.29;6.07558794329816
6.53;5.763379762254772
6.25;6.613826867003809
8.31;9.038763869484683
8.62;9.028989460948651
20.86;11.387136772940721
19.51;9.94084432001182
20.57;11.527792939061328
19.56;11.867562310140784
23.95;10.626852199095083
23.25;9.805382738299159
24.22;7.774957935560451
24.13;7.253082247339989
22.22;11.080947494850989
22.1;11.577877108969915
8.19;8.584312085013153
10.31;9.023740121408991
16.43;9.891558184457608
8.46;5.899826751710862
6.78;6.122574984350649
13.23;8.534684978871155
16.76;10.446199881727807
5.81;7.141821713279569
5.35;7.938073122290007
10.09;6.820490978592716
20.06;6.673168378832997
6.77;5.364309716496791
6.77;4.082696449935611
6.88;-0.5673669528423488
7.24;3.65648622675144
13.9;8.699262446370994
16.16;8.337926802487345
3.67;5.489497826925799
3.54;6.586630541365594
0.0;3.935378728690921
0.0;-1.1497321704500791
