shape;scatter;pca;mean_score;fold_scores
SG_21_3_2;None;None;1.6330108559584449;[1.6115860331441227, 1.6463294781288431, 1.6411170566023683]
SG_15_2_1;SNV;None;1.650732642903981;[1.598032433318403, 1.6998766454510492, 1.654288849942491]
SG_11_2_1;None;None;1.6583655246868687;[1.635041743999348, 1.684531626578989, 1.655523203482269]
SG_15_2_1;None;None;1.6621880618719391;[1.677710620665204, 1.6839358321848612, 1.6249177327657525]
SG_11_2_1;SNV;None;1.6634877438616034;[1.6508070074374166, 1.6946918651079472, 1.6449643590394458]
SG_21_2_1;None;None;1.6660795586847899;[1.6730335883582454, 1.691200900840594, 1.6340041868555302]
SG_15_3_2;None;None;1.6679494041139538;[1.6194352113537605, 1.6958494974858358, 1.6885635035022655]
ASLSBaseline;None;None;1.6832449594614676;[1.6372982933538969, 1.7862564078686827, 1.6261801771618232]
ASLSBaseline;SNV;None;1.6865297703162014;[1.6502631916581072, 1.744846326217822, 1.664479793072675]
SG_21_2_1;SNV;None;1.6905107407481292;[1.6724442150700425, 1.7068370463485036, 1.6922509608258414]
SG_15_3_2;SNV;None;1.7105994427002837;[1.682437667999106, 1.749465906034674, 1.6998947540670717]
ASLSBaseline;EMSC;None;1.710922628824208;[1.665003394619441, 1.744598861835948, 1.7231656300172356]
None;SNV;None;1.7201162046670984;[1.7090646778855973, 1.786638799810476, 1.664645136305222]
SG_21_3_2;SNV;None;1.722939501805289;[1.7026577233027242, 1.7851321514718845, 1.6810286306412587]
SG_15_3_2;EMSC;None;1.7691003564297503;[1.7248922396009962, 1.8288550299430706, 1.7535537997451844]
SG_11_2_1;EMSC;None;1.7823752413637497;[1.7518404474375306, 1.7737166996842992, 1.8215685769694197]
SG_15_2_1;EMSC;None;1.7937280324258948;[1.7925105306925553, 1.7815949706511989, 1.8070785959339304]
None;EMSC;None;1.796450011088582;[1.775446785997871, 1.858221742535061, 1.7556815047328143]
SG_21_2_1;EMSC;None;1.8029483938912778;[1.7728297607431918, 1.82056613542647, 1.8154492855041717]
SG_21_3_2;EMSC;None;1.81412532413518;[1.8029486516842879, 1.825242930891193, 1.8141843898300596]
None;None;None;1.837716697233861;[1.7630357682417739, 1.93307935464372, 1.8170349688160894]
ASLSBaseline;SNV;PCA_features_0.25;1.8762981713009212;[1.851013857849736, 1.8719109160316416, 1.9059697400213864]
ASLSBaseline;None;PCA_features_0.25;1.8960154921763082;[1.8580567001058503, 1.8833078302215855, 1.9466819462014882]
SG_11_2_1;None;PCA_features_0.25;1.89870914538494;[1.9139692273535458, 1.908565748032694, 1.8735924607685803]
SG_21_3_2;None;PCA_features_0.25;1.9028941676452427;[1.9043912262694598, 1.828149769426501, 1.9761415072397681]
SG_15_2_1;SNV;PCA_features_0.25;1.9057957134467738;[1.9106001295141726, 1.9038728951143076, 1.9029141157118414]
SG_11_2_1;SNV;PCA_features_0.25;1.9110871934981297;[1.9009170034769094, 1.9000649774123624, 1.9322795996051179]
SG_15_3_2;None;PCA_features_0.25;1.936510040835888;[1.9869842257223975, 1.909114222677823, 1.9134316741074437]
None;None;PCA_features_0.25;1.943752378117402;[1.908189413273828, 1.9279570658789107, 1.9951106551994673]
SG_21_3_2;SNV;PCA_features_0.25;1.9443129081627741;[1.8895545597152208, 1.9277761370660387, 2.015608027707063]
SG_21_2_1;SNV;PCA_features_0.25;1.9454904002557785;[1.9801606840862238, 1.915836018440995, 1.940474498240117]
ASLSBaseline;EMSC;PCA_features_0.25;1.9574630702331453;[1.9920502836908087, 1.860535503913199, 2.019803423095428]
None;SNV;PCA_features_0.25;1.9613698028692683;[1.9616166867412896, 1.9361271921315766, 1.9863655297349387]
SG_15_2_1;None;PCA_features_0.25;1.9684863131103933;[1.9714670075701353, 1.932225121921589, 2.001766809839456]
SG_15_3_2;SNV;PCA_features_0.25;1.9712257027121556;[2.005540578247128, 2.0014341965530407, 1.9067023333362982]
SG_21_2_1;None;PCA_features_0.25;1.9963866840275175;[2.0007523490976786, 1.999460165834866, 1.9889475371500076]
None;EMSC;PCA_features_0.25;2.007132410007246;[2.017134534898718, 1.9868790369464102, 2.0173836581766085]
SG_15_3_2;EMSC;PCA_features_0.25;2.165078210388447;[1.9940767158478416, 2.3624682974724185, 2.1386896178450803]
SG_21_3_2;EMSC;PCA_features_0.25;2.320426316499102;[2.4180041725941175, 2.3044805815147225, 2.238794195388466]
SG_15_2_1;EMSC;PCA_features_0.25;2.3342033293922024;[2.307989275617547, 2.3380633795664414, 2.3565573329926184]
SG_21_2_1;EMSC;PCA_features_0.25;2.358239164894616;[2.340577426503549, 2.5138999343118877, 2.22024013386841]
SG_11_2_1;EMSC;PCA_features_0.25;2.3707541357899125;[2.3247910324721572, 2.367513526336775, 2.4199578485608053]
