shape;scatter;pca;mean_score;fold_scores
SG_21_3_2;None;None;0.0350512778907637;[0.032280441331810364, 0.03166943705416277, 0.04120395528631796]
SG_11_2_1;None;None;0.03596495673373241;[0.031689527099839895, 0.03274507746866632, 0.043460265632691016]
SG_15_2_1;None;None;0.036068913178998456;[0.03209863040642747, 0.03201423862989837, 0.04409387050066952]
SG_21_3_2;SNV;None;0.03626428149056233;[0.0324994673929307, 0.032676601714889515, 0.043616775363866774]
SG_11_2_1;SNV;None;0.0364801330497308;[0.03314055160877935, 0.03373564968989888, 0.042564197850514164]
SG_21_2_1;None;None;0.036552269899344896;[0.03383151560468982, 0.03305829992134057, 0.042766994172004295]
SG_15_3_2;None;None;0.03657004341911762;[0.033504634514291996, 0.032541587048424594, 0.04366390869463627]
SG_15_2_1;SNV;None;0.03676477431287965;[0.03340603608367816, 0.03421784487135365, 0.042670441983607144]
ASLSBaseline;None;None;0.03686541630059605;[0.03383173801223044, 0.03209519138051038, 0.04466931950904733]
SG_21_2_1;SNV;None;0.037276421455787134;[0.035233797814385834, 0.03495008265386546, 0.0416453838991101]
ASLSBaseline;SNV;None;0.03771471343055385;[0.03429339241992667, 0.034396439602309675, 0.044454308269425216]
SG_15_3_2;SNV;None;0.0379288080668706;[0.033980200524480746, 0.03453630070481951, 0.04526992297131154]
SG_15_2_1;SNV;PCA_features_0.25;0.038099607546222;[0.03568863164367338, 0.034063505590939146, 0.044546685404053474]
SG_15_2_1;None;PCA_features_0.25;0.03815771841981633;[0.036157644601849975, 0.03340453380237783, 0.04491097685522118]
SG_21_3_2;None;PCA_features_0.25;0.03830161187401127;[0.035671411475619565, 0.034848711626462324, 0.04438471251995194]
SG_11_2_1;SNV;PCA_features_0.25;0.03848395292041779;[0.037470842677334935, 0.03424628243020156, 0.04373473365371689]
SG_21_2_1;SNV;PCA_features_0.25;0.0385167806855298;[0.0363444254669383, 0.034693982201079894, 0.0445119343885712]
SG_21_2_1;None;PCA_features_0.25;0.038561839975220884;[0.03757345228583596, 0.03380672064894237, 0.04430534699088433]
None;SNV;PCA_features_0.25;0.03858332388552337;[0.0370112209412649, 0.03429049560998094, 0.04444825510532428]
SG_15_3_2;None;PCA_features_0.25;0.0387766066936767;[0.03771040617481504, 0.034132750281320894, 0.044486663624894174]
ASLSBaseline;SNV;PCA_features_0.25;0.038963584498296434;[0.03796856673075496, 0.03455486391146213, 0.04436732285267223]
None;None;None;0.03917443720253097;[0.03826042963808608, 0.03554761996482848, 0.04371526200467835]
SG_21_3_2;SNV;PCA_features_0.25;0.039201682305299954;[0.03661446186384841, 0.03689737244936408, 0.04409321260268738]
None;SNV;None;0.039484600874903276;[0.036461086159071815, 0.0374522089978306, 0.04454050746780741]
SG_11_2_1;None;PCA_features_0.25;0.039574892043906906;[0.0386928016422033, 0.0355679807554825, 0.044463893734034914]
None;None;PCA_features_0.25;0.039607469933618945;[0.037391983106265, 0.03580212688557331, 0.045628299809018516]
ASLSBaseline;EMSC;None;0.039915877924021376;[0.038536915757638186, 0.033133845679420036, 0.04807687233500591]
ASLSBaseline;None;PCA_features_0.25;0.04000917852490835;[0.03906689396312776, 0.03546780257826387, 0.045492839033333426]
SG_15_3_2;SNV;PCA_features_0.25;0.04038354420903651;[0.037365496125890366, 0.03592963505217591, 0.047855501449043256]
SG_15_3_2;EMSC;None;0.0406157078856339;[0.03959145234655143, 0.03526026305401937, 0.04699540825633089]
None;EMSC;None;0.04079227578341885;[0.0386040338312642, 0.037047210145478335, 0.04672558337351403]
SG_11_2_1;EMSC;None;0.04118867531414073;[0.038409810442646936, 0.03688470181553083, 0.04827151368424441]
SG_21_3_2;EMSC;None;0.04131015631823915;[0.03943309342139596, 0.03703351769683399, 0.04746385783648751]
SG_15_2_1;EMSC;None;0.04142902336424049;[0.03996604258761278, 0.03655443701188736, 0.04776659049322132]
SG_21_2_1;EMSC;None;0.041470444565070104;[0.04007162512877174, 0.03738456914055363, 0.04695513942588494]
SG_15_3_2;EMSC;PCA_features_0.25;0.04205308048256131;[0.03983559413631052, 0.038257939102991995, 0.048065708208381415]
SG_21_2_1;EMSC;PCA_features_0.25;0.04290809805256953;[0.042249015819544704, 0.03933519409926452, 0.04714008423889936]
ASLSBaseline;EMSC;PCA_features_0.25;0.04445010924502266;[0.04352320103599577, 0.040088535989305354, 0.049738590709766876]
SG_15_2_1;EMSC;PCA_features_0.25;0.044672009751749675;[0.04617599000336556, 0.03700431383108377, 0.0508357254207997]
SG_21_3_2;EMSC;PCA_features_0.25;0.04507982744861077;[0.04486269993517723, 0.042746142315113846, 0.04763064009554122]
SG_11_2_1;EMSC;PCA_features_0.25;0.045100265243253675;[0.047105932023581674, 0.040787523016466466, 0.04740734068971288]
None;EMSC;PCA_features_0.25;0.046082904245597044;[0.045285755764762334, 0.04121357733160418, 0.05174937964042463]
