y_true;y_pred
4.11;4.31370636654583
2.61;2.889974146072177
4.4;4.397954883379384
3.43;3.054849220777328
2.89;2.846544466092496
1.86;2.1959556438970367
1.71;1.4873884832391013
3.12;3.4486557547407983
1.82;1.6057483891802349
3.88;3.5946387711286434
2.02;1.8014185394123388
3.84;3.6173913537594444
3.5;3.600257667833489
3.61;3.4758459102891948
2.5;2.3988980810746625
3.74;3.353909389751948
4.58;4.07411572895046
4.08;3.7653869164327034
5.03;4.99292826124281
2.74;2.878036844734993
1.73;1.6312912220490716
4.51;3.4634864159957033
5.47;5.110871077627394
5.25;4.6136823960436
5.86;5.07991327626894
3.06;2.973110250339346
2.66;2.5694522790150813
3.11;2.5850566980635676
3.57;3.2676359834750883
3.31;3.152376722029544
3.4;3.128372357060357
2.4;1.6128441091146897
2.67;2.96494099080212
3.37;3.3489872965811855
5.19;5.047762158480964
2.7;2.6761679315128504
3.6;3.3981582009054137
3.68;3.6073110024791504
3.21;3.32475956039832
3.33;3.3524635909199105
4.16;2.9375543856125432
4.94;5.0475085890083164
2.33;2.183127278692041
2.78;2.588066019734015
2.74;2.5061414077118798
1.72;1.318098058770147
1.98;1.5200655569082073
3.36;3.4077234760865167
5.76;5.426660111556885
5.15;5.346564909525455
5.58;5.277061672447985
5.91;5.427041459413886
2.85;2.7103363729048624
3.08;3.413240434254817
2.62;2.7818888419591303
4.78;4.568105546720631
5.74;5.5977466175008885
2.22;2.1405717545602556
3.29;3.2815578769085505
1.33;1.200713503519637
3.17;3.143250874286082
2.93;2.663841326639499
5.4;5.333059038977694
5.71;5.418166455018195
4.13;3.8817014792902
4.74;4.8661907943404685
3.25;3.1203825886296954
3.63;3.510054180094471
2.36;2.7163253076158753
2.25;2.3761383694676397
3.16;2.325985234851828
2.77;2.3531972192464536
5.95;5.556405424437344
3.18;3.4606165835638194
3.11;2.9125525901389437
4.82;4.511581190943957
3.45;3.555328868684569
2.38;2.5079819195381106
3.14;3.2211158090548224
2.35;2.2278680077453146
2.22;2.1956604306827785
4.27;4.283173940321149
2.46;2.303577498548634
2.02;1.874970142999132
