y_true;y_pred
1.1993;1.329389306061472
1.3496;1.2729038132955566
1.8896;1.3268260449105185
1.0372;1.2246348929953683
0.8817;1.172907966566413
1.5082;1.1730439385507054
1.3208;1.195079162465305
1.5631;1.1821794063484106
1.8743;1.2791529481380053
1.8283;1.3130056270546504
1.5569;1.3141490076515367
0.7715;0.9097699301472062
1.2682;1.0658362723373784
1.212;1.0404019235205624
0.8079;1.1706632498653278
1.1983;1.2206714492056392
0.9033;1.1509239166109637
1.1089;1.089870994561636
0.9458;1.0035345336843875
1.4368;1.1482994026213476
0.9556;0.9715590160165846
1.1314;0.9692363246747391
1.2437;1.133293681832015
1.1286;0.8970774498023388
0.9119;1.0004598823264814
1.1178;1.25104656948443
1.1519;1.3027160175514894
1.1608;0.9827148875862122
1.3161;1.0122827092060334
1.6766;1.3726632332304405
1.1605;1.361840135702323
1.1722;1.1381327272985686
1.0439;1.376036067595379
0.7695;1.3714070277776784
0.6075;0.9597456108680262
0.5735;1.0035633111204447
1.2172;1.032491546960614
1.4267;1.0772638254526328
0.6602;1.0079082826282502
0.6286;1.0077242506731636
0.9457;1.3329155690039158
0.6146;1.3142222433395432
0.7934;0.907636078202529
0.7275;0.9639319616039757
1.3163;1.1743048403261298
0.6748;1.182130644717347
0.7143;1.0706635699276603
0.6605;1.0315868165280335
0.7228;0.9885403528934376
1.7904;1.2512600523143078
1.5827;1.263883464747039
0.8162;1.0815734990015926
0.6885;1.0436395397765637
0.7582;1.011852543006455
0.9967;0.9465097207959161
0.8896;1.1734523285755927
0.9547;1.1988586367066887
1.4428;1.1988329344520707
1.4291;1.0203303234656005
0.9265;1.0094554418382131
1.0179;0.9568184477255954
1.0811;1.0369559796575913
1.0443;1.0182123379933046
0.8608;0.8868526354812047
0.8217;0.9314796029556192
1.15;0.9364998786151091
1.016;0.9779727941946703
1.0447;1.2198690810513426
1.3756;1.5430759605264655
1.8658;1.109601104573784
1.4777;1.1940287343131502
0.8312;0.9698921792128203
1.4339;1.1390737654714087
0.8771;1.2217147786055307
0.6809;1.1651138731243122
0.8831;1.090924834070563
1.113;1.2064928068755307
1.0303;1.2110721072639308
0.7347;1.1056095292072428
0.822;1.2234050477904646
0.9001;1.0517960467850571
0.6134;1.0450733703623882
0.817;1.0326811091387071
0.7523;1.128335182457704
0.8606;1.1006263708221127
0.7821;1.0512444896918396
1.1644;1.329160639996644
1.0649;1.1590169465204667
1.1535;1.1193459199127744
0.9749;1.3950154515875397
0.4989;1.293811027190884
0.7143;1.2151269722727989
0.6097;1.294969336705151
1.2064;1.263461644313793
0.8269;1.2691998190057348
0.8044;1.2447806047954373
0.9999;1.1717817619525022
0.8217;1.4107631663693496
0.7633;1.4364080500715204
1.4262;1.1141482746573956
1.3942;1.1600778986496039
0.8413;1.1306879824386442
0.8405;1.0789323225275211
0.9021;1.1712375073964836
0.9243;1.1976265680670508
1.1709;1.0572827640277183
1.0111;1.0864594941743917
0.8973;1.0954635516072244
1.1745;1.1094763791410287
1.2103;1.1878042221118505
1.4795;1.2326813788435231
0.8471;1.056406014278366
1.1659;0.9640461052406977
1.5218;1.3344046932542426
1.0432;1.0732002968944698
1.1549;1.0264217057238625
0.7695;0.9985548548902443
0.7798;1.3704263364895155
1.0875;1.074088464579404
0.8093;1.0004783282744256
0.9869;1.2683995325096475
1.275;1.2436766376542323
1.3371;1.196573939603411
0.8145;1.18952248129375
1.0393;1.2138332157615537
0.8315;1.1991064597214631
1.0498;1.1259150371042779
0.7292;1.0029366409862064
1.0017;1.0186857565277023
1.0479;1.143076051314182
1.0163;0.9790097103870892
0.9989;1.3285573538726112
1.1744;1.2445295857523888
0.7802;1.1030803121461759
1.0427;1.1145456241367242
0.9444;1.1189962831300022
1.0684;1.0413501470222855
1.3147;1.2149311106570053
0.8778;1.093912892994041
0.7095;1.0168094959037717
0.8135;1.1208352281162206
1.0456;1.0899250278363297
1.0181;1.0956591495186103
1.1969;1.212101165964384
1.4221;1.2706429862958544
1.0831;1.2643185235195915
0.9391;1.0931010297743455
0.7669;1.2430560760919889
1.015;1.2724803170640655
0.8791;1.2787104899630037
1.4354;1.2712345394297415
