y_true;y_pred
18.5;21.937437644158763
17.64;17.90650938319186
13.85;16.764327573749597
13.85;18.217813434766413
20.65;22.67833064715842
23.3;23.238716446990566
23.3;22.312943231618874
25.5;23.943884845949924
20.9;24.429278177477954
22.9;21.15905695136871
21.1;22.25887844448198
21.1;20.689999721051663
19.1;21.32796554393599
20.2;21.90492339889238
31.25;25.748428299502393
31.25;25.694228347481385
20.85;16.86142218234886
21.25;21.74535656040871
20.05;21.278714838965698
15.8;18.099420474733733
15.8;17.89358960152822
22.5;18.02024910458158
25.25;20.047954093060753
21.8;23.350389548524163
20.4;19.10191348872422
28.55;22.865309598287695
28.55;20.744954778341253
33.65;26.402298043078872
21.0;20.01221920858842
19.45;22.0587126163216
21.2;19.142966403310872
21.2;23.210387639489454
18.15;18.278888944667415
32.0;24.27620314662704
17.9;17.83963688855397
17.9;17.39045759929263
17.8;17.27000561626005
26.1;19.181649553521595
26.1;19.181649553521595
26.1;26.1908931581641
26.5;18.577979395833154
16.6;16.60215442673757
16.8;15.84720222780902
17.0;17.505241087433888
17.8;19.521360353763157
15.9;15.448660948677343
15.9;16.237850926976307
14.6;15.60878321848918
14.6;16.92959056518589
19.2;19.725044152825603
13.9;15.654460159204746
13.9;15.874004064575956
14.9;14.808671541672766
14.9;15.707811258091851
28.5;21.838400503563662
28.5;22.49969900826318
28.0;22.976279678948913
28.0;20.61875279684091
17.7;18.45729377895941
26.0;22.720322379679146
26.0;25.001545726988752
25.2;25.13612954458722
18.3;20.865747341797714
18.3;21.216524889485072
19.1;19.04503748642378
19.1;19.724209833578698
18.0;17.94538298000475
16.0;17.35448725730157
16.0;19.488171440108545
17.2;18.132962916246242
16.6;19.325198772087333
17.6;20.134234241233116
17.6;19.629364909081687
17.6;21.22744376325818
17.4;20.697423302762672
15.1;19.6588763111572
15.1;21.1456369912662
17.1;17.620420060396782
17.1;17.615567792606953
27.0;23.717857581260887
27.7;25.55467253240886
27.4;20.530543282029157
26.9;24.074777183562674
26.9;21.207092339692736
27.4;25.837267421387423
20.5;19.19523617503137
20.2;18.707709701474187
20.1;16.740816092324167
19.9;17.69919501835807
19.9;21.494865555257547
20.4;19.230794397689806
16.1;16.959944091220223
16.4;17.33487976187166
16.7;19.090354964092967
16.7;17.227493102278004
16.9;17.939235634734132
16.3;20.125574177391854
16.4;17.575303799921585
18.9;18.16592115580852
18.9;21.138018041017403
17.5;19.546874455520765
17.5;20.541797888342444
18.2;19.675802681335654
26.4;21.132153795636896
27.2;24.850631158376473
21.05;14.101450669152939
2.75;12.836628642944333
2.75;14.48921658713607
20.5;21.389172189306407
20.5;20.272150954529195
