y_true;y_pred
4.37145577025739;4.755048342480734
5.64469531499255;5.7373170083544665
4.06021943709991;3.956702636824673
2.36256671078636;2.440327643703313
5.34760608788768;5.235433387590035
5.12125239104588;4.77478231903757
5.22028213341417;5.206292823519789
5.1495466031511;5.033385278502408
4.00363101288946;4.104418111767757
3.87630705841594;3.722882450107136
4.83831026999362;4.572792896167584
4.54122104288875;4.700633989313133
3.508482301048;3.766369397134497
4.07436654315252;4.1342177882723945
3.56507072525846;3.726770905930209
4.49877972473091;4.339149845610734
3.46604098289017;3.40813320346723
3.70371236457406;4.072763063983075
4.93734001236191;4.163083889633242
2.78697989236474;2.9560556640886944
3.18309886183791;3.5266019711772287
4.56951525499397;4.915532745322764
4.49877972473091;4.549978823662457
5.4749300423612;5.385391477403402
4.2724260278891;4.613066723245822
5.24857634551939;4.768564158378069
4.1592491794682;3.959027858122397
4.38560287631;3.746206853641695
4.58366236104659;4.910660158877533
4.06021943709991;3.6448424073225283
3.12085159520641;3.1619579458003386
4.20876405065234;4.097658189819128
4.73220697459902;4.256116782938079
4.62610367920442;4.431168286543368
4.93592530175665;5.280626207133309
5.14388776073006;4.287252608594201
3.36701124052188;3.1594017691535896
2.90157145139091;2.9626963422483072
5.11700825923009;4.878525075824825
3.11519275278536;3.2325377610870305
4.39550585054683;4.7293805551600485
5.46927119994015;6.184616366987257
3.56931485707424;3.7634067170648677
4.93451059115139;5.556786668344955
3.73625070849507;4.064468758776854
5.07032280925647;5.435543869233754
4.13095496736297;4.331287020228444
3.80557152815288;3.9957118076590064
4.88075158815146;4.9381120443163695
3.67824757367936;4.190675071069734
4.01777811894207;4.007388756781268
3.26798149815358;2.8866778834685647
2.75868568025952;2.6515372843088585
3.40945255867971;3.2290399961340768
1.4288577113139;2.3112627391315073
4.41389708841523;4.163840695738315
3.91874837657378;3.908221480770351
2.39086092289158;2.391104858015524
4.52707393683613;4.129933687845039
3.76313020999504;3.621615966644697
4.93734001236191;5.076077297664426
3.93289548262639;4.085172099708927
4.04748704165256;4.265775683363643
3.71078591760037;3.967332463241007
3.64995336157413;3.691984640267549
6.2204825313339;6.179492777681617
7.17116805806949;6.927530687717876
6.49776580996511;6.550592724717944
6.52323060085982;6.670809512456572
