y_true;y_pred
1.1917;1.3450042961056852
1.5312;1.6137506753631214
1.4441;1.329093659633088
0.9804;1.121090204151841
1.2086;1.2034274820240114
1.1307;1.0900910939023447
1.2644;1.4078048047085758
1.0562;1.1128018245746034
1.0909;1.122680787641869
1.4551;1.158718281826566
1.1914;1.4137337774711511
1.7864;1.5113483002948271
0.8638;0.9674372663371571
1.1008;1.0591368723817425
1.1762;1.094142709261547
1.2356;1.2651541591792466
1.3224;1.2041674216233673
1.4275;1.2743379926016587
1.4629;1.306122305695908
1.1946;1.0371210439290763
0.9691;1.2464723133386144
1.2097;1.3246432759723916
1.0964;1.0234753004067159
1.5275;1.08603480037209
1.0215;1.1136316944241287
1.2576;1.0792263741541035
1.4319;1.1848408277996612
0.9598;0.9989757159671058
1.4644;1.4782261594606325
0.916;1.126483663060469
0.8733;1.1238286575189704
0.8688;0.9562416518630812
1.6827;1.4814921554971932
0.7882;0.9009057345035671
1.579;1.3664751208153803
1.5554;1.2723089476710072
1.5823;1.4598968812454984
1.3137;1.3554532231362089
1.6819;1.4962752445969159
1.5321;1.406178398020046
1.393;1.314468105953921
0.7751;0.9480691239423606
1.331;1.4098276912663437
1.8803;1.534430841426854
1.4672;1.4300620117994782
1.479;1.5293333915984704
1.197;1.2363704593241778
1.1143;1.3196894200044653
0.8168;1.1499661521519045
1.1587;1.0402288700881002
0.7086;0.9288550489675913
1.0709;1.0569193120597618
0.9848;1.201290786450926
1.0241;0.9218830604319521
0.941;1.1228171153302071
0.9868;1.0050173082863978
0.8468;0.8786332662171219
1.0361;0.9752167961793532
0.8555;0.9442260213346856
1.2647;1.2132952525735448
1.4045;1.1694460749386337
1.0693;1.2966180388585258
1.1334;1.1532546960582977
0.9404;1.146755689866609
0.9725;0.7937456453438472
1.1376;1.0217298476076166
1.2788;1.071749467447546
0.9083;0.9677040885949282
1.761;1.4743931487807345
0.9138;0.9052016984017826
1.2891;1.4172465356095074
1.3704;0.8903923081829532
1.0899;0.8040086541860489
0.955;1.0666693549425474
0.7509;0.7367583565398661
0.7192;1.018949726456384
1.102;0.9065112213848749
0.842;0.7899393745724126
0.9249;0.820213525166281
0.7589;0.8710910147522952
0.7814;0.7853541461504108
1.0367;1.0580680896269712
1.1196;1.1875997347962652
1.133;0.9919148151853676
0.8611;1.0241787882585243
0.8414;0.9058192857893062
1.0861;0.9757524814153555
0.71;0.9073898821864361
0.9397;0.9521523363971198
0.9564;0.9498589017816244
1.2481;1.0783367254940401
1.1226;1.0700138116390292
1.114;1.1238168194431921
1.1951;1.218856762791603
1.2451;1.36039476609011
1.1177;1.1628944048674725
0.9534;1.1134437230475953
0.9512;1.1031850161417367
1.3556;1.3093256460178964
1.2841;1.14997408773678
1.3518;1.0784585121050156
1.2481;1.240078998788448
0.9425;0.9492192283974248
0.8817;1.0072782137972638
1.5082;1.2888255659046024
1.1314;0.895974277514938
1.2437;1.260483449529005
1.1519;1.1212432725660335
1.1722;1.07171755005524
0.6602;0.8008330634764036
0.7934;0.8548629588858887
0.7143;0.7882733997972764
0.6605;0.7572820533920321
0.7228;0.7956712588413666
0.8896;0.9933666321064152
0.9547;1.0406158331352913
1.4428;1.1613380238333377
1.0179;0.9145016552204481
1.0811;1.0475067432440142
1.0443;0.9570642106180856
0.8608;0.842769463341142
0.8312;0.7938975809955764
1.4339;1.1638702055923602
0.817;0.8464551958641948
0.7821;1.0150667965736773
1.1535;0.9529142232636048
1.3942;1.0493350646317197
0.8405;1.0116793671985533
0.9021;1.088868588229957
1.0111;0.966164980139979
0.8973;0.9894475552363247
1.1745;0.9820459884011257
1.1659;1.0065608756214885
1.5218;1.1142920753572696
1.1549;0.985634634697476
0.8093;0.9049073654790902
0.9444;0.7574807641486245
1.0684;0.9035006633012586
0.8135;0.7935903638773425
1.0456;1.0514336610606847
1.1969;1.3019729670609763
