shape;scatter;pca;mean_score;fold_scores
SG_15_3_2;None;None;25.86487401654794;[26.039213750350427, 15.503640324553157, 36.05176797474023]
SG_15_3_2;SNV;None;26.92703273173836;[18.671474465610984, 35.57162610598922, 26.537997623614878]
SG_21_2_1;None;None;27.629940673452637;[20.63494051587057, 24.867322238434618, 37.387559266052726]
SG_15_2_1;None;None;28.234687784828527;[25.55834289037966, 27.40905719345961, 31.736663270646318]
ASLSBaseline;SNV;None;28.515839367266864;[33.894751876138265, 20.34530904014094, 31.307457185521386]
SG_21_3_2;None;None;28.531874994426726;[20.123636478695715, 21.15497982940352, 44.317008675180944]
None;SNV;None;29.866723496364532;[28.240989103457107, 14.586029908020281, 46.77315147761621]
None;None;None;30.244517351552588;[31.219330685127808, 34.616815589614184, 24.89740577991577]
SG_21_3_2;SNV;None;30.391508627524072;[21.573357037619296, 40.7255547578948, 28.875614087058114]
SG_15_2_1;SNV;None;30.508068158782525;[14.919768355226244, 42.673739596815615, 33.930696524305716]
SG_11_2_1;None;None;31.589613270687433;[27.978321207863008, 27.097250779422502, 39.69326782477678]
SG_15_2_1;None;PCA_features_0.25;34.66663734612515;[31.74960047838193, 46.670485444085536, 25.579826115907988]
SG_11_2_1;SNV;None;35.039857610723544;[23.552808677135488, 43.710777025487474, 37.85598712954767]
ASLSBaseline;None;None;35.669857322367726;[26.511729095156117, 23.549775810147057, 56.94806706180001]
SG_11_2_1;None;PCA_features_0.25;36.39528260016025;[28.13740866759663, 44.23956889828642, 36.80887023459771]
SG_21_2_1;SNV;None;37.040932034971306;[27.99997970366235, 43.42616434787057, 39.696652053381]
SG_21_2_1;None;PCA_features_0.25;42.120113276020994;[49.88418928393161, 49.38977963316146, 27.08637091096991]
SG_15_3_2;None;PCA_features_0.25;43.12664398792029;[48.59630903747757, 53.4324787037562, 27.351144222527086]
SG_11_2_1;EMSC;PCA_features_0.25;43.41510935079025;[44.077654594431664, 54.724667129394255, 31.44300632854483]
ASLSBaseline;None;PCA_features_0.25;44.704130559158955;[32.89242531795643, 57.545326155624, 43.67464020389644]
SG_21_2_1;EMSC;PCA_features_0.25;47.2684039939862;[62.48435974945505, 47.63130813316693, 31.68954409933662]
None;SNV;PCA_features_0.25;47.88451257192733;[61.71248626757833, 48.70492649577739, 33.23612495242627]
None;None;PCA_features_0.25;49.62062356798052;[62.7935367889284, 62.03847970063428, 24.029854214378904]
SG_15_2_1;EMSC;None;50.11053410422334;[52.8839114259793, 46.51301986372366, 50.93467102296705]
ASLSBaseline;SNV;PCA_features_0.25;50.132741759290894;[55.26352501118142, 68.84284772873976, 26.291852537951524]
SG_21_3_2;None;PCA_features_0.25;50.47464250308499;[53.212405519429815, 69.3930545015081, 28.818467488317065]
SG_15_2_1;EMSC;PCA_features_0.25;51.02384943361659;[35.69903722698165, 57.04497296994523, 60.327538103922905]
SG_15_3_2;EMSC;None;51.25715510465161;[60.31882611584338, 62.94306528417463, 30.509573913936812]
SG_11_2_1;EMSC;None;52.06876963866767;[71.80348864727291, 34.25576933501221, 50.14705093371788]
SG_21_2_1;SNV;PCA_features_0.25;53.40449708058662;[67.93145616971417, 54.43788115644712, 37.844153915598575]
SG_15_3_2;SNV;PCA_features_0.25;53.561565721680715;[61.909337638056456, 64.29392596736508, 34.4814335596206]
ASLSBaseline;EMSC;None;55.41164435390823;[53.18556086123922, 66.7003557526917, 46.34901644779377]
SG_21_2_1;EMSC;None;57.84097425093489;[53.55523927858849, 51.81529497312701, 68.15238850108916]
SG_11_2_1;SNV;PCA_features_0.25;60.9098172211531;[65.77067703221368, 62.40508656779936, 54.553688063446224]
SG_21_3_2;SNV;PCA_features_0.25;61.215853714612194;[75.32229228951229, 59.260559245739884, 49.06470960858441]
ASLSBaseline;EMSC;PCA_features_0.25;61.54516385445257;[77.02553168321904, 57.67602227195725, 49.933937608181424]
SG_15_2_1;SNV;PCA_features_0.25;63.71519338129392;[66.78828436236455, 70.7515964893632, 53.60569929215404]
None;EMSC;PCA_features_0.25;70.1657168420295;[81.33456392607172, 71.45089182129483, 57.71169477872196]
SG_21_3_2;EMSC;None;70.89886975845198;[70.1918955473863, 81.28939019653059, 61.215323531439054]
SG_21_3_2;EMSC;PCA_features_0.25;71.35753058552645;[83.61160501140029, 73.59248780807705, 56.86849893710202]
None;EMSC;None;72.08128763350139;[80.74909167460721, 75.33860606139984, 60.156165164497125]
SG_15_3_2;EMSC;PCA_features_0.25;74.34374075212799;[95.25285005017163, 80.44818683722325, 47.33018536898907]
