y_true;y_pred
3.47;3.9418630646462134
6.79;6.59707383844443
3.2;3.620639196307593
3.5;3.623292193687803
7.07;7.221980660006011
3.04;3.397345690052589
3.22;3.7102152450811445
3.64;3.4671813191241654
7.12;7.047175372696984
3.31;3.1791085870311235
4.96;4.980939271729312
6.82;6.55958009150504
4.59;4.090943008384784
5.85;5.693597367172515
6.27;5.747878713162436
4.01;3.563627139209757
6.96;6.044540688663801
3.12;3.495256055362006
6.95;6.64827393534074
6.79;6.489220905629054
6.91;5.829002288026686
6.95;6.265714156158992
6.7;6.072102275483076
5.4;4.208722451429821
6.64;6.364603342278542
4.14;4.160261720133121
4.25;4.967033326395949
5.08;5.621245839825633
3.12;3.156466795088818
3.33;3.560116238431192
3.37;3.062682502230473
3.33;3.2846892218778976
3.37;3.3735568022345888
4.15;4.151211110047598
3.52;3.767597462073354
3.33;3.2939271790860403
3.2;3.194516915958502
6.61;5.855081425143624
3.02;3.2448112108322675
3.25;3.375023195271524
5.67;5.778201045204469
7.09;5.357255873552049
4.08;3.8850859037886494
5.49;6.087332392366534
4.42;4.406696761690455
4.8;4.306842995716352
5.27;4.409937355354032
3.15;2.987945295821646
3.26;3.2187451237532514
4.59;4.835249914653332
5.11;4.760603479180645
4.43;4.67902598275009
4.17;4.342330230638481
5.42;4.602091827068762
3.23;3.2994823718545376
7.07;5.828309072023046
5.43;5.184738895228747
4.68;5.526895625339648
6.04;6.147671830760146
5.0;5.673340827320089
5.42;5.748934316422265
5.69;5.631169179889639
5.37;6.0491752011764675
6.02;5.873352995535015
4.02;5.270670627259506
5.77;5.879835829618969
3.58;4.047710786790503
5.13;4.524282742871492
6.69;6.462898514577546
3.2;3.199809023319858
3.8;3.528999688795693
6.24;5.518262142853018
4.28;4.280199133461792
5.53;5.2926551033060605
3.91;3.497491184660248
3.38;3.648613260145112
2.81;3.3454375112867183
6.08;5.534865674709863
2.74;2.864408723599581
6.11;5.592728250095831
3.39;4.005270228820109
5.96;4.704978555032085
5.02;4.905669354767497
5.77;5.282611349736726
3.49;3.1725428381196252
5.94;5.928865391929548
5.57;5.474903393329669
2.95;3.3928673288426126
5.77;4.1197876379653735
3.2;3.413172627039785
7.18;6.29323652882249
7.27;6.550075013098649
6.25;5.697805269683329
5.5;5.009630161626319
5.8;6.074512401963602
4.97;5.664592763506107
4.7;4.9629739639667605
3.36;4.048121829404408
6.08;5.463695923383511
3.59;3.693770361966017
4.43;4.829379599242429
4.61;4.482067927074922
4.09;4.568554080406102
3.3;3.6223798044577507
4.28;4.177018119784407
3.78;3.539841530718604
3.22;3.410075928275546
3.91;3.852271939304501
3.25;3.5071903300024587
2.89;2.9028049948244643
2.98;3.15726279584419
3.63;3.5324589844924503
3.11;3.212926905494669
3.85;4.432668715275895
4.35;4.459179138493937
3.19;3.683381802942904
2.97;3.329412956063379
2.83;3.1921507011140875
3.44;3.3577621629178793
2.76;2.9699897888335727
4.24;4.410692108393505
3.11;3.188847357483155
3.31;3.4106469574765015
4.42;4.386781817422843
2.79;2.898132334362117
5.2;4.514925041489505
4.04;3.8229461153243847
6.5;6.071614808084405
2.98;3.1706061173144917
3.4;3.475496947866077
3.14;3.3092058385270775
2.8;2.956181928471551
3.01;3.0420313336276195
2.92;3.175216809775975
4.42;4.6659848297585995
3.03;3.0595714844364466
6.5;6.3763724602217735
3.28;3.1779180953765263
3.23;3.059831483522885
3.13;3.301382216205866
4.5;4.049602002449262
4.94;5.268331493611186
5.44;6.01753914141068
3.03;3.197154036578695
3.47;3.680533742635589
5.53;4.229626040116727
5.83;4.923869619615516
3.31;3.107761233868814
3.2;3.316102809493941
4.31;4.320278616710539
3.29;3.299294936028673
3.0;3.182339630847764
3.07;3.5893834055279967
4.09;3.758064834338029
2.76;2.9274967471235414
3.04;2.88582276490979
3.16;3.309514958697946
3.21;3.4671432084164735
3.03;3.1508834214907893
3.18;3.229656303725278
3.04;3.163036409872575
3.49;3.41030685697865
2.7;2.870984409474204
3.07;3.070375011084707
2.72;3.113644477233038
3.23;3.010863119206533
4.0;3.4073604196676115
3.73;3.5868319082114795
2.91;3.111001317019827
3.96;3.7249815239540567
3.95;3.5015762976381666
3.12;2.9289226533139754
3.15;3.6381322037832433
3.35;3.213798253153982
3.58;3.3548013452943906
3.94;3.6888836557802733
4.02;4.730830977457117
4.18;3.4181209164041775
3.81;3.5385259872052757
4.44;3.961990055488741
4.44;3.7227008950544587
4.06;3.9517091409963996
3.46;3.269797927752734
3.72;3.817989147011531
3.76;3.5422194936868436
3.41;3.5251505084474957
4.01;3.15589712709334
5.01;4.404995301414601
2.97;3.110173481845777
4.67;4.72250350743775
3.46;3.4041069682107263
6.91;6.459607535767191
3.46;3.877920210981074
3.22;3.272495251763303
3.46;3.3309894894614445
3.15;3.4295635539556315
3.76;4.182166572603137
3.2;3.012684495538906
2.92;3.031275225626132
4.25;3.627853449755321
3.01;3.170417827541087
3.06;3.5700534140694344
3.65;3.2162287448320512
3.46;3.2018743657920368
4.55;4.287930771369929
3.39;3.4499017403413745
3.08;3.285214643084373
3.69;3.4621452210301413
3.89;3.5524940779439476
3.73;3.6900192366847477
3.41;3.108412743428289
3.55;3.585622774949343
4.08;3.891096461225061
5.18;4.406015259004107
3.27;3.148861785128247
3.7;3.408248520008783
3.58;3.570822756402322
3.32;3.3058874495304735
3.26;3.38860631257603
3.23;3.1202427321679806
4.19;4.521776319210403
3.27;3.239146299124968
2.87;2.812915872437088
4.5;4.398152268945523
3.69;3.667976930307759
3.73;3.7650670276925666
3.24;3.2933780173700598
3.43;3.357479181128383
3.81;4.11049374041022
4.19;3.474777050393641
3.18;3.3341657988423776
3.03;3.1519456246433037
3.98;3.4640948522246617
3.05;3.1514346874287185
3.4;3.6657479758159752
3.25;3.289381932919696
5.4;5.598992571166264
3.53;3.5156921426121244
5.86;5.682334873614309
4.06;3.997533155119527
3.63;3.657524724837913
5.54;5.895458484272012
5.27;5.524688813333569
3.43;3.257544362451881
3.72;3.6379946762733653
4.91;4.879294329201684
4.53;4.206515045726292
3.48;3.2889804656158503
3.82;3.746856382365877
3.11;3.3405699322968303
3.88;3.9872535777603844
4.98;5.208138128048176
4.45;4.496073472874059
4.44;3.670279736931434
3.6;3.7912060933406337
3.64;3.7524967536251097
3.24;3.3584568116400533
2.91;3.0612487350144875
3.37;3.3847208759225396
7.03;5.684289736137998
3.01;3.2430146757685634
4.79;4.65612697076881
3.78;3.780766934529993
3.88;4.330042491600807
3.57;3.677968435951925
3.27;3.749676762362924
4.94;4.913041855827487
5.49;5.650747568644192
5.91;5.628573061240331
4.35;4.178670539749419
4.56;4.377100013639392
4.82;5.480483791585812
3.96;3.3536599157880573
3.4;3.343684864552415
4.05;3.6034655890337035
3.31;3.494087132432014
3.0;3.452322720746679
3.58;3.144051213134162
3.02;3.3605866112734475
3.52;4.140255449307006
4.78;4.982423488228278
3.03;3.054993490537754
3.04;3.7027165476270056
6.44;6.775658019519597
3.64;3.7605183522414336
2.98;3.0504592541162765
2.98;3.260144790620643
3.37;3.792354982699635
2.95;2.917580531982594
3.48;3.7274072782879557
3.1;3.313935987687273
3.4;3.8780842324208606
3.73;4.111707403002811
3.83;4.140746661684943
4.05;4.242656954158974
2.84;3.057014418607423
3.36;3.4970325375518314
3.32;3.468989680688992
3.11;3.366379941339119
4.33;3.4726074292648264
4.33;4.1778341473732326
3.92;4.436560565951595
4.45;4.317182213612796
3.15;3.3569977879994894
3.98;4.245906106697021
3.51;3.38174822292558
3.61;3.277511698905073
4.09;4.080302653119816
3.51;3.3768084887637997
3.87;3.6450023879222044
3.67;3.8412244875726174
2.91;3.1807646297415886
2.94;3.2377818318684604
3.15;3.3995181286391016
4.0;3.5161918817634614
3.23;3.234051098478858
4.2;3.818176062492739
3.04;3.3556181945100434
3.78;3.2384301278621024
3.21;3.807588017920125
3.01;3.1855722026111835
3.26;3.9297055835397714
3.27;3.273556334528621
4.12;3.5615795900182547
3.16;2.947499073736708
6.39;6.646617710948192
7.07;6.719614755867269
6.98;7.210620321224042
4.21;4.0541257024084985
3.92;3.942111377000174
6.67;6.733168515313764
3.92;3.6099202299926674
4.23;4.23182929788868
4.33;4.288173187567509
3.49;3.352274440388328
4.8;4.01185497114011
3.32;4.0048653483711405
4.49;3.821504580634155
5.08;4.010462068024026
3.15;3.385003581742467
5.47;5.446458345598273
6.72;5.507130484127629
3.13;3.068336228402586
6.15;6.483461124352516
3.9;3.8635987370510065
3.89;4.642409142197948
2.92;3.3419355687497045
4.6;3.9774585324062173
4.42;5.217853290090034
3.05;3.3489470891402107
4.94;4.572632984045413
5.66;4.348838570642556
3.15;3.2829451434438397
7.14;6.476690261580643
4.12;3.839259965971678
3.38;3.4023825506367302
4.42;3.8063920956788024
3.95;3.6890789132905866
3.87;3.4142115682691383
4.93;4.722062180899684
4.95;4.543564764799385
3.58;3.752274559048601
3.81;4.035856247105585
4.24;3.4508907336994525
3.18;3.196219257498342
7.09;6.539604959512417
7.15;7.033103018933389
3.77;4.049592779418845
3.78;3.700222853103014
3.02;3.713301448419088
3.99;4.523120936949226
4.8;5.265337809578341
4.87;5.899788503056243
4.47;4.365646452626152
6.61;5.189633023965143
4.23;3.925052614569495
5.36;5.732822891258365
5.35;5.388160471113679
5.92;5.099594589416483
3.35;3.403488853779436
5.5;6.199521006293935
5.86;5.807113120200938
5.94;5.786756537646397
4.55;4.590431284875194
4.69;4.453663988183507
3.57;3.3090592770561216
6.12;6.318025530383011
7.01;5.431439456277076
6.36;5.9970893867605355
6.51;5.926891780756023
6.04;6.481071144644147
4.69;4.54083263300231
