y_true;y_pred
217;218.41035525560073
246;262.1928462299529
206;205.7933327392343
268;269.2109795624983
272;265.6667568313108
271;262.5527085329862
270;265.7239000153034
265;267.154752218823
253;261.5553735576432
270;268.86098631222194
254;268.3289081315088
259;260.01860926226556
267;270.32956731702626
262;269.3734105991243
232;239.53846652924767
277;272.69547852976393
248;270.0769439175492
266;259.2515054010194
263;266.08933249698504
260;261.97549153260235
254;264.6315314995081
256;259.87058668060246
259;266.75873829151897
258;261.12437996556156
271;266.60621659345634
264;264.82662517788896
264;264.9878259902798
217;215.9306074621668
242;249.81992528872752
248;255.61659408620045
282;276.14556160252505
255;266.9794184302282
283;275.6053538653996
244;248.61938404163084
255;270.1202827684513
282;278.60799612520304
245;255.22487584931997
265;264.7711184298217
254;259.2845303339812
257;260.7420557681083
262;262.0668892577208
263;264.90845085548546
267;268.1567892703097
238;230.40488972316598
198;199.4153054002054
278;271.4243868243187
267;265.6503527178138
274;271.6629053671204
245;253.76337739830706
275;263.23488214298413
273;270.135182100484
237;256.8883043970327
249;257.82736849172034
256;260.25329717409113
268;269.8813878384656
257;259.9768226484842
272;267.0297285720565
276;271.54993756850064
267;267.5333979839755
269;267.92168791979685
244;258.9680682176968
261;264.7171580027455
269;267.68070536374336
255;259.48396160109405
261;262.2081044619845
240;243.55527390002317
267;265.60068901261366
252;259.0260344865019
256;251.25762867173944
270;264.8215613444384
262;265.6099282518747
254;264.1118886215281
239;255.25730409570315
262;268.147984864936
243;246.4587522877664
235;246.6410478116486
274;273.31969302313274
279;273.80517172344844
222;222.32839802287845
254;261.82179320366777
265;263.4424870708729
240;241.72326627558868
259;264.84666752881213
256;259.9697439106276
257;260.7291426615678
280;266.0877821700463
251;243.78567893645595
264;266.2512060515219
265;264.0630796314411
264;262.5297767891073
272;265.5707180858062
258;259.0212766563891
272;268.44613467092086
264;263.72728793298785
265;266.6624025614995
280;269.68896541098366
251;259.0453306324471
259;263.50070557209074
261;258.08301989722287
275;273.2880709363138
273;269.6267602412481
262;265.5111239107573
263;266.6026743300881
253;263.2928627972724
256;257.60331634204096
261;261.85295529977884
260;260.9458717626015
265;268.1120789031629
260;259.86439955445286
265;265.52246209112246
269;268.67566252822627
265;269.21216891336127
257;261.60280517890834
