y_true;y_pred
15.6;16.905994214675957
12.7;11.797183105712975
28.6;24.200253311321376
17.4;14.42179318667877
7.9;17.036893307140417
23.3;21.699816805052706
10.7;13.667634395394998
10.8;14.663541948229977
14.5;15.122863360222254
11.1;13.575370368293079
19.9;19.96834587555577
14.4;20.824268685941206
21.2;29.090509794823447
12.4;14.685506926176458
12.5;16.285873411241482
17.3;17.159028686113743
21.5;21.180763665883205
9.3;13.219308006036954
17.0;15.616585487863631
18.8;21.84381672296695
13.2;16.245533861303556
11.1;13.812072614400677
11.2;12.040106489697791
16.5;17.167959054142557
10.7;13.027721130336431
10.0;12.75755291778114
11.0;13.57055709803899
11.9;11.993779304571945
11.7;13.80136262123051
8.4;13.303423592176841
7.9;12.527956751100646
11.1;12.314706770146586
7.1;12.701137384136018
12.1;13.732538870612188
10.4;13.557586270389947
13.4;14.8089454442852
11.7;12.563277664517955
16.7;15.35910504331332
13.3;13.471347706592496
14.1;13.83495797478463
12.2;12.634053656041942
17.6;13.953480202308128
8.2;13.388176079328332
10.6;12.966790204776771
13.7;12.595501235944539
12.8;13.217143103876879
13.1;14.01169763915459
10.6;12.892490511365395
10.8;12.390505906598264
18.5;14.200056616780785
10.4;16.70890973753376
10.2;11.753664178371764
7.8;12.78646566122734
11.4;14.594785258761476
15.0;13.046042712265262
12.4;17.565822812151964
7.6;13.484780453414714
11.0;12.763804240652462
9.3;12.611653072021
11.0;13.366631116927238
8.3;11.093341024292386
11.9;15.305970844672629
11.4;15.666121619096884
14.5;18.722527950469157
15.2;17.668560203926972
15.7;17.872016380808418
9.0;13.201771700025347
10.6;13.322659784962525
9.7;13.174245540873017
12.0;15.882555376860182
11.4;12.455461082796319
8.9;11.221368426156914
9.7;13.570982962073685
9.9;12.930947989871129
11.9;11.610415098146404
10.9;14.093775344792448
11.2;12.170510717556681
9.9;12.675657838595725
40.5;34.09853332417197
17.1;16.330372956383144
27.8;30.2758666707432
18.0;19.459849769575158
36.0;40.07039385479993
27.4;20.452530046855827
26.5;26.21477589020469
13.6;16.722455777224695
41.9;36.48103312780813
37.7;33.074128747541636
31.3;33.599583881953095
10.8;14.572536849524113
16.7;17.02251420732864
14.8;14.241488689141988
13.4;16.81841613949655
20.9;23.45009943767036
18.0;13.7338756249992
9.7;13.073929917314672
16.5;21.838879568208085
11.4;15.194044870795551
31.7;21.099209299520226
34.1;24.258781197864664
32.3;31.974214107422085
7.6;13.813788321573156
12.7;13.160003062786927
12.9;13.733861664410142
12.5;13.16593879456741
26.2;27.251749309742536
10.1;12.83941553803379
11.7;12.519212748256905
20.5;23.597503492401756
22.0;25.398308688465477
12.8;13.680513984752906
17.3;15.85866977713522
10.2;12.790497781998056
13.5;14.812821106641422
10.8;12.479951141086076
10.1;13.013786013738354
11.8;13.073049718206676
13.5;14.158843196562884
11.9;14.709738734669372
18.5;18.198387125135923
10.2;13.508674593880642
17.6;17.535838730871546
10.2;11.977357135916463
11.4;15.191788670064852
10.3;14.185397802746593
16.0;16.998752001709363
17.3;12.013737139937803
14.7;21.550578562823375
4.4;10.572812831100237
23.0;24.628371759694346
16.7;18.181875339416365
34.1;19.757659485074328
30.7;17.5332695142406
23.0;10.776479212863705
14.6;18.181496988871004
22.9;19.176521453357054
7.3;11.353993020826238
10.9;14.08611342590848
15.4;13.886903228796655
10.2;9.947222870898258
13.0;9.842822269047247
13.2;18.066902467142427
16.6;17.4362589476641
13.3;14.527439697896625
18.6;18.81713797399061
18.3;21.749597795180307
13.8;16.89363919115931
10.6;12.929745192326664
11.5;13.157124011549968
31.1;33.58122346786331
14.3;14.917665697732446
21.3;20.999906312721578
11.7;12.844181320397183
15.0;14.482925134017933
10.5;15.390265802026988
3.5;26.16192773041621
27.4;24.615943275701284
15.9;15.78935895558243
15.2;24.683296815248468
20.0;19.90356205613307
11.6;18.045007345226622
14.8;14.456016199535952
13.5;21.26379466486469
12.3;12.838284741679672
11.5;16.072770689785102
9.9;13.943736142689886
16.5;16.039189175926367
11.5;15.528125853546953
14.7;19.32178406509047
15.8;21.173445368396642
13.5;16.835066309944523
11.3;14.902543095860892
13.4;13.326128424054332
23.8;22.44473559457765
12.2;14.485683064773184
10.9;14.641552928940655
20.1;18.009566437740432
15.3;15.319788290315046
12.7;16.19727968013831
12.7;18.453026518323895
15.3;17.36900902232992
31.6;29.42630141674681
15.6;16.619679921166608
13.1;13.226921388039045
11.9;16.006404734833268
7.6;12.204634613479811
11.0;14.006996956868534
19.3;18.035168769962183
11.7;14.80604724352088
13.1;15.086873917010962
20.7;17.454242299001635
30.4;28.948981544808703
25.4;22.730307643772903
29.6;22.5829289107387
34.2;26.242711950273588
10.9;14.646657110983142
12.0;15.20511871167946
9.9;14.693550715366655
7.3;15.010974720344166
16.3;16.20494738648449
11.3;13.284180213353466
14.2;11.212307826257529
13.0;14.630323051522282
12.8;14.107308701950387
13.8;19.839820150333253
9.5;12.64517011190037
13.5;15.788310577674565
12.2;14.632664395194297
14.8;18.224899388214908
11.3;12.696850557973448
14.4;13.669863952407468
9.7;14.385930440161246
11.8;11.461314615151878
22.8;20.818334586085257
10.0;16.65381069257819
26.2;24.647322136723233
14.8;14.547014547364597
20.6;18.655743742074264
12.1;13.364342922008746
11.7;12.618900518789815
16.5;9.88611963044059
21.2;18.389136877598503
12.0;17.851968323713663
13.7;30.29077687247991
13.7;16.458810166532203
11.6;18.74136951057153
13.7;10.901506218300256
11.6;15.72137904723786
5.1;14.810968540445174
9.9;13.476003979601956
16.2;13.855422318618366
11.4;12.701311913637255
7.6;6.745645018983851
13.3;11.89663483574077
10.4;11.97968189214589
6.2;11.901250890316078
10.7;13.40922754949679
8.1;9.264511437640977
5.9;8.964532957083065
23.7;22.051298904112627
9.2;15.965124133339486
11.5;16.614228759473917
14.6;21.53863747245714
20.8;18.81393253898932
15.3;14.825023096200312
14.1;12.267595608709598
23.5;15.89209020711678
17.2;23.088624129230084
6.4;11.078052312659565
17.2;9.459041502725086
14.2;12.6125985314643
13.3;13.500465413953862
14.0;12.993673392285928
8.4;9.826569222937906
9.0;10.37146425445826
15.4;12.343587948693312
7.6;10.763592435499504
7.7;12.095778028633504
8.0;9.12489417600409
9.1;12.474348161129456
11.8;15.82212270010632
5.9;8.509434538724236
21.7;15.839313570444574
11.8;11.257634581812454
14.0;15.23913670800357
13.3;16.957046494264432
16.2;18.260604343802697
26.1;21.63560162755857
22.4;16.367531156187397
19.9;18.386820699219243
20.4;20.842002854154998
22.0;24.822853829756696
15.0;13.989481152604185
19.3;14.670327859617828
21.6;20.840888833972713
15.0;15.172819198640354
13.8;12.80953572573344
25.4;27.52202906734965
20.5;18.856155237433995
13.1;16.14352744345524
14.4;14.445954244557015
20.0;16.418054376110376
5.2;9.659695914268013
18.2;13.140340939051384
25.0;21.98043632838062
11.4;15.650157724301607
6.7;13.456316316549419
16.4;15.610309361223699
26.4;20.25272106601551
23.5;17.927869291543175
12.8;14.628059803948418
11.3;14.374052799998026
10.5;14.119017323002481
9.1;13.121474756968382
15.7;19.52200128863842
8.7;16.646591504990283
8.1;25.00403966151862
9.0;15.083558677759356
8.1;13.811048699233652
14.5;15.281370501619676
5.5;18.115336984530586
23.3;27.033030235969363
12.8;17.75527275730383
13.3;15.025601612249375
13.5;14.359017635555574
12.4;18.277101425037472
13.1;21.274963316656795
14.1;16.727197695296127
12.4;17.55281515040224
25.4;24.86504295765235
16.1;15.41840703757407
7.5;13.731436269958067
8.2;13.286220843241608
12.5;16.98643616246045
11.8;15.61163861873365
11.7;13.700048011822219
12.4;13.976360737844516
10.4;12.918985480795527
11.2;15.606605151811891
41.5;16.458709156495388
12.6;15.939486062246942
18.3;17.55363473811849
13.0;15.290821205122484
11.7;14.483999500273057
14.7;16.47864291570113
10.0;14.893114057780622
12.4;13.935170016749908
12.1;15.638495178345693
10.6;13.311622907180208
14.4;15.107532355823423
10.4;13.623786167232538
6.9;14.981758465137318
11.5;13.058992595446398
7.3;13.238796677243954
18.6;15.198701708735825
11.9;13.447482268200474
12.6;14.451462718699986
14.5;16.895064154112333
13.9;16.526114416605196
9.1;13.129897628510662
11.9;17.74905135807603
10.4;13.721880830342343
7.7;11.946850100579468
9.8;12.820416280248537
10.6;15.270727748886202
10.4;12.144046821462325
