y_true;y_pred
12.54;14.269545187850895
12.41;13.070050181323609
25.81;20.52609046725877
24.13;21.706791620877198
17.12;15.749355422475787
13.54;15.661213158539908
21.8;18.2264422077252
20.9;21.855579400698048
21.87;17.44142472269334
20.16;21.796558075727376
22.64;20.58804574085036
20.22;20.442683636328297
21.28;14.676621321411517
19.61;16.909200321331014
30.23;16.978870950491114
31.44;19.913663321084755
16.43;19.494907777350022
13.23;14.059174145540169
35.78;25.65638141802367
32.51;19.64374081502058
12.95;13.160311146549361
14.11;15.495322761326975
27.88;18.38861411195569
29.07;25.810601625708955
14.55;15.296868330359871
16.5;16.492213653310614
26.0;16.912861299145447
23.26;16.61591776792295
15.92;14.04398688152753
14.7;13.80738467178628
27.9;18.85693326388821
30.75;21.887188357476703
34.5;18.922853715162205
10.54;11.212569763037322
23.49;15.739374035562946
32.3;29.88512625415126
28.42;18.315797357682754
33.21;22.97900369134834
24.13;27.51534212157378
24.06;13.44589736996761
44.58;31.30646627635099
44.46;31.807331485587497
30.51;14.124624446595703
31.63;34.61349370386699
30.67;21.781424095593252
30.68;22.169544819976295
42.98;30.263453824977773
41.9;33.36180605163929
35.71;22.628133229650416
22.96;6.808451462538073
20.83;14.841411959817492
23.05;16.59347986959358
26.94;19.72786593381636
30.23;19.047588304759415
45.59;32.202337631167325
42.53;28.204348260679694
23.97;18.187868115052993
23.89;15.555544998057599
55.09;30.573563323266285
51.42;41.16418603560044
27.35;20.820249400593752
31.42;23.475460257524105
38.41;23.91483071353389
41.39;28.002850223475548
24.91;17.872909631024527
23.65;18.663438779677676
42.11;33.5704943071479
43.11;38.00005985814016
23.1;18.62419334138133
21.61;17.118763080708163
50.76;31.587673903120162
25.5;32.547309253831486
26.41;20.452016981694328
27.97;21.095387199105176
49.75;31.578661262200626
52.85;34.86804751693592
32.39;25.075295976942584
33.8;28.057179878550528
50.37;36.303354765056724
47.74;34.675473630953206
28.41;18.59528138453345
27.7;15.581188709970888
40.54;29.854281545966955
45.72;36.23077373940134
35.95;29.302220146405602
36.32;29.986486305774747
52.56;30.509767573411523
54.11;30.29306234745411
36.81;27.05253712786464
32.77;25.562787464617145
51.58;40.65803679516205
51.5;35.790605278482985
29.23;29.97532900338149
30.02;29.170730673618095
50.45;32.924059134763525
50.42;29.4044646957783
40.54;36.037743382415215
40.24;30.14489100876483
61.88;32.10917466372587
56.94;37.9276251770799
23.85;20.10510462371269
21.56;16.602076209442316
26.63;17.489031749312858
25.59;19.8832203721405
11.72;16.55483678192934
13.91;15.890156184931698
20.26;20.33676264505732
21.63;14.59545342769809
14.86;12.857022340319531
13.98;18.370120392880494
21.15;16.878366093061345
20.16;15.226931138107034
11.19;13.169880246333491
12.46;14.761407274197268
21.18;14.619140844935032
21.55;16.254792727672907
8.33;10.53389470869763
7.72;3.9426399595951125
8.41;4.347149502716206
9.99;6.0638542856005415
11.1;12.185775348826724
10.17;6.302507558398361
7.08;5.37230687969452
7.01;4.725244435479112
14.77;14.39810496894745
17.43;12.633933567704958
9.3;9.294840294635947
9.66;9.754775163016461
12.16;17.669432249965325
13.02;10.315495308369577
5.45;5.225739895829179
4.37;7.69367084066937
11.69;11.853903921638562
13.19;11.723628399570885
16.81;13.800132785018945
14.48;13.30920906332642
7.78;5.5123873511303145
9.54;6.28154225038918
73.28;42.31600747749064
76.15;38.52226795852505
35.57;21.147003764778788
35.36;23.444955534444603
87.52;52.64336281595945
91.42;49.9240829998472
74.21;39.645828663052384
82.58;42.374319356543424
30.2;19.202370267038646
26.97;18.45303492751293
26.15;18.348703608292567
24.25;18.09254555534892
21.03;20.49483358667669
20.94;21.331800789045815
30.01;17.49245878544491
31.62;18.067232334896403
84.34;48.65384832679604
79.85;45.560263610265
83.32;48.91245353987517
81.15;41.409572469038835
103.54;51.903169468661986
101.65;50.1842389731338
106.72;49.212805841560225
105.09;49.4251556231776
92.36;50.83417491160992
92.75;52.906316047798214
25.19;16.897756845367553
38.55;26.966293571892606
53.3;38.618286684123746
27.56;24.27881547962636
24.37;23.555421393507572
48.08;41.08149436424458
63.54;43.788323172201785
16.97;12.099295755991193
20.15;15.533863323825358
34.02;24.547622637500467
78.8;46.46435635860155
7.9;9.932978359281265
7.95;10.344196623130415
1.14;-16.837035312057992
0.87;1.0805342162794886
61.48;29.844118215752246
70.48;30.57081675357506
11.62;19.53092979744281
11.44;17.862880377329134
1.17;-14.66660195103293
0.78;-6.700215435353016
41.17;25.44255168427219
45.13;24.961117605297773
31.94;21.397409935799374
32.44;18.8922069668198
16.29;16.974456265245976
16.97;14.94688110382151
65.01;47.660737287163215
74.15;49.355528432967844
37.01;20.248414915583567
38.32;20.485201291882845
5.44;20.12975603488769
4.34;7.174280542368365
34.92;47.77441413762892
33.74;43.92866957855324
47.18;59.516169799802014
39.63;55.23356332917058
20.47;15.700967117970436
21.35;18.011477982218935
21.01;14.519131507841962
20.66;14.43059604277471
18.62;15.210309387447637
19.05;16.48164037827621
41.69;26.171172733768913
36.01;20.91261216986561
61.99;34.45157743635093
52.94;26.194607006907177
36.64;43.855719864685966
30.62;29.553114278850558
72.81;55.622321819119975
24.37;18.997060632999933
51.86;31.516022693246782
42.86;28.409572662637515
35.6;22.97836948046927
22.89;22.745054831405582
70.07;54.95167319007771
62.75;45.2315876226977
38.66;25.5642865988749
33.2;20.61917095718411
17.16;13.905354222192841
19.02;14.568411263430903
13.02;17.300175768757185
14.76;2.602350650672747
73.6;33.893660066734014
58.72;38.08700764627531
60.19;33.014450601746944
31.39;19.89916598870434
54.32;54.832317609340976
47.5;49.53503637891947
52.69;34.198922180895465
19.87;18.693922434959973
50.33;29.071254272273222
56.05;31.74499833900802
57.14;47.71735839081623
61.15;53.75988312602669
51.58;43.22449374160817
1.75;8.65168105368241
55.23;40.120088046217575
54.6;43.5367805222096
54.55;35.411179828174795
46.59;31.903453337589895
66.23;41.47054799049977
52.37;36.168467302869544
36.89;21.938610349691885
27.97;22.83964982939972
1.33;0.37627284103393777
10.23;12.679698117831435
37.62;20.866012974377668
26.98;27.53444969666191
0.92;5.429918124832625
45.59;34.194416318209846
29.43;23.661019530814087
1.29;16.784350988685333
1.56;7.3725515611268975
26.96;33.398303283845166
38.58;22.99453031184123
31.48;25.792273554162534
23.05;21.662274683270084
15.16;17.585366356125746
21.31;18.698518372953117
62.93;41.12399064280646
55.67;36.852300680327176
43.9;48.131839155638886
43.8;49.90303235077329
2.36;5.938051291535089
87.6;68.63824256546116
37.11;30.87511963111058
36.46;26.629226069829315
27.28;21.811932580142752
46.29;49.94666034647264
32.08;20.770254723404946
29.22;19.444323818553244
24.39361514;35.775150243626854
25.78314468;33.86538550155558
25.32767952;38.52256666909409
21.63125221;-213.80584986748636
21.43567386;33.95477819710243
20.48553237;29.62129659147206
20.68714185;30.76880326645653
19.5273081;31.4649856960433
19.80060134;32.31729649693909
13.61299965;33.90733182642464
13.45318359;28.27757128703263
14.17707817;32.63061963478788
13.4381323;25.4844011212964
16.32886452;28.74394286249037
16.65014149;17.897403386189694
16.07767952;16.04352373312679
17.53967103;22.057236347755975
17.32856385;24.230916367171744
16.98719491;16.58617753075771
16.48703573;28.99516446710652
14.79557835;30.147346909359044
16.19106827;29.41698857946642
14.76915458;30.725911598737298
13.80113194;25.400462021495628
16.71844712;32.388954339342604
16.5554121;29.669225208953435
34.07281571;44.95473205251358
47.11264591;52.76575664366567
43.98842412;49.33867304306216
31.77660064;45.25148782189092
32.2643792;42.82416781413224
39.38862752;48.216673954765724
27.34465865;35.152371500121376
24.69936328;39.867691361953916
14.34529537;23.9629800885715
18.25518217;24.0562215161018
18.05030952;25.29706386106875
21.81193845;37.9660791705511
24.98655819;33.44984303909325
24.18172975;31.740991006398986
27.10845419;36.6731915725951
31.37852848;37.89348136316141
24.85132649;37.25588533261646
25.56671383;37.01664444323717
24.19074991;30.16664669970953
24.65907322;35.99613444064482
19.4408914;34.98250921344254
26.82957198;32.37024821855914
24.61703219;32.36904592302483
38.97458437;52.83306501272921
43.89640962;45.83095695468103
41.941422;52.293404793491504
31.38089848;52.592449026528925
44.85431553;58.39086296790367
40.05364344;51.77392815518863
36.84082066;47.36991895525455
37.04957552;45.292125550503556
46.2747966;46.34720766666317
28.43330386;48.282567254323226
42.66717368;40.88531123392488
34.25434206;54.76286186557002
25.63471878;48.52467287226784
30.28096923;46.47441386649473
38.71508666;46.44593596068182
38.83199505;53.09665567427612
42.58371065;45.06235401669721
31.87523877;45.8842564599737
27.01804033;36.31881751498179
24.3494694;35.651446834203966
24.738318;33.21709849656065
34.91685532;45.42781714047044
35.75909091;47.50487025172072
32.51867704;35.257705516965075
22.8521047;32.611968610171175
25.16825256;35.8622591762952
30.437867;34.486984904008864
49.50245844;54.94190007615282
48.44119208;42.66108078771242
56.80779094;53.202522547709236
42.52398302;50.92340150131815
41.1315352;51.42608383240906
55.30233463;55.61534138867603
42.86427308;48.20522000832426
41.93570923;52.541136163779015
47.53751326;49.878419499521556
47.37138309;67.4799787453677
47.99474708;47.69577344243328
48.00437743;60.550240747460634
54.23921118;54.59712774876709
51.2451185;52.077663184432026
59.31018748;50.77023654652032
26.30155642;53.9595320393247
43.22196675;45.38121671593137
35.23178281;50.096091743294096
47.89004245;52.00295196246327
40.2844358;54.60885989674455
49.07705164;52.03359801054205
42.62628228;52.517786273788374
53.46078882;51.99466875570681
42.89189954;47.35370548761887
35.59416342;42.805591394103544
36.46391935;42.3572508348999
30.49299611;37.157022308730234
50.68793774;58.70324064480985
45.32373541;52.79255900547753
49.1790856;62.69364472261543
56.5312699;48.29449087810383
46.1201804;57.84753103635478
45.35298903;52.293827085112866
43.14322603;53.5987112498525
40.32996109;45.32968841760595
36.00610187;47.07267567160045
48.49428723;51.848468322056874
53.31298196;55.37242818275729
49.81738592;58.15862970331466
52.95866643;48.66477537671483
52.20481075;57.07518139300839
51.3651751;58.137622653445874
48.87529183;51.58785835210904
47.07780333;43.91826027765376
53.29310223;51.71017934972872
43.1184648;59.9343957762768
45.76146091;51.7104585606113
39.95282985;51.08534948312183
38.5765122;50.47618407226139
40.01936682;49.41807845502365
40.69434029;44.10756314306957
40.49685179;53.118690598436956
40.76850018;50.40206533990306
31.35397948;45.49106727444189
46.23687655;52.12208030640352
31.57232048;55.91918415912107
49.43447117;56.018183448800414
39.30183941;60.47885501668236
33.79389813;62.19253052207671
48.36386629;52.91052824936662
40.61590025;51.755463961014186
48.40320127;50.407036311746936
48.10535904;61.287138973484446
44.96473293;52.49201129398455
42.83445348;49.991611707647394
43.31884507;56.36125649230701
33.1002653;59.40645449708711
39.889052;54.20709789769637
38.14365051;60.309342391553514
57.82370004;50.446911332776665
42.41156703;50.97986022164406
41.9405023;52.85504579200352
33.29945172;50.41073312400579
36.40035373;54.4438835082957
37.03623099;51.461235751482604
37.75953307;53.75371184547578
39.26779271;52.059283718784286
42.32658295;59.65011940346187
40.56328263;49.44550137183688
40.24513619;50.00647651639622
35.81885391;50.58199396804878
50.85159179;36.2450306735862
53.65387336;59.798469063735695
47.04046693;28.987889646796987
34.57792713;61.56009296807753
48.39027237;58.74382791899262
45.79281924;61.4855445192635
36.91995048;44.71384412015033
43.4594977;50.796317045533954
33.44027237;43.071355693585986
47.32115317;65.24830661990728
59.46144323;54.78404640391983
52.1139901;57.47306607276715
45.88252565;60.91043378340129
42.14285462;55.74550363178861
48.21412274;53.45619345421176
35.44304917;56.363996166002664
40.14029006;51.401738001696515
49.46894234;53.39405419963879
50.5393173;58.06922771225965
51.76177927;60.67927413608123
42.07210824;57.02405439549767
41.97767952;50.91006504525723
27.19784224;49.415186562368774
42.24463212;54.512378592419566
51.36211532;-16.385118522934306
48.24244782;30.874486899743545
40.63394057;51.72016793869335
34.07392996;-24.111823607115355
31.17943049;-126.97758240524053
47.09541917;-53.29678364431237
31.78098691;60.219535672073846
38.99504775;17.08783913753888
31.59653343;-227.70957581363382
34.8361514;-45.98007598939711
33.37110011;5.902274437184872
27.38309162;58.69868707237475
37.36977361;19.176136637561115
45.84044924;-21.282242260737974
28.06338875;51.36098418503855
34.91659002;61.48403970084911
43.34241245;-1.3694169071370084
36.24787761;13.771912993952185
30.34791298;9.945226072233538
44.68498408;18.696421552930417
46.38263177;21.343366144848744
52.89573753;29.661886191077258
48.31726212;58.35084437578627
58.02868765;6.9723202194962255
52.99052883;22.37956935494168
43.8908914;36.56727677851978
39.54883268;5.298535383948376
47.7470994;19.865366767322314
51.28949416;-11.835647002200119
35.88489565;32.76292766111311
30.32943049;58.371688116062444
44.79964627;33.33888187982376
39.91680226;-4.368410772050254
38.69869119;-9.514558196332644
32.91234524;37.89552451556739
31.69754156;-28.21838776973817
34.51565264;54.679529860518244
56.8229572;49.50830600400951
59.9379908;40.499524951186515
47.96469756;17.148908190532723
44.16107181;63.85328440414452
48.72058719;-13.016433120561658
40.76349487;-36.74674396707559
34.47408914;62.68364205872223
38.73027945;8.042022212151835
41.12382384;-41.55981213445028
51.58441811;56.71265143124839
45.08006721;21.596481128255448
57.3862752;60.54578422312335
44.61119561;33.37698535816327
39.63243721;17.451271858890152
39.38254333;21.149444956192212
29.88194199;40.15886483122159
26.5747966;-40.413721659131795
32.29140432;-35.358800611828144
18.2005306;-18.609566783346224
34.40008843;54.4733294191945
35.21738592;56.136359808017744
24.01720906;-44.12642757877455
52.40682703;50.93163930486645
30.87072869;59.05499296131603
30.15767598;-40.8724328598675
29.63751326;-28.38952688446369
17.10360807;-28.702900888556712
41.76250442;59.64620802108868
38.72629996;-73.24545808106922
25.6583127;53.45979374879681
43.94306686;59.41041086321377
48.02987266;54.93152979877516
45.60338698;40.95760684723956
47.24517156;54.746476139713934
47.49188185;17.49096586117031
45.96699682;14.053948648111884
37.87888221;54.54906855316659
37.57327556;23.757529951301706
41.97729041;-28.172458715343225
45.19354439;-12.114971152050373
35.82881146;18.966412635063364
29.05595154;50.10142193166104
29.53431199;-44.2037738120909
30.21100106;-33.383651824659125
24.23473647;-27.20078636686793
34.88542625;65.3588701232382
39.26340644;-38.92607642791262
23.34099752;56.08278426086764
44.37021578;57.286213420590514
33.06975593;-41.17455122832979
40.48292359;32.50097309049471
31.32354086;-42.011419675064815
31.96204457;-28.462615568241006
25.91393704;-43.448685601283785
26.12773258;62.68008897114197
23.25887867;-20.645246953811863
39.75447471;0.910792968303042
36.02886452;59.156004995774424
46.69040502;58.84519295985393
40.94338521;-0.08173947160884154
32.79283693;9.574090064748646
39.45191015;13.73428518971997
29.25042448;-35.8980808614462
15.96452069;-31.746572137300234
25.22785638;-31.48374007768433
21.68231341;-16.23401649202532
8.040997524;-21.135235202683532
24.38871595;22.51271949198855
16.33160594;-32.2409486790113
28.83471878;-15.51951435909558
25.98178281;-75.00637053263034
46.29833746;65.7980723314302
29.2692607;23.491040419813373
31.6752034;35.57796976872925
30.78010258;-40.245035805247596
35.23666431;-18.722869833283028
33.75270605;19.039151988280366
30.06639547;-68.05437519660171
25.28979484;43.20796618566703
26.55001769;-37.628312822237774
26.65965688;-52.95951162160253
36.44785992;29.407831235102833
34.38109303;57.18157385698288
31.71989742;50.12739772064117
36.29368589;24.477865068920266
33.53900778;60.79576359563072
32.44856739;16.784458397714673
35.07297489;-47.06465213739847
28.12069331;-24.54019393451307
34.48961797;-38.94157900076078
23.17292183;-65.09323048383084
30.010948;-34.40500076478128
20.33606296;29.952270732076443
11.28814998;58.660384044455725
30.9381942;-23.984057801451115
23.82270959;-30.034098776391318
25.15185709;-31.8914211396106
25.88148214;18.94728152458339
19.4300849;46.845372785563825
28.98004952;-38.42421300589484
19.79787761;49.18071495917394
14.37274496;-46.80506292996432
19.17725504;-23.95530934314155
27.26302618;14.135269212984724
20.8282278;-46.66668139926895
19.97980191;-40.94444373233108
19.34561372;-93.53386849824454
42.34994694;64.83930461729761
44.11597099;56.894150899254896
32.4824549;60.061426541929734
20.93065087;-7.082981062059105
20.39441104;56.56042965918897
25.15500973;-25.88359179640537
17.60060134;13.241103436347487
31.58609834;-40.34536710051742
29.27536258;50.93607868060718
17.00539441;-24.69220645956665
21.84299611;-37.2307395031923
19.01954369;-60.11712765589181
20.75208702;-78.81835392270585
19.06581181;-60.639670762090816
12.90863106;-58.33675274430715
17.41246905;-67.7006817472049
20.50921472;-41.387368258705635
5.733003184;-50.52397142266835
28.68526707;-25.11083150734902
24.28705341;-20.78851055362901
13.58705341;30.24809404520522
20.07964273;-37.43569947235318
31.45256456;53.74005198152474
25.46469756;-46.45448017164307
7.335054828;47.25488372391084
10.81605943;-39.67487665816242
17.75258224;33.37561425725727
15.7236116;51.02875759279124
21.29099752;-45.99357000278468
23.02332862;-64.87578705568211
23.71363636;-38.41758590418539
19.23222497;4.540771934660199
17.54371242;-50.321242349723605
19.50049522;-33.056799906168806
30.62780333;-31.235728830971482
14.639052;51.089720070533815
7.824319066;-80.56345862739107
10.70045985;27.913181000029738
14.70986912;47.24356437528405
8.087106473;-91.35728999443671
3.912079943;-34.62859848555962
6.035470463;-24.21056353585226
21.67932437;-57.99562351641288
11.08190661;-44.50550217852941
