shape;scatter;pca;mean_score;fold_scores
SG_15_3_2;SNV;None;0.11279642631216828;[0.11563248984523458, 0.11154818747052618, 0.11120860162074411]
SG_21_2_1;SNV;None;0.11387865037428484;[0.11539948185221971, 0.11580707586821078, 0.11042939340242401]
SG_21_3_2;SNV;None;0.11527040635001921;[0.11758668875321122, 0.1152201477834348, 0.11300438251341163]
None;SNV;None;0.11565801105976259;[0.11552764898658101, 0.11576136976759496, 0.11568501442511181]
SG_15_2_1;SNV;None;0.11643009139234954;[0.1146852301816721, 0.11966665466365668, 0.11493838933171986]
SG_11_2_1;None;None;0.11644422301424684;[0.11784001122728116, 0.11677547338220104, 0.11471718443325829]
SG_11_2_1;SNV;None;0.1165062213068727;[0.114725176703358, 0.12043403033196315, 0.11435945688529696]
SG_15_2_1;None;None;0.11756118539665981;[0.11836338884309708, 0.11864728245243489, 0.11567288489444748]
SG_21_2_1;None;None;0.11865963546145901;[0.11950983735541902, 0.12021157568492312, 0.11625749334403486]
SG_15_3_2;None;None;0.11882029643938845;[0.12113847571132513, 0.11860221620722734, 0.11672019739961284]
SG_21_3_2;None;None;0.11991995861759179;[0.12366473594065146, 0.11876726943859796, 0.11732787047352596]
ASLSBaseline;SNV;None;0.12049313762213926;[0.11573282394101546, 0.12457185310613542, 0.12117473581926692]
None;None;None;0.12115724516274208;[0.11883745898515394, 0.1241845126798108, 0.12044976382326152]
ASLSBaseline;None;None;0.12558116941095646;[0.1294565702715466, 0.12944129416191125, 0.11784564379941148]
SG_21_3_2;SNV;PCA_features_0.25;0.12646000504558766;[0.12698624462549368, 0.12409237779793415, 0.12830139271333518]
None;SNV;PCA_features_0.25;0.1281099681720136;[0.12995293047195342, 0.12593100220091186, 0.1284459718431755]
SG_11_2_1;SNV;PCA_features_0.25;0.12834314430337812;[0.13416686116495974, 0.1264756119787351, 0.12438695976643953]
SG_15_3_2;SNV;PCA_features_0.25;0.12856278373129995;[0.12970801427483458, 0.12713828676723393, 0.1288420501518313]
SG_21_2_1;SNV;PCA_features_0.25;0.1300824561120872;[0.13808309540067454, 0.12592796732990694, 0.12623630560568014]
SG_11_2_1;EMSC;None;0.13050311066261433;[0.1330103594617656, 0.12988333601823565, 0.12861563650784172]
SG_21_2_1;EMSC;None;0.1311236438743274;[0.1346067273066339, 0.12932724074686183, 0.12943696356948647]
None;None;PCA_features_0.25;0.13124164074069147;[0.13678612660853962, 0.1250130367782353, 0.13192575883529956]
SG_15_2_1;EMSC;None;0.1319628777481967;[0.13776591857772438, 0.13038110369020967, 0.12774161097665607]
SG_15_2_1;SNV;PCA_features_0.25;0.132508242999631;[0.13672871283344773, 0.12698639010397586, 0.13380962606146934]
ASLSBaseline;None;PCA_features_0.25;0.13283337644930474;[0.13434503402405032, 0.13016059556990411, 0.13399449975395983]
SG_21_2_1;None;PCA_features_0.25;0.13323320586081172;[0.14124079040945983, 0.12854141306979375, 0.12991741410318158]
SG_15_2_1;None;PCA_features_0.25;0.13344126437636553;[0.13505961343307582, 0.1326771086402583, 0.13258707105576253]
ASLSBaseline;SNV;PCA_features_0.25;0.13354635750035235;[0.13799575673994485, 0.13166627582855397, 0.1309770399325582]
SG_11_2_1;None;PCA_features_0.25;0.13467670523493488;[0.13752912762072414, 0.13624189925341418, 0.13025908883066628]
SG_15_3_2;None;PCA_features_0.25;0.13536436359607126;[0.1374236530957752, 0.1332556758378755, 0.1354137618545631]
SG_21_3_2;None;PCA_features_0.25;0.13539954012922975;[0.1409298005383101, 0.12650054452468254, 0.1387682753246966]
None;EMSC;None;0.13800609924893656;[0.14062339165383736, 0.13350847116303377, 0.13988643492993852]
SG_21_3_2;EMSC;None;0.1384843679285813;[0.14177473655712336, 0.1387134465013451, 0.13496492072727545]
SG_15_3_2;EMSC;None;0.14042655513515465;[0.14150427496623366, 0.13382278375151416, 0.14595260668771615]
ASLSBaseline;EMSC;None;0.14103483491066968;[0.13998827204876138, 0.1422481198415989, 0.14086811284164874]
SG_15_2_1;EMSC;PCA_features_0.25;0.143424824306679;[0.1407610970735491, 0.14565371967685264, 0.14385965616963522]
SG_21_2_1;EMSC;PCA_features_0.25;0.14642966995312068;[0.14259409658457692, 0.14865606794095035, 0.14803884533383474]
SG_11_2_1;EMSC;PCA_features_0.25;0.14730789523395513;[0.15015992680357065, 0.1449544244155214, 0.1468093344827733]
SG_21_3_2;EMSC;PCA_features_0.25;0.1477322316555616;[0.1466836403472413, 0.14502699949805747, 0.15148605512138602]
ASLSBaseline;EMSC;PCA_features_0.25;0.14792623611030759;[0.14323339503541668, 0.1512450538197309, 0.14930025947577513]
SG_15_3_2;EMSC;PCA_features_0.25;0.14794091723481925;[0.14264711412339404, 0.15373699519570516, 0.14743864238535853]
None;EMSC;PCA_features_0.25;0.15212835082251422;[0.1507472097251123, 0.15077085636852147, 0.15486698637390894]
