y_true;y_pred
0.9446;1.2934603212695492
1.1587;1.299090665510903
0.7086;1.0290453779614381
0.7153;1.196770434174141
1.1223;1.066646504149503
1.0709;1.0475825631383486
1.0801;1.1189688803879108
0.9848;1.3040351611061851
1.0258;1.3031981241381345
1.0241;1.2767552502209583
0.9822;1.2442009066019182
1.2037;1.1923982302737386
1.1983;1.3320104670128785
1.134;1.2286351083664613
1.0312;1.3379643389947375
1.2887;1.360875057736024
1.2593;1.2766509635221155
0.941;1.2633005484822206
1.3941;1.4035062258111282
1.2561;1.3890043993822871
0.8584;1.2664367733375457
0.9752;1.261052678056103
0.9868;1.208900205466307
0.913;1.2389800933904098
0.8468;1.2625382277267363
1.1804;1.256297116748783
1.0361;1.276841951098504
0.8555;1.2181022059714905
1.3842;1.3068337397220091
1.5579;1.2858539580632566
0.8793;1.2786275404901914
0.7379;1.2383680343430115
1.295;1.1492556210864677
1.1316;1.1455007581580503
1.2647;1.394724028172817
1.4045;1.2282052908002186
1.3948;1.4433458971668642
1.1151;1.4641900955964502
1.1268;1.451687625564773
1.3943;1.2878643776126637
1.0693;1.3821182192796186
1.3482;1.4066536819018438
1.2752;1.2737016769779643
1.1334;1.2941913602506645
0.9815;1.2319136203640255
1.1383;1.2118785441551836
1.4895;1.3500133030375423
1.2006;1.3085755135783472
1.0881;1.3201098252839927
0.9404;1.4031905663542545
0.8285;1.2732242607629303
0.7736;1.268126281153485
0.9725;1.2169512858023097
1.1376;1.3220501817082209
1.2788;1.3367604857448896
1.2834;1.2463306010899942
1.2419;1.2139706122029565
0.7844;1.3171385090146543
0.9083;1.3225780466818833
0.8767;1.3730027271262486
0.8491;1.3516936242908457
1.7296;1.2032704486609873
1.761;1.2286800709516683
0.9138;1.3260091091100037
0.7853;1.353960679693131
1.2081;1.404133876002419
1.2811;1.2974817251889306
1.2996;1.1314492491254668
1.186;1.216537110087529
1.2428;1.1958760792974772
1.3046;1.4248187335226703
1.2891;1.4443104739975752
1.3189;1.2860039456138566
1.287;1.421448469640609
1.3704;1.2462804123701687
1.081;1.2969870973593913
0.7043;1.142681788525806
1.0899;1.1665117717255669
1.0068;1.3931409445820861
0.955;1.3626750628894513
0.7509;1.1883707197155218
0.4646;1.124430696568652
0.7192;1.1528890707153039
1.0656;1.370483932367506
1.021;1.3109919687327363
0.9196;1.163353483744885
1.102;1.2398956169447217
0.7778;1.2384334438265796
1.2093;1.2627456586985772
0.842;1.3025628045471365
0.9249;1.27691754410111
0.7589;1.270053894870756
0.7814;1.2207826973818499
0.7559;1.3481466104372828
0.5784;1.3664281812230854
1.072;1.3140009510442212
1.0367;1.3189816088684836
1.1677;1.408033545889424
1.1196;1.2293285134130656
0.8428;1.163075620979157
0.5009;1.1065917273294872
1.2173;1.3360725081307407
0.9711;1.3355970145454137
0.8459;1.19618366639952
0.7859;1.3617877998042331
1.1866;1.1691027189022805
0.9364;1.2538420512178163
1.133;1.2405226997655063
1.4771;1.3480708359852542
1.1491;1.2057287195814297
1.1303;1.348456530815838
0.8611;1.1330780073386393
0.8836;1.357141202288716
1.1018;1.1204687577824188
0.8414;1.2484700981419792
1.0861;1.2212989666150804
1.2144;1.3518600289936273
0.71;1.2726165621319296
0.7269;1.3316074911726616
0.9397;1.226029355216724
0.852;1.197970913892732
0.9441;0.9933580839781371
1.0385;1.1200378007413292
0.9564;1.2428265458963779
1.2481;1.175974236527054
1.167;1.2095672958843124
0.7958;1.1820830859550142
0.982;1.295727872647035
0.8183;1.202352319567126
0.6867;1.2364138595203258
1.1226;1.2408547573302258
1.114;1.2267015202608036
1.2356;1.2011597921643897
1.1951;1.184806111805301
1.4378;1.252395353017846
1.2451;1.2364488767368584
1.2088;1.306399115048265
1.1177;1.2283052411764857
1.3762;1.1658814944805727
1.2063;1.1073518880014035
1.2264;1.1568765414405107
1.2175;1.1746049393409521
0.9534;1.2434087304443437
0.9512;1.2172002032525597
1.0275;1.2964873351765789
0.718;1.1613890972640775
1.0936;1.2149426367078604
1.2279;1.3536054164743234
1.5369;1.3659186046059801
1.3823;1.2589101896246575
1.3556;1.2483029038216955
1.2841;1.1754601452847453
1.3332;1.2271148870164268
1.5209;1.3736233354430567
1.3518;1.2830338809903878
1.375;1.1967605092800113
0.7705;1.1779037204178167
1.0634;1.238953304396091
1.299;1.3089019164201545
1.2481;1.3292015073636776
0.8972;1.039132071113272
1.7558;1.2842106189793867
1.3372;1.2122242717658764
0.8326;1.0836978313215866
0.9321;1.1004828482082019
0.9779;1.272346825231665
1.0368;1.2797421568185143
1.4696;1.1673420817658098
1.1917;1.2097202265284466
0.9425;1.2478339332776613
0.9899;1.2159731163694687
1.2545;1.159284554174377
1.5267;1.270686584225217
