y_true;y_pred
11.50743354;7.387173139227201
10.74295353;6.943355180082989
9.139651108;6.150563303048187
4.056857114;5.6632465908660095
6.921067863;4.975471917695444
2.643067703;6.763554002870478
7.539619172;4.677723257584034
1.789986099;6.341993306495937
4.922637187;6.393870610306152
6.395587638;9.565533640501712
4.088985322;4.46293643769863
16.46914593;8.660029631616453
15.53555369;7.786613117917341
6.316110014;5.084384233133278
18.62174786;5.870358526924974
8.795139846;7.137145904997851
14.3572649;7.1573436475391645
6.279999861;6.412746873048349
5.235849768;5.494049597447173
9.77512123;5.876670913637298
2.607657564;6.182967186945433
3.459907993;7.226438969901977
7.474803547;6.314909397875454
4.057293822;4.7168830169812
9.597453803;6.608179576377779
5.313813422;9.413693732005271
8.647750102;6.629328530253673
9.2335131;6.560405235108192
1.615969265;5.851253034873565
2.483436249;4.754097976349129
6.05963361;4.7854546209002535
6.63645492;6.177987178915004
8.454048356;4.825417658050213
6.807666601;4.191547881174159
6.758833938;5.714122106658579
