y_true;y_pred
347.9078513;628.148066079244
3591.913492;3484.84641409514
206.8641279;609.0521916970611
206.8641279;559.6635591667145
3601.316409;3429.2227236311883
150.4466384;488.89886342268437
3883.403856;3056.72918523103
291.4903619;325.279434619355
131.6408087;579.9563364265487
4804.889515;3845.467397440225
2209.685002;1745.9052568337647
0.0;377.0919526722282
2914.903619;3364.335881653242
488.9515749;665.5872121080756
5181.006113;3644.995708156377
253.8787024;445.71261987183243
404.3253408;2402.3411189707695
4532.204984;4054.94584280625
2519.981194;3120.618047909811
1100.141044;2949.3730771942064
4964.739069;2845.9822585204292
2961.918195;1375.1618972234428
2031.029619;1236.7799430657178
3046.544429;4060.5528190564364
2463.563705;3099.2532133664936
3102.961918;2785.1549887824804
2529.384109;928.9516347078606
3225.199811;2046.4425521679223
1730.136342;331.366405958659
3291.020217;2597.904407228343
3779.971791;3253.6364114200696
3084.156087;1715.1371063338593
1147.155618;2480.4260337511078
1711.330513;1032.9679756760597
2566.995769;2792.3115286938846
1231.781852;2930.7870117416605
1137.752703;2328.673660084605
1372.825576;1845.5272579919547
1241.184767;524.477746186778
2266.102492;2929.805572173558
423.1311707;1414.01969998423
216.2670428;2439.984362969175
2999.529853;1779.953211069107
1974.61213;2015.7347272625193
865.0681712;2190.3390759592876
2736.248237;1274.911518400535
3178.185238;698.9631911077304
3638.928068;1544.810225355439
1241.184767;303.3305562362075
3065.35026;1251.7130402196199
2999.529853;1485.451450027409
865.0681712;1600.5875086216256
677.0098731;629.4171169585316
441.9370006;453.8637952822028
1297.602257;1602.4918752228841
3883.403856;1271.1338080679998
1730.136342;1140.1725138025358
1598.495534;1521.0903394008055
1626.704278;1758.577391738072
1401.034321;978.6102216364816
1109.543959;1342.497313151136
1071.932299;941.5818459587172
1382.228491;958.1182041977299
2303.714151;695.3041439725785
159.8495534;557.9690662575886
47.01457453;490.9226969013689
216.2670428;-36.30487818468828
141.0437236;193.7157566184178
0.0;412.8328591408208
0.0;266.3492258256301
103.4320639;166.13919530343264
112.8349788;71.57977609883528
291.4903619;723.775322292
159.8495534;188.2707148528425
122.2378937;194.48292325052898
235.0728726;361.12242648471147
112.8349788;341.96462018135935
0.0;799.5576396128163
122.2378937;1835.3995855990797
141.0437236;806.7106652650982
75.22331924;733.9385536657646
188.0582981;349.6457278121961
141.0437236;515.945306413807
197.461213;10.960496734827757
235.0728726;810.023495153524
122.2378937;359.0064849787159
169.2524683;551.167455296847
150.4466384;693.9228445868939
225.6699577;689.3856211872771
272.6845322;771.6163043640554
150.4466384;604.5639305235818
141.0437236;365.5464069666341
47.01457453;168.70568624254338
197.461213;275.6421084672911
112.8349788;315.42630452278536
244.4757875;309.97009266063105
5105.782793;3511.7530065942556
4560.413729;3688.660487515852
874.471086;2078.5484427585034
2040.432534;2395.8560185860842
2482.369535;3432.863850218244
977.9031501;990.0017114466755
4193.700048;4172.2739097271115
827.4565114;2184.0632835103897
4268.923365;2800.340442159213
3958.627173;2908.6391531657428
3291.020217;3184.9268402485177
3573.107664;3468.4269082695246
1927.597555;1828.2614285834134
4485.190409;3531.274061087519
3507.287258;3237.81193601992
4898.918666;3329.3084912113845
2792.665726;3683.7211727369577
2858.48613;2016.508388865739
4447.57875;2942.7411642074585
5444.287729;2600.681671625003
3253.408556;2144.5342988828197
2021.626704;3109.6296793855727
488.9515749;831.5250285834773
611.1894688;847.1866983855143
3591.913492;2502.2570650959387
977.9031501;2023.827118015848
3055.947343;1269.9423886165023
1984.015045;3332.3776958789676
2284.908322;2381.1790483426303
1259.990597;1016.598620923236
1401.034321;1251.3488483941182
3253.408556;1803.5346514172852
742.8302773;1638.7806322779506
460.7428302;1422.4592173751444
1382.228491;1865.937112281099
3808.180536;2990.4848228739575
3281.6173;1549.8686900278553
1457.45181;1055.412018421106
677.0098731;1034.692778849043
1720.733427;1259.9678998291492
498.35449;1450.4084670385346
4456.981664;3772.061044530943
658.2040432;1386.911961284466
2604.607428;3088.865892568603
1288.199342;1405.2195492964238
1673.718853;695.6535541284829
2284.908322;1256.0850978409871
216.2670428;482.19541605282575
291.4903619;545.1401387909427
272.6845322;958.3632700229064
235.0728726;1021.8811170151457
169.2524683;543.4552015922964
1156.558533;769.3905148784397
225.6699577;389.0810214020312
329.1020217;486.343681294471
319.6991066;473.61007436644286
263.2816173;452.6763060782105
272.6845322;665.5499633364379
178.6553832;1178.099102780223
253.8787024;333.3638924974948
235.0728726;641.6424808053998
206.8641279;445.6407925458625
413.7282559;1109.8867920124903
178.6553832;580.2911822646856
291.4903619;519.2377139655873
169.2524683;1094.914760461077
526.5632347;655.8955832737265
188.0582981;675.8137013064697
150.4466384;438.95584182906896
263.2816173;554.8300761877326
244.4757875;455.53022698313
