y_true;y_pred
3.76;4.5289252606326045
3.67;5.048678210221624
6.43;3.4331498824594746
6.67;4.673281535768183
3.01;3.4496549192917882
4.15;3.355158243988626
4.03;6.271574280013738
2.12;4.762652494755457
4.17;3.927015363018654
3.16;4.236325140456756
3.79;5.403491567602032
4.1;2.972282731636369
5.75;4.2408817334926425
4.93;3.9553432307584444
3.62;5.471291356570873
3.41;4.981693707795785
3.79;4.701672231731209
3.02;4.267794748431697
5.21;7.15034201961862
4.26;3.6114663989028486
3.82;2.727768927205034
2.76;3.2967163459034055
2.81;3.3564370965668786
3.29;3.057456149317659
3.61;4.4985219259706355
3.59;5.739546212473215
3.41;3.074760054010767
4.25;6.094894736821516
4.38;3.5929950541776634
3.24;7.081691210882127
3.23;4.0295014828825515
2.32;2.8105073000351695
3.71;3.4426508539818315
5.0;4.794000276770021
3.66;4.203433153501464
2.85;4.985082528122803
3.68;2.9216783163046784
3.24;4.014608541432608
6.19;4.931920577006167
3.66;3.8872847484035447
4.34;3.949538160362863
3.51;7.09639929657169
4.93;5.13911000936605
3.96;4.386144808495374
3.39;4.021817865654157
4.81;5.206266410263197
4.76;3.477915236619083
3.93;4.9724814804430935
4.86;4.942022195562458
2.83;4.962290893423415
4.17;3.0108190100290813
3.54;3.6066803113481
2.36;3.8928160136820225
7.07;3.7775599496071663
3.42;4.190390224179282
3.96;5.317430191422318
4.2;5.668400294995081
3.66;3.6780939738855523
2.42;3.7386599023993767
3.11;3.546074184385361
2.62;3.2789370560640236
3.86;6.476838942675386
4.41;3.6131325161259156
4.53;3.8814192020654446
4.38;3.423601885602693
3.37;3.9328957960697153
5.3;4.622819028181766
4.67;3.8617826514164335
3.52;4.71791975213273
5.54;4.10905701255615
3.57;3.742677162570544
2.56;5.992978626081822
2.16;3.4782811774693982
3.05;3.544655324165433
3.5;8.014410351697734
3.42;3.5013015565418755
3.93;5.121568159860544
4.63;4.563130558213743
5.17;4.903337798541543
4.38;3.4947285933649255
2.61;6.089392993595538
4.6;3.097602271611322
2.79;3.520237677017576
2.46;3.455027847096062
5.19;4.63334169319387
3.01;4.132132049226129
5.62;5.556169883353505
25.88;16.625263466590695
17.9;13.024129199962772
10.2;6.59453626240429
10.39;5.0702712638740195
5.03;6.416681195873025
4.11;4.09793119783717
4.34;3.4697697257161053
8.08;6.242857805713356
6.3;7.403669335824816
57.78;54.64583128653976
67.08;38.26508207575898
63.56;23.399012081372348
63.86;39.329811967425485
22.1;12.478233281795838
60.93;66.5281504195882
42.06;38.91896950199589
48.08;40.45502850955563
8.57;9.872539826859793
19.99;9.79680783537151
17.1;19.500147206010297
12.17;15.020897022981444
17.46;22.70226486730644
15.16;12.753604966064813
19.35;26.709274771499622
11.77;9.71085610967566
14.09;16.241444376491927
20.3;12.29326014288381
17.07;11.292334131585449
11.13;5.482442826481929
21.06;20.912196358414803
10.21;16.34409021715146
9.45;6.393102058798831
13.51;18.770349239453935
12.19;25.448987732195747
9.35;9.028813258115406
23.13;19.875325998256812
11.11;19.444206994769047
13.18;12.947207573126434
9.44;9.092739552403145
4.51;3.9601676756647066
10.63;18.193948133146478
17.19;16.457316408303086
25.06;5.54759225538146
16.89;17.597947647662295
11.17;19.286859114436083
6.85;8.649826704981024
6.75;4.472904579335591
18.94;27.01771871679557
12.92;9.032599983334876
7.85;9.964287352680913
12.6;24.629441636874617
9.18;11.831813783235702
11.98;23.995085015432778
9.35;15.017231916359378
17.5;11.845412338567257
11.96;14.453266591266583
19.61;23.644592948992795
18.49;19.983363482835557
7.14;14.692458456602253
29.65;23.154478710632247
