y_true;y_pred
5.482797;5.229131588830796
5.477778;5.647920062707158
5.384615;5.560206504234202
5.373134;6.2932832193009745
5.463576;5.344169975223167
5.544332;6.019872364504408
4.610245;5.245690483760427
4.849785;5.230094353227287
4.715084;5.176367660991787
8.082409;8.298517827564865
8.00317;8.54900670662937
8.145162;8.53403927474119
8.0;8.635328902294532
8.406725;8.561466456186281
7.58786;7.44733188903956
8.037825;8.02326760144706
7.88022;8.633264502535894
7.034372;7.013690314679025
7.369255;8.09042006562322
8.253205;8.594381163028629
8.247422;8.391910672284212
8.082409;8.507187632769728
8.031496;8.531634553212825
8.044164;8.359534444503424
7.942812;8.255327314386705
8.101668;7.770464794823511
7.442597;7.961346597504871
6.995231;7.679412852852238
7.36342;7.92557472209819
7.811292;8.050438819907072
7.620529;7.73346172550049
7.746479;7.825845923619454
7.627119;7.778065936444477
7.969348;8.091523454991602
7.846154;7.869773653306311
7.849294;8.262883189438071
8.307453;8.200598378969971
8.039816;8.028043232990967
8.033665;7.792589173530246
7.811292;7.961025587960421
7.817338;7.905133651725009
8.101851;7.767882417899614
8.204334;8.431275181947285
7.947531;8.128558038522215
7.846154;8.080053828662358
7.927786;8.051111101316337
7.913111;8.002562322653603
7.70416;7.881242803745522
8.095605;8.11981760282174
8.066971;7.935886381764703
8.093385;8.15083982140095
7.919255;8.048058280104215
8.135073;7.747156931166444
8.095605;8.01840145552569
7.602793;8.35720426377452
8.403361;8.021789573039769
8.039816;8.173126170033356
7.925408;8.047885791298086
8.230769;8.051753313362724
6.656226;6.625387289872833
6.741573;6.511029480003799
6.802189;6.623774763172605
6.708268;6.960587046595265
6.752411;6.847584701702544
6.682967;6.723325985904921
6.81458;6.643848834444725
6.64557;6.67793486739447
6.82372;7.033441411070271
6.68239;6.665620294394557
8.520901;8.884659237268352
8.497246;8.708590303227538
8.482491;8.517606781758786
8.709176;8.7400128499321
8.594378;8.288204301501082
8.481421;8.581340837652533
8.624898;9.015868391529239
8.573655;8.811664149893204
8.525896;8.79507361439937
8.562197;8.873344120571346
9.069021;9.234103146317466
9.201955;9.118268427165276
9.105059;9.021740120842878
9.133859;9.218165208448227
9.362389;9.291968479073148
9.197194;9.216414863633872
9.098228;8.686575642451317
9.210526;9.307050549215091
9.032774;9.248819341994931
8.315334;8.128013406311084
7.721588;8.303564680983982
7.01087;7.476767587290283
6.929637;7.05737462260538
7.67624;8.031075563417971
8.368201;8.173428997808742
7.906977;8.2403505655559
8.289886;8.145078625837641
8.151609;8.028965966234182
8.050183;8.07561349011553
7.902893;8.117229367333266
7.752341;8.044073836245616
7.810894;8.10806602591606
8.006279;8.17457975164075
8.008321;7.926404472967647
