shape;scatter;pca;mean_score;fold_scores
SG_11_2_1;None;None;0.1838558180081599;[0.18407005771941587, 0.17636753873558772, 0.1911298575694761]
SG_21_2_1;None;None;0.1849434013696335;[0.18581816748023128, 0.17926255304003516, 0.18974948358863408]
SG_15_2_1;None;None;0.1855796423666487;[0.18329402444038895, 0.1798895284123677, 0.19355537424718947]
SG_21_3_2;SNV;None;0.1867495980652921;[0.19182128276943175, 0.1751817232169453, 0.19324578820949928]
ASLSBaseline;None;None;0.1897420099459095;[0.1888736914672571, 0.18164436802265935, 0.1987079703478121]
SG_11_2_1;SNV;None;0.18975855494452662;[0.18912602367474993, 0.18307344714043314, 0.1970761940183968]
SG_21_3_2;None;None;0.19004103427620223;[0.19456841437967973, 0.17680326621405065, 0.1987514222348763]
SG_15_2_1;SNV;None;0.19032458834809626;[0.19082359881968997, 0.18733719821959366, 0.19281296800500516]
SG_21_2_1;SNV;None;0.1971162604116463;[0.1951503984619535, 0.1922229243405387, 0.20397545843244663]
SG_15_3_2;None;None;0.19712692203920024;[0.1979416493731247, 0.19242273828184897, 0.20101637846262707]
None;None;None;0.19731540720521312;[0.2069325087270184, 0.19558225454191333, 0.18943145834670763]
ASLSBaseline;SNV;None;0.1986420435379983;[0.20177231475429636, 0.1982798017608082, 0.19587401409889033]
SG_11_2_1;EMSC;None;0.20145873860270888;[0.21101549632545455, 0.20672578811308726, 0.18663493136958484]
SG_15_3_2;SNV;None;0.20153296301579968;[0.2064073636768263, 0.19036269799417374, 0.20782882737639902]
SG_21_2_1;EMSC;None;0.20177858363399337;[0.21601905795125598, 0.20344368218267905, 0.18587301076804508]
SG_15_2_1;EMSC;None;0.20213389703820459;[0.2087374935908922, 0.20854630574493327, 0.1891178917787882]
ASLSBaseline;EMSC;None;0.20634809985604644;[0.21809413713447387, 0.21068786105325624, 0.19026230138040925]
SG_21_3_2;None;PCA_features_0.25;0.21017487076893734;[0.20378095377354327, 0.20954276530352725, 0.21720089322974148]
None;EMSC;None;0.21130976446098726;[0.20403362642755288, 0.218439083784006, 0.2114565831714029]
None;SNV;None;0.21259242234565504;[0.21980966556633633, 0.2052396256629878, 0.21272797580764105]
None;None;PCA_features_0.25;0.212703648445402;[0.2081822625487988, 0.2213549568287595, 0.20857372595864765]
ASLSBaseline;None;PCA_features_0.25;0.21353282051049985;[0.206725870572138, 0.22241313667868437, 0.21145945428067722]
SG_15_3_2;None;PCA_features_0.25;0.21528114445283975;[0.21678634229328073, 0.21642866855235537, 0.21262842251288314]
SG_11_2_1;None;PCA_features_0.25;0.21969302763182982;[0.21599335661882413, 0.22169470444816422, 0.22139102182850115]
SG_21_3_2;EMSC;None;0.21981000353416622;[0.21873627194462264, 0.22477927513979276, 0.21591446351808316]
None;SNV;PCA_features_0.25;0.22142343551118385;[0.22764976109506566, 0.21910917529124285, 0.21751137014724306]
SG_15_2_1;None;PCA_features_0.25;0.22293400778559067;[0.22056843387747613, 0.22855517342071474, 0.2196784160585811]
SG_15_3_2;EMSC;None;0.22293982387153802;[0.22187198768774283, 0.22737308850648924, 0.21957439542038204]
SG_21_3_2;SNV;PCA_features_0.25;0.2236346519195547;[0.22656706583009098, 0.22034042847536128, 0.22399646145321184]
SG_11_2_1;SNV;PCA_features_0.25;0.22410381490277154;[0.22242456851088996, 0.2257047584112609, 0.2241821177861638]
ASLSBaseline;SNV;PCA_features_0.25;0.22426621446153705;[0.22080846884362212, 0.23339714866901676, 0.21859302587197224]
SG_15_2_1;SNV;PCA_features_0.25;0.22433075723600057;[0.21567669241419676, 0.23228055729329083, 0.22503502200051406]
SG_21_2_1;SNV;PCA_features_0.25;0.22570719904002345;[0.21843902360969877, 0.23095569439166957, 0.2277268791187021]
SG_15_3_2;SNV;PCA_features_0.25;0.22783474338666596;[0.22683405506914792, 0.22976479343340916, 0.22690538165744073]
SG_21_2_1;None;PCA_features_0.25;0.22995821656577775;[0.22795124766035324, 0.2378992247724233, 0.2240241772645567]
SG_15_2_1;EMSC;PCA_features_0.25;0.23204402059629636;[0.2369336614965512, 0.2409363691187455, 0.21826203117359233]
SG_21_2_1;EMSC;PCA_features_0.25;0.234523232959874;[0.23205001327463842, 0.23737836067278692, 0.2341413249321967]
SG_11_2_1;EMSC;PCA_features_0.25;0.23481976412164898;[0.23114998657267827, 0.2514211500725373, 0.22188815571973142]
None;EMSC;PCA_features_0.25;0.23677885705209056;[0.23578543231581398, 0.23616336852605518, 0.23838777031440256]
ASLSBaseline;EMSC;PCA_features_0.25;0.24979083754773526;[0.24805880846505526, 0.25826390958145573, 0.24304979459669485]
SG_21_3_2;EMSC;PCA_features_0.25;0.25148879695669385;[0.25605666914128566, 0.24563558118919018, 0.2527741405396056]
SG_15_3_2;EMSC;PCA_features_0.25;0.2602433334213388;[0.25293914135494516, 0.26967257557120916, 0.2581182833378621]
