y_true;y_pred
0;247.78828695823904
0;341.3418607081985
0;-175.36033867590595
0;-476.99889368156437
0;1871.9700932757696
0;496.7404574494576
0;617.474869059748
92;-162.54714961873833
33;-206.62569378549233
38;-127.60230330994818
88;60.50264619139489
0;365.7229720040923
0;673.2658906154102
0;144.00859000522178
0;-187.78644973377232
0;-252.7429242670769
0;135.78031915135216
0;557.9141260724282
0;517.3976432740455
0;-301.0805118974531
0;-180.9638981759781
6660;-484.47148529218975
6318;271.079796035192
7059;2044.5706387975952
9672;1292.832459908328
677;110.60128267749678
12591;525.7714594848221
8841;198.0464929662412
6015;1178.3488172418438
0;1095.5362678061938
0;-323.89133317489177
0;75.21263773820829
0;26.10739150363952
0;-304.1304778425256
1156;196.82370283675846
388;-516.6544211922446
1613;122.64909480174538
6146;187.52236275502946
22174;-148.69793980347458
9310;-571.1524724033661
14518;-873.19315624109
6852;835.5904115278972
63401;-367.5824686033884
12921;162.8637496981537
20112;146.46085634676274
9694;-215.64072600146756
18187;-224.0186774522299
7399;769.2024995720712
21149;494.3585688866442
2516;217.5435317227384
2540;117681.29929526371
4446;655.4243869859492
2564;3196.304739335901
18695;27591.18298726098
2887;1125.6042702704435
470;18623.835751194856
2491;8139.6651032710215
1261;666.1512660313165
17834;3218.2538533000043
7362;5099.738485016278
282;4424.730894709937
5901;-56.9067730155075
2324;696.0439121614909
3220;168.95119432266802
8850;-325.94699970039073
898;356.5595170099987
496;-598.8848778955871
14828;390.56674945389386
20022;-81.7780377768213
751;-761.7934005238349
7765;-163.35878152179066
33842;-97.51169361697976
18606;48.1859301449731
17195;67.27579059579875
41399;-450.43197245674673
2357;-405.68089474271983
77373;-211.6332982039312
29145;-454.031164878048
22089;-546.6060727267759
46434;395.6184083711123
35698;-407.9288397884229
22131;291.1788828925928
235864;527.890410660184
3848;-229.37801006122027
10766;272.85468491818756
54836;624.4138569416245
14336;4131.779790742672
115185;52774.338599204086
80297;40118.4639150789
64679;10313.001859289361
131617;13817.271102862433
