y_true;y_pred
1.94;2.227627553981165
1.32;1.8551691507786927
1.62;1.9488290614654034
2.32;1.6642627673422794
1.67;1.7691385026450916
1.53;1.800844007899741
1.64;1.435942934524519
1.57;1.8130708107678402
1.44;1.5591274660250747
1.51;1.4551418939195173
1.45;1.730683562680042
1.59;1.6171509859091202
1.73;1.852963432818342
1.46;1.761338077147684
1.38;1.9899715853757698
1.99;2.4317333251533455
2.17;1.5949464292066295
1.64;2.1374876958393543
1.36;1.7763159402643396
2.16;2.377454116015997
1.72;1.9726360923782522
1.7;1.4831781325369775
1.08;1.575438603612838
1.42;1.6447347765465565
1.77;1.6704776601259255
1.51;1.3748168522574815
1.34;1.8055828574401858
1.72;1.7885528576157412
2.06;1.8639221045600607
1.73;1.6273844234560784
1.75;1.7587704644179212
1.59;1.7372179321578187
1.54;1.7524200773955272
2.06;2.163643051822419
1.23;1.71361498514716
1.72;2.231175641999016
1.3;1.8014178055668708
1.54;1.7647927124494345
1.26;1.5671786399502707
1.79;2.6183914811208524
1.24;1.87297527023793
2.36;2.2152717721660338
1.1;1.7336147185892514
2.24;2.069545875784115
1.77;1.7424889775725205
1.5;1.4309431503902488
1.77;2.3924086236697804
1.41;1.7422606535042178
1.26;1.639519774886594
1.57;2.2615528157944027
2.34;1.7252580512308668
1.61;1.6707765486094104
0.96;1.541178627805948
1.16;1.6448916909434956
1.36;1.8936337421469034
1.57;1.5620716011112563
2.69;2.7066714316165417
1.43;1.5677687137244902
1.01;1.6676372278639064
1.44;2.576149632099714
1.07;1.5734340845706356
1.22;2.2269251148977673
1.32;1.765825366109766
1.27;1.5981393843680962
2.8;1.878957644406455
1.94;1.9896127978931872
1.11;1.408704085534282
1.42;1.657182710903271
1.69;1.595318752214098
1.31;1.4781419604264556
2.81;1.832480907320587
1.54;1.7637094016868105
0.96;1.6829377239523637
1.0;1.1912298432293937
1.29;1.595071026534697
1.8;2.141482683670347
1.71;2.319053123680078
1.5;2.225236372429663
2.5;1.7436173237551884
1.49;1.463047357240157
2.85;2.31766055817252
1.0;1.342780330298865
1.32;1.9868762327391778
1.33;1.8250668369405503
1.88;2.6426704158411667
1.24;1.9053256238189533
1.76;1.843046692945336
12.84;8.075293713263363
6.19;7.301635565765537
2.77;2.0280782517479565
1.26;1.46946141568651
2.31;2.5180269026136557
1.54;2.191646504732944
2.74;2.5655417819584727
1.75;1.7808295190075114
2.1;1.9147266764625783
7.72;7.387650322874833
7.2;7.154148916371923
7.32;7.119781220237201
4.41;4.4669877112646645
9.92;8.383336974403392
3.5;3.430487531980816
7.32;6.0502900690635215
10.02;9.511959749168454
2.45;3.999792525255998
6.28;4.101558756479335
4.74;6.906800271863176
6.98;4.712522935447396
5.47;6.389764240379009
4.44;5.27438794253203
3.95;4.248209408386629
6.49;7.2900372804861036
3.54;4.2188682221635645
4.69;6.129995149291062
4.15;5.137088415289327
6.41;7.507740631644083
3.4;2.9458286527838027
4.56;2.37016782253113
5.96;5.9794625027243455
3.63;4.901426090800214
2.52;1.7716149512675656
6.43;4.923940523458441
4.31;5.760185258315687
4.88;5.7411808404067415
7.29;6.854398075814061
6.97;6.795252716276991
5.8;6.625630137792541
4.39;5.304028139566071
2.81;2.6781849107219386
5.99;6.1710469209010625
5.86;5.558165035130514
3.67;2.6660744445321143
5.62;5.237256694741518
3.46;2.9834111400855363
7.42;7.5789712866017
4.17;4.491085491324611
4.01;2.839929083852894
7.95;7.929091600790343
9.08;7.798176789648096
5.87;6.800138092969064
7.79;7.080346038696916
5.68;5.440598493034031
9.6;8.538358013333891
4.92;5.844847283318813
5.24;5.90859627185273
5.83;7.5674603795660005
3.5;3.3114385077205952
