shape;scatter;pca;mean_score;fold_scores
SG_11_2_1;None;None;8.703671280936282;[7.527582602242728, 9.436820830261611, 9.146610410304508]
SG_21_2_1;None;None;8.85081651077369;[8.118045248106895, 9.891765590935345, 8.542638693278834]
SG_21_3_2;None;None;8.881056637795577;[8.556616223699509, 9.092189671819288, 8.994364017867934]
SG_15_2_1;None;None;8.890301961538295;[8.36140211899122, 10.392431437860022, 7.917072327763646]
None;None;None;8.953550706993921;[8.288563636329322, 9.448529678066201, 9.123558806586239]
SG_11_2_1;SNV;None;9.044215343017717;[8.905737950674302, 8.934191888842786, 9.292716189536062]
SG_21_2_1;SNV;None;9.325992233938807;[8.259793985226176, 10.113794369128344, 9.604388347461901]
SG_15_2_1;SNV;None;9.339840294805592;[8.974192010421971, 9.515178979302261, 9.530149894692547]
None;SNV;None;9.368284801314694;[8.855592097242736, 9.745667705651565, 9.503594601049778]
SG_15_3_2;None;None;9.39774522242474;[8.552902369985363, 9.835369784336853, 9.804963512952003]
ASLSBaseline;SNV;None;9.483459356011352;[7.545402540990567, 9.74360471397559, 11.161370813067897]
SG_15_3_2;SNV;None;9.91049349493824;[8.875574865743449, 10.741846917750697, 10.114058701320577]
SG_21_3_2;SNV;None;10.03053313780388;[8.476551327100008, 10.81999433423969, 10.795053752071944]
ASLSBaseline;None;None;11.56829683451466;[11.793174523119431, 10.829021900256539, 12.082694080168013]
SG_15_3_2;EMSC;None;13.20893057267071;[11.858286277605858, 13.251217653584536, 14.517287786821736]
SG_21_3_2;EMSC;None;14.411822838219493;[13.384647428875187, 15.186427106304151, 14.664393979479144]
ASLSBaseline;None;PCA_features_0.25;14.423749877005626;[12.78895304737581, 15.863866426573528, 14.618430157067543]
SG_15_2_1;None;PCA_features_0.25;14.579957880249495;[13.425947683211922, 16.029193561909864, 14.2847323956267]
SG_15_3_2;None;PCA_features_0.25;14.632436400018385;[13.800057601261491, 16.302249964851825, 13.795001633941835]
SG_21_2_1;None;PCA_features_0.25;14.679178146700172;[13.801368389143667, 14.987104888590965, 15.249061162365885]
ASLSBaseline;EMSC;None;14.808144710989547;[13.208963995510464, 15.546906904137089, 15.668563233321091]
None;SNV;PCA_features_0.25;14.917074605069795;[14.001295059885438, 16.249993472604725, 14.499935282719225]
SG_11_2_1;None;PCA_features_0.25;15.044106781570699;[13.953578349084939, 16.128141803924514, 15.050600191702644]
None;None;PCA_features_0.25;15.085446906419532;[14.85032558727407, 16.038061059475027, 14.367954072509498]
SG_21_3_2;SNV;PCA_features_0.25;15.136808874112413;[14.5062116261586, 16.54494559310579, 14.359269403072847]
SG_21_3_2;None;PCA_features_0.25;15.187855609399206;[14.46403490663689, 16.639310729938114, 14.460221191622614]
SG_11_2_1;SNV;PCA_features_0.25;15.233642558985025;[14.16790277605921, 16.77236210138639, 14.760662799509472]
ASLSBaseline;SNV;PCA_features_0.25;15.33506102081841;[14.310346978450367, 16.209510538176218, 15.485325545828646]
None;EMSC;None;15.338039484230848;[14.134620910897494, 14.497165017651508, 17.382332524143543]
SG_15_2_1;SNV;PCA_features_0.25;15.384659835075515;[13.647876486401879, 16.944521669449728, 15.561581349374944]
SG_21_2_1;SNV;PCA_features_0.25;15.44738268040659;[14.489448959763127, 16.267294940313707, 15.58540414114294]
SG_15_3_2;SNV;PCA_features_0.25;15.55862818684624;[14.570867174679245, 16.524464377471308, 15.580553008388168]
SG_21_2_1;EMSC;None;15.819460906915799;[13.794381990816003, 16.16310369729231, 17.50089703263908]
SG_11_2_1;EMSC;None;15.973516851612395;[14.736454266392496, 16.181767798144158, 17.00232849030053]
SG_15_2_1;EMSC;None;16.13454266815724;[14.967593382589122, 16.083406071771236, 17.352628550111373]
SG_15_3_2;EMSC;PCA_features_0.25;17.428178733901387;[15.012439388777423, 18.8011594279908, 18.470937384935933]
SG_21_3_2;EMSC;PCA_features_0.25;17.524966951696427;[15.695826781319896, 19.11404137512035, 17.76503269864904]
ASLSBaseline;EMSC;PCA_features_0.25;17.62352774453878;[15.802394422291291, 19.88736975339523, 17.18081905792982]
SG_21_2_1;EMSC;PCA_features_0.25;17.65259551725035;[14.755244866968898, 18.730062134690673, 19.47247955009149]
SG_15_2_1;EMSC;PCA_features_0.25;17.695824667235797;[15.615021926369922, 19.61279913678629, 17.859652938551182]
SG_11_2_1;EMSC;PCA_features_0.25;18.20919981229545;[16.372191669787597, 19.973000295232495, 18.282407471866254]
None;EMSC;PCA_features_0.25;19.22679292583162;[17.194079529389047, 20.671456902063795, 19.81484234604202]
