y_true;y_pred
7.899306898;8.787462926477474
2.742481086;4.197209990174088
10.11714721;7.174441089146967
1.078127916;4.451253866196311
14.59970839;10.005874385466996
11.50743354;4.799750611159197
10.74295353;6.127796101520289
9.139651108;7.037068373379725
4.056857114;5.649180857551073
6.921067863;6.617981946187683
2.643067703;6.99867000836548
7.539619172;6.960293842512328
1.789986099;5.899345602084622
4.922637187;8.6629295935345
6.395587638;8.104780548636484
4.088985322;5.192295614850082
16.46914593;9.208111035972763
5.235849768;9.408695008439736
9.77512123;8.282537607189624
2.607657564;4.527310480768392
3.459907993;4.767473256979429
7.474803547;5.399275241387841
4.057293822;3.16208617471122
9.597453803;4.682983519582194
5.313813422;4.47579586287975
8.647750102;7.62318621320037
9.2335131;6.203476104098627
1.615969265;3.970908449714443
2.483436249;5.716385257686454
6.05963361;3.8927051302425753
6.63645492;8.297390528555297
8.454048356;5.897596386048463
6.807666601;7.913829835910292
6.758833938;4.457591656212571
