shape;scatter;pca;mean_score;fold_scores
None;SNV;None;0.04017672499331459;[0.037199883997882606, 0.04277259322708036, 0.04055769775498078]
SG_11_2_1;None;None;0.04174542770008005;[0.04713558402074269, 0.03528379487277769, 0.04281690420671977]
SG_21_2_1;SNV;None;0.04248734890929487;[0.04898282656282575, 0.038127401200142116, 0.04035181896491674]
SG_15_2_1;None;None;0.042960509025036724;[0.04809450872233027, 0.03659456480024891, 0.044192453552530986]
SG_15_2_1;SNV;None;0.04373247382823605;[0.0505181229966596, 0.039623199584471705, 0.04105609890357685]
SG_11_2_1;SNV;None;0.0440613815786407;[0.05153125913690776, 0.039120363226121155, 0.0415325223728932]
SG_21_2_1;None;None;0.04416486963833216;[0.05095730018380584, 0.03719469823242561, 0.04434261049876503]
SG_21_3_2;SNV;None;0.04440932628608718;[0.04574552102053615, 0.04161043454075189, 0.0458720232969735]
SG_21_3_2;None;None;0.04484296874790201;[0.044997974882165885, 0.04367874231559351, 0.04585218904594664]
SG_15_3_2;None;None;0.045453543051639254;[0.04703183888203249, 0.04022739694210483, 0.049101393330780424]
SG_15_3_2;SNV;None;0.04651013011111053;[0.04940757504616273, 0.04160322370672726, 0.04851959158044161]
ASLSBaseline;SNV;None;0.04927083287200604;[0.049362098188451824, 0.04393917549033684, 0.05451122493722945]
ASLSBaseline;None;None;0.051036911866359724;[0.05345259427158443, 0.046186740024348194, 0.053471401303146565]
None;None;None;0.053183270809617655;[0.05263100941200983, 0.048879873259157235, 0.058038929757685896]
ASLSBaseline;None;PCA_features_0.25;0.06287436521363786;[0.06736755280687494, 0.057333818068493754, 0.06392172476554489]
ASLSBaseline;SNV;PCA_features_0.25;0.06486878909439509;[0.06734016489471156, 0.05481491648596593, 0.07245128590250775]
None;SNV;PCA_features_0.25;0.06851118450014505;[0.07350411994251722, 0.06256282009173757, 0.06946661346618038]
SG_11_2_1;SNV;PCA_features_0.25;0.0700988371058896;[0.06602745585575262, 0.054953090343149304, 0.08931596511876688]
SG_15_3_2;SNV;PCA_features_0.25;0.07074055821854792;[0.07144518297034669, 0.06018278004112202, 0.08059371164417507]
SG_11_2_1;None;PCA_features_0.25;0.07124989654813342;[0.06777480468926292, 0.06106855332652162, 0.08490633162861574]
SG_21_2_1;SNV;PCA_features_0.25;0.07330955507236302;[0.06718268603062959, 0.06132049822018851, 0.09142548096627098]
SG_15_2_1;SNV;PCA_features_0.25;0.07402389674881917;[0.07423465230990492, 0.05401882785152329, 0.09381821008502927]
SG_15_2_1;None;PCA_features_0.25;0.07426916767062515;[0.07033525394583821, 0.06252468074494928, 0.08994756832108795]
SG_21_2_1;None;PCA_features_0.25;0.07441037177660349;[0.07484098742118873, 0.06357599206006104, 0.0848141358485607]
SG_21_2_1;EMSC;None;0.07740241226184802;[0.08014115546464583, 0.07040863959752251, 0.0816574417233757]
SG_15_2_1;EMSC;None;0.07816083327168401;[0.08247867517066045, 0.07259128606420093, 0.07941253858019066]
None;None;PCA_features_0.25;0.07837884384421596;[0.08149779962283928, 0.07212700669549074, 0.08151172521431785]
SG_11_2_1;EMSC;None;0.07924333604361293;[0.08063417567701066, 0.06984779204771922, 0.08724804040610888]
SG_21_3_2;EMSC;None;0.08020395357716718;[0.08203351272568572, 0.0746263434755136, 0.08395200453030222]
SG_21_3_2;None;PCA_features_0.25;0.08119705911907144;[0.07686051835777685, 0.07132324505015322, 0.09540741394928422]
SG_21_3_2;SNV;PCA_features_0.25;0.08192362424173869;[0.07697459505994388, 0.07360558474697283, 0.09519069291829935]
SG_15_3_2;None;PCA_features_0.25;0.08212015196350347;[0.07972226362417878, 0.07049782177179832, 0.09614037049453333]
SG_15_3_2;EMSC;None;0.08607326868456515;[0.0875582523292825, 0.08213572165838143, 0.08852583206603153]
ASLSBaseline;EMSC;None;0.08860142928371;[0.08617316532214288, 0.08665892110563879, 0.09297220142334829]
None;EMSC;None;0.09669755691893948;[0.09945981932423432, 0.09056212837798491, 0.10007072305459921]
ASLSBaseline;EMSC;PCA_features_0.25;0.09896766148974119;[0.09597333064024824, 0.0992746380644213, 0.10165501576455402]
SG_21_3_2;EMSC;PCA_features_0.25;0.10971148013849584;[0.1071823527876662, 0.11080823548896336, 0.11114385213885794]
SG_15_3_2;EMSC;PCA_features_0.25;0.11374611552766291;[0.11067195641189673, 0.11309204133245224, 0.11747434883863976]
None;EMSC;PCA_features_0.25;0.12070236086978657;[0.12736764676764764, 0.11580968746443249, 0.11892974837727958]
SG_11_2_1;EMSC;PCA_features_0.25;0.12329695085948585;[0.11440704677780215, 0.12144687513374314, 0.13403693066691225]
SG_21_2_1;EMSC;PCA_features_0.25;0.1388610796742133;[0.14207029908815402, 0.12477698599406964, 0.14973595394041622]
SG_15_2_1;EMSC;PCA_features_0.25;0.14695447009582327;[0.14144195605120927, 0.15377759917415917, 0.1456438550621013]
