y_pred,y_true
-8.018987655639648,-7.699999809265137
-6.664000988006592,-5.800000190734863
-9.918015480041504,-8.100000381469727
-8.844684600830078,-8.899999618530273
-7.741072177886963,-16.100000381469727
-8.29293155670166,-8.100000381469727
-7.462026596069336,-7.800000190734863
-8.276859283447266,-7.400000095367432
-9.017704963684082,-8.800000190734863
-13.434979438781738,-21.200000762939453
-8.555109977722168,-3.0
-11.325749397277832,-15.5
-8.70108699798584,-7.400000095367432
-10.67724323272705,-13.699999809265137
-9.564451217651367,-10.899999618530273
-12.05178165435791,-10.199999809265137
-12.402819633483887,-11.5
-10.48974895477295,-9.300000190734863
-8.85529613494873,-6.800000190734863
-15.447029113769531,-15.899999618530273
-9.863045692443848,-13.600000381469727
-7.589051723480225,-10.100000381469727
-12.503207206726074,-8.899999618530273
-16.032777786254883,-11.5
-13.135490417480469,-13.0
-10.491917610168457,-10.600000381469727
-7.689976215362549,-7.900000095367432
-8.566693305969238,-5.199999809265137
-16.21817970275879,-16.700000762939453
-8.159271240234375,-5.599999904632568
-13.247477531433105,-17.200000762939453
-8.651082038879395,-2.0
-12.304072380065918,-13.399999618530273
-15.218338966369629,-13.199999809265137
-10.864201545715332,-9.0
-7.880887985229492,-7.699999809265137
-9.09992504119873,-8.5
-10.646835327148438,-13.199999809265137
-8.636153221130371,-9.199999809265137
-14.028048515319824,-13.300000190734863
-10.759432792663574,-11.0
-8.887312889099121,-6.0
-8.987579345703125,-9.600000381469727
-8.613506317138672,-11.300000190734863
-13.158027648925781,-8.300000190734863
-9.365983963012695,-8.800000190734863
-13.033764839172363,-13.5
-11.39380931854248,-9.199999809265137
-10.312067985534668,-11.100000381469727
-13.725037574768066,-11.899999618530273
-13.739645957946777,-14.5
-17.326200485229492,-10.800000190734863
-9.77298641204834,-9.0
-13.939589500427246,-16.200000762939453
-10.85905933380127,-9.5
-12.164067268371582,-8.800000190734863
-7.691801071166992,-7.099999904632568
-10.841571807861328,-9.899999618530273
-11.472590446472168,-5.5
-10.789924621582031,-11.699999809265137
-10.541407585144043,-9.199999809265137
-15.807744026184082,-14.0
-12.58423137664795,-7.199999809265137
-16.555585861206055,-15.100000381469727
-7.056544780731201,-10.5
-8.538406372070312,-5.5
-13.843273162841797,-13.5
-14.339424133300781,-9.100000381469727
-14.585833549499512,-16.299999237060547
-10.839210510253906,-11.300000190734863
-5.420814037322998,-7.199999809265137
-9.106562614440918,-8.899999618530273
-10.978623390197754,-8.100000381469727
-10.033614158630371,-9.100000381469727
-13.670098304748535,-12.100000381469727
-9.637760162353516,-14.699999809265137
-14.994105339050293,-12.800000190734863
-10.126687049865723,-9.600000381469727
-12.309218406677246,-13.699999809265137
-15.155353546142578,-16.700000762939453
-9.38408374786377,-5.300000190734863
-13.877642631530762,-8.100000381469727
-14.506054878234863,-18.899999618530273
-16.082714080810547,-18.5
-9.686458587646484,-8.600000381469727
-12.453522682189941,-4.699999809265137
-13.315811157226562,-15.100000381469727
-13.382948875427246,-10.300000190734863
-12.312527656555176,-19.600000381469727
-12.41236400604248,-13.5
-4.303839206695557,-9.399999618530273
-11.883275032043457,-11.100000381469727
-3.9388904571533203,-0.5
-9.377974510192871,1.399999976158142
-10.33842945098877,-10.0
-7.874189853668213,-3.299999952316284
-11.365504264831543,-7.0
-11.286373138427734,-14.899999618530273
-11.607014656066895,-6.5
-8.532695770263672,-15.699999809265137
-10.222053527832031,-8.699999809265137
-9.625334739685059,-9.699999809265137
-5.835233211517334,-2.5
-14.330978393554688,-14.300000190734863
-14.203068733215332,-14.899999618530273
-8.05810546875,-11.0
-9.67844009399414,-12.199999809265137
-5.312849521636963,-8.800000190734863
-7.855943202972412,-13.899999618530273
-10.488733291625977,-7.099999904632568
-9.846314430236816,-13.300000190734863
-10.227267265319824,-11.5
-9.92218017578125,-9.5
-10.788182258605957,-9.399999618530273
-11.236651420593262,-9.300000190734863
