scaler;baseline;simple;pca;mean_score;fold_scores
None;None;Gaussian;None;20798.422307215555;[14873.418034932865, 21911.260341534475, 25610.58854517933]
StandardScaler;None;Gaussian;None;20939.18770782647;[14790.069696274148, 22226.775653069864, 25800.717774135395]
None;ASLSBaseline;SavitzkyGolay;None;21175.76139164642;[15722.675756027113, 22632.488946154466, 25172.119472757684]
None;ASLSBaseline;Normalize;None;21179.37819319327;[16030.6333477546, 22455.22222467559, 25052.279007149627]
None;ASLSBaseline;Baseline;None;21181.52697996129;[16025.575984616156, 22457.227231322096, 25061.77772394562]
None;ASLSBaseline;None;None;21192.582985732955;[16029.335589693892, 22456.740953085984, 25091.672414418998]
None;ASLSBaseline;SavitzkyGolay;PCA_features_0.25;21277.17796994875;[16415.445087453645, 21846.459671857698, 25569.629150534904]
None;ASLSBaseline;Normalize;PCA_features_0.25;21359.073045064026;[15780.025819460381, 22421.088605372326, 25876.10471035937]
StandardScaler;ASLSBaseline;Gaussian;None;21413.187415694323;[16257.589444474597, 22218.60800244918, 25763.364800159197]
None;ASLSBaseline;Gaussian;None;21487.047039163783;[16089.655301195342, 22292.883086571233, 26078.602729724775]
None;ASLSBaseline;StandardNormalVariate;None;21513.80987782208;[16558.259715491437, 22273.77567472828, 25709.394243246526]
None;None;StandardNormalVariate;PCA_features_0.25;21593.91321774074;[16519.6224034176, 22110.04918748044, 26152.068062324186]
None;None;StandardNormalVariate;None;21683.666255064974;[16765.93431843434, 22254.36559345406, 26030.698853306516]
StandardScaler;ASLSBaseline;SavitzkyGolay;None;21808.59906116776;[16295.595066689446, 23312.5589062744, 25817.643210539427]
StandardScaler;ASLSBaseline;Baseline;None;21860.97931257357;[16608.66016760993, 22992.291195056863, 25981.986575053917]
StandardScaler;ASLSBaseline;None;None;21866.512336344473;[16638.23257210195, 22992.743004208867, 25968.561432722603]
StandardScaler;ASLSBaseline;Normalize;None;21867.854928393393;[16622.941409446466, 22992.630606535964, 25987.992769197757]
None;ASLSBaseline;Baseline;PCA_features_0.25;21970.35154418783;[16997.422336556258, 22544.19122839087, 26369.441067616368]
None;None;None;PCA_features_0.25;22128.180258604585;[17621.43849847382, 22228.78277698492, 26534.319500355025]
None;ASLSBaseline;StandardNormalVariate;PCA_features_0.25;22133.570878968192;[16717.98267870655, 22401.20162744882, 27281.528330749203]
StandardScaler;None;SavitzkyGolay;None;22139.727867389138;[17081.760198433127, 22274.92285325478, 27062.5005504795]
StandardScaler;ASLSBaseline;StandardNormalVariate;PCA_features_0.25;22151.84647415987;[17310.761517459476, 22390.390347604443, 26754.387557415677]
None;None;Normalize;None;22168.244898588;[17146.165720605364, 22257.91252944287, 27100.656445715762]
StandardScaler;None;SavitzkyGolay;PCA_features_0.25;22169.003829132125;[17537.83131265835, 22208.537512513172, 26760.642662224862]
StandardScaler;None;Baseline;None;22178.576426824056;[17176.372240910194, 22259.50087252622, 27099.856167035756]
None;None;Baseline;None;22178.76111657062;[17175.851179105524, 22256.842784184, 27103.589386422325]
StandardScaler;None;Normalize;None;22179.88613629868;[17177.0883711933, 22259.045707269906, 27103.524330432836]
StandardScaler;None;None;None;22180.323211868763;[17175.720562995833, 22261.71604315166, 27103.533029458795]
None;ASLSBaseline;None;PCA_features_0.25;22183.81906204106;[17441.655792759862, 22566.688211487573, 26543.113181875746]
None;None;None;None;22185.7128791822;[17200.57351285419, 22257.00379133475, 27099.56133335765]
StandardScaler;ASLSBaseline;Normalize;PCA_features_0.25;22224.607279499363;[17038.752702862526, 22990.28938903136, 26644.779746604196]
None;None;SavitzkyGolay;None;22231.05472568836;[17062.93002071605, 22387.934266097556, 27242.299890251466]
StandardScaler;None;Normalize;PCA_features_0.25;22250.649248717746;[17277.48394768945, 22291.58455912352, 27182.879239340273]
StandardScaler;None;None;PCA_features_0.25;22269.27634719516;[17228.818637008262, 22383.15953457139, 27195.85087000581]
StandardScaler;ASLSBaseline;SavitzkyGolay;PCA_features_0.25;22291.699129029486;[17488.59681375394, 22284.299924114923, 27102.2006492196]
StandardScaler;ASLSBaseline;None;PCA_features_0.25;22317.19991740711;[17760.87733714831, 22036.471132665396, 27154.251282407622]
StandardScaler;None;Baseline;PCA_features_0.25;22319.664594396618;[17287.67621672767, 22386.993018629044, 27284.324547833145]
None;None;Gaussian;PCA_features_0.25;22324.218583102513;[17733.291075761397, 21717.264667664385, 27522.10000588175]
None;ASLSBaseline;Gaussian;PCA_features_0.25;22344.086673173773;[17876.704877780463, 21665.944354661435, 27489.610787079422]
StandardScaler;ASLSBaseline;Baseline;PCA_features_0.25;22351.726623790866;[17864.987621936427, 22222.09266980058, 26968.0995796356]
None;None;Baseline;PCA_features_0.25;22388.833235100494;[18399.508337281386, 22394.14919623275, 26372.84217178735]
StandardScaler;None;StandardNormalVariate;PCA_features_0.25;22435.630236940662;[17487.391347074292, 22751.314551158714, 27068.18481258898]
None;None;Normalize;PCA_features_0.25;22477.118571896393;[17615.911922156483, 22700.62781729648, 27114.815976236212]
None;None;SavitzkyGolay;PCA_features_0.25;22484.01069034309;[17774.136894167146, 22784.169000642316, 26893.726176219807]
StandardScaler;None;StandardNormalVariate;None;22501.122426598162;[17280.19435650849, 23465.598505059792, 26757.574418226206]
StandardScaler;ASLSBaseline;StandardNormalVariate;None;22591.28443994686;[16950.101282573247, 24699.17682277879, 26124.57521448854]
StandardScaler;None;Gaussian;PCA_features_0.25;22835.576972235067;[17658.788237979203, 22622.197428050913, 28225.74525067508]
StandardScaler;ASLSBaseline;Gaussian;PCA_features_0.25;22984.79306240496;[17759.089998371597, 22901.80967648579, 28293.47951235749]
