scaler;baseline;simple;pca;mean_score;fold_scores
None;ASLSBaseline;StandardNormalVariate;None;0.9809656687306246;[0.8036353854661147, 0.987744424795844, 1.1515171959299153]
None;None;StandardNormalVariate;None;0.9817214323528353;[0.8439407470914083, 0.9226681994132715, 1.178555350553826]
None;ASLSBaseline;SavitzkyGolay;PCA_features_0.25;0.9936138289285378;[0.8218720233645913, 0.9175284699528973, 1.2414409934681252]
StandardScaler;None;Gaussian;None;0.9941563392341286;[0.8663693925841033, 1.007904535720297, 1.1081950893979857]
StandardScaler;ASLSBaseline;Gaussian;None;0.9957717572510273;[0.8727826054250926, 1.0072377672880666, 1.1072948990399227]
None;ASLSBaseline;StandardNormalVariate;PCA_features_0.25;0.9973915333932792;[0.8133448713151652, 0.95524086804064, 1.2235888608240324]
StandardScaler;None;SavitzkyGolay;PCA_features_0.25;0.9987222886922874;[0.8710830824116682, 0.927481669259009, 1.197602114406185]
None;ASLSBaseline;Baseline;PCA_features_0.25;1.0038569373170734;[0.8603509280073586, 0.9650614793404154, 1.1861584046034463]
None;ASLSBaseline;None;PCA_features_0.25;1.0059056760652134;[0.8597533390646248, 0.9732573400785058, 1.1847063490525096]
None;None;StandardNormalVariate;PCA_features_0.25;1.0075424139394844;[0.9295543979263348, 0.9400046113874125, 1.1530682325047061]
None;None;SavitzkyGolay;PCA_features_0.25;1.011225506214915;[0.8856206996468012, 0.9768369920267036, 1.17121882697124]
None;None;Normalize;PCA_features_0.25;1.012400424449557;[0.8599930773240885, 1.0057480243601045, 1.1714601716644784]
StandardScaler;None;None;PCA_features_0.25;1.0147812599917232;[0.8606761332039699, 0.970871795150179, 1.212795851621021]
StandardScaler;None;Normalize;PCA_features_0.25;1.015490149091819;[0.8610211571955869, 0.9713571973501376, 1.2140920927297323]
StandardScaler;None;Baseline;PCA_features_0.25;1.015615132545862;[0.8614657219395091, 0.9715325622575721, 1.2138471134405049]
None;None;Baseline;PCA_features_0.25;1.018755663856519;[0.8709620687726366, 1.0101111144799104, 1.1751938083170097]
None;None;None;PCA_features_0.25;1.0196029479109818;[0.8711598155006467, 1.011243746973482, 1.1764052812588173]
StandardScaler;ASLSBaseline;SavitzkyGolay;PCA_features_0.25;1.0202467834530504;[0.8119869854653923, 1.0213602028626418, 1.2273931620311176]
StandardScaler;None;StandardNormalVariate;PCA_features_0.25;1.0231011049350365;[0.9153029100649742, 0.9260384861966282, 1.2279619185435067]
StandardScaler;ASLSBaseline;SavitzkyGolay;None;1.0376159713026178;[0.8875347053771857, 1.0137635075470002, 1.211549700983668]
StandardScaler;ASLSBaseline;Baseline;PCA_features_0.25;1.0382645902300156;[0.8573921859334325, 1.0385211900014981, 1.2188803947551166]
StandardScaler;ASLSBaseline;None;PCA_features_0.25;1.0394451747033935;[0.8605078518123376, 1.0360542091245522, 1.2217734631732908]
StandardScaler;ASLSBaseline;Baseline;None;1.0447004348236406;[0.8849947324608047, 1.024619201849081, 1.2244873701610357]
StandardScaler;ASLSBaseline;None;None;1.0448837106224595;[0.8854447122561077, 1.024842721346472, 1.2243636982647992]
StandardScaler;ASLSBaseline;Normalize;None;1.0449249252106634;[0.8850859610088718, 1.0249857686566763, 1.224703045966442]
None;None;SavitzkyGolay;None;1.0458004380234864;[0.9536672679274361, 1.0082325361664886, 1.1755015099765347]
StandardScaler;None;SavitzkyGolay;None;1.047216417749773;[0.9526507626297488, 1.0172382606381951, 1.1717602299813747]
StandardScaler;None;StandardNormalVariate;None;1.0542944029729913;[0.9536518816351537, 0.9899987069519542, 1.219232620331866]
None;None;Baseline;None;1.0664186801549362;[0.9815274878782454, 1.032462264248732, 1.1852662883378315]
StandardScaler;None;Baseline;None;1.066472934610574;[0.9817761682958068, 1.0324613862643586, 1.1851812492715565]
StandardScaler;None;None;None;1.0664947396108089;[0.9818553145241291, 1.032440227612536, 1.185188676695762]
None;None;None;None;1.0664949606774632;[0.9817437952112746, 1.0325677396771118, 1.1851733471440031]
StandardScaler;None;Normalize;None;1.0665939821834922;[0.9820313399176915, 1.032515561227893, 1.1852350454048926]
None;None;Normalize;None;1.0666689325750904;[0.9818502464294916, 1.0328063861243006, 1.1853501651714793]
StandardScaler;ASLSBaseline;StandardNormalVariate;PCA_features_0.25;1.0675613834645885;[0.8899733789289845, 1.0018999974362517, 1.3108107740285295]
None;ASLSBaseline;Gaussian;None;1.070202960767333;[0.8291564186135008, 1.237586566094573, 1.1438658975939249]
StandardScaler;ASLSBaseline;StandardNormalVariate;None;1.0884433672467022;[0.9044514084949921, 1.0866585947326397, 1.2742200985124748]
None;None;Gaussian;None;1.1147358891263321;[0.8352092902051833, 1.3609303692216161, 1.1480680079521972]
None;ASLSBaseline;SavitzkyGolay;None;1.130615864072212;[0.8761565957126509, 1.2912699519447242, 1.2244210445592603]
None;ASLSBaseline;None;None;1.146642483472662;[0.8559521489188585, 1.356990253985005, 1.2269850475141224]
None;ASLSBaseline;Baseline;None;1.1471725906106505;[0.8568665951889021, 1.357485148634598, 1.227166028008451]
None;ASLSBaseline;Normalize;None;1.1491446088119213;[0.8575124934123908, 1.3626703873538752, 1.227250945669498]
StandardScaler;ASLSBaseline;Normalize;PCA_features_0.25;1.2177466588561012;[1.0500105479532529, 1.1609187783653678, 1.4423106502496832]
None;None;Gaussian;PCA_features_0.25;1.2872239379072214;[1.17120118798753, 1.2127442264188424, 1.477726399315292]
None;ASLSBaseline;Gaussian;PCA_features_0.25;1.3002953577333243;[1.1720474819932227, 1.225609806747294, 1.5032287844594565]
None;ASLSBaseline;Normalize;PCA_features_0.25;1.3778370801136308;[1.1456898476969448, 1.6597124358674336, 1.3281089567765139]
StandardScaler;ASLSBaseline;Gaussian;PCA_features_0.25;1.3929673103117615;[1.3141050386788897, 1.3241951041121351, 1.5406017881442593]
StandardScaler;None;Gaussian;PCA_features_0.25;1.4042318478871112;[1.3436661663945868, 1.3457511540919451, 1.5232782231748017]
