y_pred;y_true
1.9715441;1.94
2.231665;1.32
2.2983108;1.62
1.6725371;2.32
1.6812563;1.67
2.1420808;1.53
1.496052;1.64
1.9319799;1.57
1.4252107;1.44
1.315166;1.51
1.5517964;1.45
1.5401019;1.59
1.6473467;1.73
2.19779;1.46
1.6363194;1.38
1.8927176;1.99
2.227912;2.17
1.6327926;1.64
1.6388106;1.36
2.2262368;2.16
1.6512754;1.72
1.6088074;1.7
1.430753;1.08
1.4228139;1.42
1.6586828;1.77
1.1525092;1.51
1.5989146;1.34
1.866976;1.72
1.7451909;2.06
1.6974663;1.73
2.1927326;1.75
2.081418;1.59
1.7947626;1.54
2.3496861;2.06
1.5012674;1.23
2.9224422;1.72
1.4734476;1.3
1.8333437;1.54
1.5977805;1.26
2.615873;1.79
1.5435567;1.24
2.0431395;2.36
1.8754692;1.1
1.6784648;2.24
1.6679748;1.77
1.7947822;1.5
1.9833062;1.77
1.6844063;1.41
1.5420686;1.26
1.9690698;1.57
1.3936365;2.34
1.3791522;1.61
1.5393587;0.96
1.760818;1.16
1.6069515;1.36
1.1630301;1.57
2.0783322;2.69
1.3995738;1.43
1.2526518;1.01
1.8270563;1.44
1.4131899;1.07
1.3767987;1.22
1.6107414;1.32
1.1408376;1.27
1.7154188;2.8
2.209238;1.94
0.9558134;1.11
1.8432453;1.42
1.8948219;1.69
1.1768839;1.31
2.6722806;2.81
1.7614963;1.54
1.7994381;0.96
1.3012398;1.0
1.568011;1.29
2.4298484;1.8
2.7272232;1.71
1.6669466;1.5
1.9958696;2.5
1.5052619;1.49
2.2949586;2.85
1.2775861;1.0
2.4199712;1.32
1.9728675;1.33
2.4507318;1.88
1.7442327;1.24
1.4901768;1.76
8.456432;12.84
6.6945095;6.19
2.6501052;2.77
1.4057829;1.26
2.885638;2.31
2.5455713;1.54
2.5169287;2.74
1.7359459;1.75
2.3543544;2.1
7.833824;7.72
7.3633337;7.2
7.3395643;7.32
3.7432213;4.41
8.799862;9.92
3.005488;3.5
7.0428305;7.32
9.92194;10.02
3.9648497;2.45
5.154613;6.28
6.828695;4.74
5.2033563;6.98
5.4465895;5.47
5.2795343;4.44
4.6802697;3.95
7.193529;6.49
4.447133;3.54
5.870235;4.69
3.9232883;4.15
7.268465;6.41
3.476392;3.4
1.9595412;4.56
6.1929874;5.96
5.730477;3.63
3.0480742;2.52
5.7730513;6.43
7.0047894;4.31
5.6168623;4.88
6.8277507;7.29
6.603769;6.97
5.3655586;5.8
4.452548;4.39
2.623802;2.81
6.0476933;5.99
6.3955665;5.86
2.6562014;3.67
4.9224195;5.62
3.5017996;3.46
7.288748;7.42
4.563443;4.17
3.3810136;4.01
6.7039666;7.95
8.062151;9.08
7.9575176;5.87
5.8913527;7.79
4.4429216;5.68
8.708675;9.6
4.7920556;4.92
4.54506;5.24
6.328454;5.83
4.3920965;3.5
