y_pred;y_true
1.0921819;1.5298
1.0205485;1.1253
1.4925132;1.3275
1.417703;1.8884
1.1974449;1.1302
1.3024149;1.1917
1.3544624;1.2515
1.4949503;1.5312
1.4598868;1.6183
1.5164766;1.46
1.332602;1.3654
1.3167094;1.3563
1.4544115;1.211
1.3995793;1.5397
1.4744858;1.2682
1.1803563;1.3199
1.2334857;0.9542
1.3354161;1.7553
1.3273463;1.8543
1.1475651;1.4021
1.2551539;0.998
1.4913123;1.2782
1.5505295;1.488
1.3154283;1.5744
1.4772627;1.4253
1.25155;1.408
1.209166;1.4441
1.0578232;0.8454
1.0526278;0.7287
1.2084744;0.9804
1.1663237;0.9818
1.3131201;1.2086
1.3454117;0.954
1.2959838;1.1307
1.2307837;0.9835
1.4103856;1.2644
1.3670825;1.1013
1.2306539;1.0562
1.1840149;1.0909
1.1878357;1.4551
1.298217;1.1172
1.253252;1.1914
1.0964854;1.4369
1.0023897;1.2026
0.87755126;0.9635
0.97558165;0.9996
1.4716493;1.7864
1.4595752;1.4552
1.203788;0.8638
1.0675597;0.972
0.9078283;1.1008
0.9548596;1.1762
1.2795551;1.6966
1.2223916;1.2172
1.3495834;1.4246
1.4397707;1.312
1.3367751;1.2356
1.3690357;1.3224
1.2483125;0.8846
1.2401354;1.5258
1.2241743;1.4275
1.2294538;1.4629
1.453079;1.1946
1.3716484;0.9989
1.0164194;0.7525
1.0084195;1.1946
1.0989047;1.4625
1.2245022;1.0878
1.177856;1.3794
1.235435;0.9691
1.0361656;1.114
0.9911306;0.8111
1.2324674;1.2097
1.1632576;1.2211
1.1594714;1.505
1.3682512;2.0296
0.91948855;1.0964
1.0404837;1.5275
1.1266747;1.0215
1.0127742;1.1688
0.93898773;1.2576
1.2389385;1.7285
1.3511285;1.4796
1.2699895;1.7596
1.221401;1.4319
1.0983737;1.5007
1.2508208;1.3589
1.1053156;1.0023
1.1121931;1.092
1.1513016;0.9598
1.0554075;0.9148
1.3053132;1.4644
1.3341742;1.5196
1.1714833;1.3885
1.1298842;1.2431
1.122371;0.9753
1.2514281;0.916
1.1816564;0.8733
1.1822858;0.8688
1.1851327;1.27
1.3044264;1.6827
1.020891;0.7882
1.0112956;0.8259
1.2038381;1.579
1.2740207;1.435
0.97751594;0.6416
1.0556564;0.99
1.3123819;1.0592
1.3260968;1.3323
1.0579816;1.5554
1.117728;1.5823
1.231275;1.3439
1.1448295;1.5858
1.1925519;1.3137
1.2664821;1.6819
1.2063799;1.5321
1.0430007;1.393
1.0023853;0.7751
0.88849616;0.7537
1.2534468;1.1278
1.2312257;1.5928
1.2711347;1.331
1.4654583;1.8803
1.2806182;1.8825
1.3602486;1.4672
1.3523031;1.424
1.35991;1.0564
1.3942828;1.4605
1.5638068;1.479
1.5436523;1.5552
1.2709241;1.348
1.2940116;1.197
1.390561;1.1743
1.3451538;1.1143
1.5784632;1.7128
1.395885;1.7511
1.3160614;0.8168
1.3259809;0.8659
1.1440176;1.4892
1.0721402;1.338
1.3673053;1.2911
1.4325306;1.3191
1.3753576;1.5252
1.2053635;1.1342
1.288476;1.4039
1.3665109;1.4368
