scaler;baseline;simple;pca;mean_score;fold_scores
None;None;Gaussian;None;5632.279673765902;[4659.148760938253, 4753.7987092081075, 7483.891551151346]
None;ASLSBaseline;Gaussian;None;5669.594251808586;[4800.001359765271, 4591.743953420111, 7617.037442240372]
StandardScaler;None;Gaussian;None;5690.657147427427;[4641.378294172575, 4811.301542842125, 7619.291605267577]
None;ASLSBaseline;Baseline;None;5732.092543975399;[4636.78125451705, 5203.768877750286, 7355.7274996588585]
None;ASLSBaseline;None;None;5732.941106643659;[4636.758966073371, 5201.6405990219, 7360.423754835704]
None;ASLSBaseline;Normalize;None;5733.213177105471;[4638.327766884007, 5203.651799569734, 7357.659964862673]
StandardScaler;ASLSBaseline;Gaussian;None;5736.8168269715125;[4942.83940088714, 4696.998817985047, 7570.61226204235]
StandardScaler;ASLSBaseline;Baseline;None;5756.402338936091;[4782.330584353135, 5185.420169023441, 7301.456263431697]
StandardScaler;ASLSBaseline;Normalize;None;5759.083248410537;[4790.457813863217, 5185.503988659534, 7301.287942708861]
StandardScaler;ASLSBaseline;None;None;5759.412884172168;[4791.180233989506, 5185.615314819442, 7301.4431037075565]
StandardScaler;ASLSBaseline;SavitzkyGolay;None;5788.068781118333;[4898.1511117830105, 5163.211592212096, 7302.843639359891]
None;ASLSBaseline;SavitzkyGolay;None;5858.628310151392;[4843.611596873236, 5269.525660120921, 7462.747673460021]
None;None;SavitzkyGolay;PCA_features_0.25;5860.909441969628;[4720.091351636146, 5280.20728022045, 7582.429694052287]
StandardScaler;ASLSBaseline;StandardNormalVariate;None;5864.465793875671;[4841.045023497801, 5270.264803065933, 7482.087555063278]
None;None;None;PCA_features_0.25;5875.375283838279;[4830.680761958574, 5155.0924398931065, 7640.3526496631575]
StandardScaler;None;Normalize;None;5881.905217871602;[4775.505940740778, 5215.579185859523, 7654.630527014505]
None;None;Normalize;None;5882.532417208368;[4771.586051469312, 5218.8132553433, 7657.197944812497]
None;None;Baseline;PCA_features_0.25;5887.3628517811185;[4851.721937614291, 5162.750423172857, 7647.616194556204]
None;None;Baseline;None;5887.38967431666;[4786.910390706972, 5215.363693221723, 7659.894939021284]
StandardScaler;None;None;None;5888.829309501165;[4786.534124807552, 5215.694316141618, 7664.259487554325]
StandardScaler;None;Baseline;None;5889.48277880339;[4794.79017318166, 5215.613552258342, 7658.044610970164]
None;None;None;None;5889.889377185719;[4780.449749197645, 5223.0126086596165, 7666.205773699899]
None;None;SavitzkyGolay;None;5904.870128164815;[4810.184563042897, 5217.561318223078, 7686.8645032284685]
StandardScaler;None;SavitzkyGolay;None;5905.076683520002;[4812.78913025347, 5223.055503070349, 7679.385417236189]
StandardScaler;None;SavitzkyGolay;PCA_features_0.25;5918.5905470158295;[4930.306755263341, 5469.974276912653, 7355.490608871498]
None;ASLSBaseline;StandardNormalVariate;None;5924.343888414734;[4876.731065273493, 5450.861285872923, 7445.439314097785]
StandardScaler;ASLSBaseline;None;PCA_features_0.25;5931.558599560135;[4983.352207856796, 5299.29355754794, 7512.030033275669]
StandardScaler;None;None;PCA_features_0.25;5936.1115547513255;[4964.87615647234, 5433.587816768182, 7409.870691013455]
StandardScaler;None;Baseline;PCA_features_0.25;5940.998361746406;[5002.1663721740515, 5428.4335700660795, 7392.395142999086]
StandardScaler;None;Normalize;PCA_features_0.25;5943.080485255069;[4995.600779055928, 5419.359687150763, 7414.280989558515]
StandardScaler;ASLSBaseline;StandardNormalVariate;PCA_features_0.25;5950.548155292609;[5074.074569544202, 5263.5344827284935, 7514.03541360513]
StandardScaler;None;StandardNormalVariate;None;5950.698355665594;[4915.244686465789, 5310.758904097454, 7626.091476433538]
StandardScaler;ASLSBaseline;Normalize;PCA_features_0.25;5954.824149077013;[4898.713323352382, 5483.542716805422, 7482.216407073237]
None;None;Normalize;PCA_features_0.25;5977.98656687835;[4836.426812014451, 5519.415235217719, 7578.117653402877]
StandardScaler;ASLSBaseline;SavitzkyGolay;PCA_features_0.25;5978.353654240745;[5016.896797033189, 5325.540014498276, 7592.624151190768]
None;None;StandardNormalVariate;None;5978.508161385195;[4933.977705165216, 5361.035721493794, 7640.511057496577]
None;None;StandardNormalVariate;PCA_features_0.25;5979.516591127231;[4786.031400611358, 5357.416701524665, 7795.101671245669]
StandardScaler;ASLSBaseline;Baseline;PCA_features_0.25;5985.968303563158;[5043.3561499014595, 5311.570221051187, 7602.978539736827]
StandardScaler;None;StandardNormalVariate;PCA_features_0.25;6001.908070155376;[4918.01687610693, 5271.0267720627235, 7816.680562296474]
None;ASLSBaseline;Normalize;PCA_features_0.25;6002.736618521437;[5080.647141373527, 5407.612357850287, 7519.950356340498]
None;ASLSBaseline;SavitzkyGolay;PCA_features_0.25;6023.799745520588;[5088.0135691792, 5396.310822689692, 7587.074844692869]
None;ASLSBaseline;None;PCA_features_0.25;6034.6186273434105;[5146.369549961924, 5353.560210042421, 7603.926122025885]
None;ASLSBaseline;StandardNormalVariate;PCA_features_0.25;6050.846225728014;[5186.362986448416, 5447.881918451652, 7518.293772283973]
None;ASLSBaseline;Baseline;PCA_features_0.25;6057.662975586402;[5166.326838087435, 5392.925943536669, 7613.7361451351035]
StandardScaler;ASLSBaseline;Gaussian;PCA_features_0.25;6081.2294993688165;[5364.235914034967, 5398.517841070874, 7480.934743000608]
StandardScaler;None;Gaussian;PCA_features_0.25;6139.194552049674;[5373.035877529055, 5477.697475608598, 7566.850303011369]
None;None;Gaussian;PCA_features_0.25;6166.74335601394;[5422.963262590111, 5373.909968646991, 7703.3568368047145]
None;ASLSBaseline;Gaussian;PCA_features_0.25;6177.4079393013935;[5464.444997452599, 5357.610442148658, 7710.168378302925]
