y_pred;y_true
0.37254763;0.496594148
0.35164523;0.64922693
0.3791046;0.592184939
0.22309162;0.559469775
0.35579428;0.54902797
0.17557481;0.572394702
0.40815726;0.545732601
0.2765266;0.530444872
0.3817976;0.529864341
0.39189696;0.482432516
0.40324706;0.497772957
0.45258647;0.507637674
0.43149564;0.572816028
0.21965179;0.49120929
0.41441044;0.561050506
0.3920306;0.511945479
0.3361896;0.491503269
0.44167596;0.427041424
0.3639822;0.461526729
0.379206;0.493906508
0.43877968;0.425570991
0.46635836;0.44703623
0.35730726;0.512439628
0.4475849;0.507550641
0.44429824;0.56421697
0.36650234;0.63181943
0.3773017;0.529150226
0.4194575;0.545112037
0.48606002;0.349972777
0.47976682;0.285626038
0.4580168;0.358204217
0.384994;0.357877225
0.48342052;0.380509021
0.42727864;0.348891229
0.4450745;0.342614726
0.43179223;0.629576348
0.21023473;0.615734039
0.2603895;0.293651727
0.35161498;0.242218172
0.20069933;0.296372429
0.20044665;0.278298533
0.16814497;0.279436381
0.3736482;0.27990429
0.26218235;0.311193562
0.24135953;0.232928211
0.18742499;0.23816785
0.4806503;0.671050557
0.52796614;0.587865337
0.39853114;0.63701839
0.30272698;0.639093783
0.40874833;0.533227702
0.26214808;0.416304329
0.35000557;0.553779087
0.2551191;0.608279064
0.3463365;0.633339217
0.19116342;0.353377277
0.34307012;0.398376816
0.31834406;0.453051749
0.50386775;0.423701938
0.49647382;0.493161957
0.39573562;0.394764042
0.39248866;0.450933208
0.3516509;0.464119184
0.35179842;0.513627669
0.47396216;0.435378049
0.21650991;0.28570862
0.31430238;0.344419936
0.2281633;0.329288958
0.2610011;0.347320676
0.3561129;0.247080686
0.21092409;0.200783907
0.3125142;0.27616486
0.41325617;0.520607668
0.44162172;0.527435354
0.31920475;0.345391061
0.3008309;0.338599322
0.3160846;0.328067197
0.43859982;0.375299075
0.38045788;0.429020314
0.39856955;0.509582077
0.5128775;0.522186618
0.4771211;0.653906895
0.46957728;0.519989186
0.19370066;0.33434151
0.37827772;0.61734968
0.21189359;0.226168229
0.21875833;0.34977032
0.3064676;0.302207894
