y_pred;y_true
0.2600069;0.357182112
0.20072751;0.582617523
0.21984959;0.568199567
0.14418037;0.422567661
0.23847091;0.381187637
0.17109586;0.430263934
0.2522546;0.365018648
0.21623878;0.384206599
0.23536412;0.300526703
0.23740117;0.322527623
0.22399503;0.330070114
0.23533428;0.351994121
0.23758736;0.424720913
0.18168873;0.343802669
0.22908601;0.393492319
0.22958678;0.425696987
0.17270401;0.438186182
0.25050598;0.362035813
0.19117448;0.311902579
0.21391933;0.362916205
0.22361247;0.311178622
0.24894138;0.349614601
0.21034175;0.354030628
0.2288731;0.364005524
0.23065406;0.463858434
0.1839621;0.45631565
0.21141928;0.377177549
0.20615813;0.319918474
0.24220826;0.207907318
0.24363546;0.211872942
0.2519945;0.274313486
0.24331364;0.25716281
0.26461405;0.265884047
0.24073358;0.268914699
0.24657649;0.226282376
0.31610575;0.415103066
0.2460331;0.516858255
0.2673806;0.204635897
0.16983029;0.214256414
0.07838999;0.192237932
0.08493902;0.175458573
0.13435353;0.175983534
0.17609951;0.38266152
0.13594478;0.365648259
0.16723672;0.406380783
0.14611365;0.284083847
0.28357977;0.505951891
0.2870008;0.45119938
0.31628656;0.546231637
0.28738928;0.584509332
0.23997094;0.324070513
0.25564998;0.322085158
0.31285965;0.392675726
0.16384733;0.367678029
0.17552662;0.307218207
0.13566224;0.242518717
0.13323116;0.176665438
0.16879174;0.600278821
0.31345433;0.252909527
0.2514692;0.435123566
0.26558596;0.355246059
0.22230873;0.457391723
0.21901345;0.38008582
0.20064354;0.369417518
0.2643255;0.408315701
0.14196946;0.234924625
0.24467969;0.279130945
0.10645212;0.273479257
0.15996206;0.255211679
0.12852374;0.198064717
0.13872905;0.145572184
0.170781;0.146843691
0.130443;0.630179101
0.14418921;0.586002618
0.13392803;0.211515485
0.14034662;0.160415776
0.13000405;0.178355835
0.2154638;0.17543735
0.2182802;0.426396176
0.2552579;0.422485381
0.31667233;0.327983504
0.29135525;0.434816814
0.29848972;0.217839799
0.09377885;0.218148369
0.27084857;0.384973261
0.08701123;0.15490917
0.122076064;0.34402832
0.14742766;0.175337676
