y_pred;y_true
10.268557;7.899306898
2.864255;2.742481086
6.885;10.11714721
3.970411;1.078127916
9.002125;14.59970839
3.6568682;11.50743354
6.745636;10.74295353
7.085574;9.139651108
7.063145;4.056857114
4.819586;6.921067863
5.3879924;2.643067703
4.2544413;7.539619172
4.8578777;1.789986099
8.572063;4.922637187
9.457109;6.395587638
3.7842448;4.088985322
9.442885;16.46914593
10.364151;5.235849768
9.870129;9.77512123
3.3934734;2.607657564
4.756757;3.459907993
3.7006462;7.474803547
3.9436193;4.057293822
4.1533327;9.597453803
3.9622808;5.313813422
5.7738533;8.647750102
5.3581767;9.2335131
4.8101635;1.615969265
5.781993;2.483436249
3.5620673;6.05963361
8.710504;6.63645492
5.6776614;8.454048356
5.9687796;6.807666601
3.7224133;6.758833938
