y_pred;y_true
4.1820683;3.76
3.2029696;3.67
3.0774522;6.43
2.6331446;6.67
4.148121;3.01
2.6988878;4.15
6.270745;4.03
3.7342448;2.12
3.3316684;4.17
4.561919;3.16
5.933468;3.79
3.6375866;4.1
5.3545103;5.75
3.7029974;4.93
4.1597548;3.62
5.1711445;3.41
4.0189595;3.79
4.641872;3.02
5.108338;5.21
3.6511276;4.26
3.310573;3.82
4.0097027;2.76
3.3139677;2.81
2.9328308;3.29
3.9179997;3.61
3.876717;3.59
3.2987123;3.41
5.6473236;4.25
4.7677345;4.38
4.951086;3.24
3.70784;3.23
3.0060122;2.32
3.4465451;3.71
4.460332;5.0
4.056156;3.66
4.5517797;2.85
3.7208223;3.68
4.0740104;3.24
4.712963;6.19
3.688653;3.66
4.4331775;4.34
4.9061794;3.51
5.1556616;4.93
3.7668965;3.96
4.1333437;3.39
5.826831;4.81
3.878215;4.76
4.581601;3.93
4.16814;4.86
4.3870583;2.83
4.572173;4.17
4.7794237;3.54
4.621724;2.36
4.3823175;7.07
8.24303;3.42
5.9514666;3.96
4.807929;4.2
5.202738;3.66
3.3473194;2.42
4.363365;3.11
3.230603;2.62
4.015679;3.86
3.9809926;4.41
3.6611848;4.53
2.6433554;4.38
3.268081;3.37
4.5011463;5.3
3.0833452;4.67
2.966843;3.52
4.555423;5.54
4.0573554;3.57
4.318713;2.56
2.9586294;2.16
3.9324236;3.05
9.518252;3.5
3.6451159;3.42
5.128074;3.93
4.8107347;4.63
4.6078815;5.17
3.769802;4.38
5.1015863;2.61
3.218243;4.6
3.1113207;2.79
4.0363398;2.46
3.5052018;5.19
3.5251148;3.01
4.406666;5.62
27.223082;25.88
18.508512;17.9
8.7839575;10.2
4.434465;10.39
3.2747636;5.03
4.3028655;4.11
4.0466623;4.34
4.5947943;8.08
8.448754;6.3
54.928493;57.78
55.29528;67.08
29.730011;63.56
43.84247;63.86
17.106308;22.1
70.688034;60.93
50.33738;42.06
55.830624;48.08
9.064853;8.57
14.784956;19.99
29.57119;17.1
20.76757;12.17
26.608059;17.46
13.055429;15.16
33.078697;19.35
9.40698;11.77
17.163034;14.09
17.82576;20.3
9.752636;17.07
5.549297;11.13
23.629757;21.06
13.034237;10.21
4.7675457;9.45
10.910443;13.51
33.591084;12.19
10.4136505;9.35
19.95349;23.13
13.685047;11.11
24.515854;13.18
15.049385;9.44
3.3554873;4.51
23.280796;10.63
13.813391;17.19
5.966464;25.06
15.267017;16.89
18.22488;11.17
8.87963;6.85
8.502429;6.75
30.461065;18.94
14.43871;12.92
11.804693;7.85
16.080591;12.6
9.558344;9.18
19.984581;11.98
21.95588;9.35
15.917509;17.5
15.934782;11.96
11.1617775;19.61
20.511955;18.49
13.396053;7.14
34.208763;29.65
