y_pred;y_true
213.66931;217
254.4704;246
198.38684;206
264.7282;268
267.91858;272
265.13797;271
267.56317;270
265.44394;265
254.67583;253
264.86505;270
253.71353;254
257.37613;259
261.25946;267
263.78516;262
231.14438;232
277.74268;277
262.5346;248
258.9427;266
261.30475;263
260.45685;260
256.3329;254
257.3067;256
261.9961;259
260.67853;258
271.0929;271
264.5905;264
265.39404;264
211.2334;217
241.6549;242
251.702;248
282.7312;282
260.47452;255
282.90094;283
245.24054;244
260.53546;255
280.7674;282
251.59885;245
261.97913;265
257.31293;254
259.2401;257
261.48013;262
265.35266;263
270.6213;267
238.47673;238
198.98657;198
274.7657;278
265.49255;267
272.7837;274
246.34584;245
268.26157;275
269.02313;273
239.80652;237
252.67023;249
253.4263;256
269.45325;268
259.6703;257
271.25397;272
271.2384;276
265.2959;267
269.44342;269
246.12462;244
268.0454;261
265.40002;269
254.23868;255
258.41974;261
238.05284;240
267.01913;267
249.4152;252
255.04002;256
267.68097;270
258.80203;262
259.2075;254
239.38712;239
262.20923;262
238.43042;243
238.20049;235
272.99817;274
280.0728;279
217.83795;222
253.72911;254
263.28348;265
238.6053;240
262.0921;259
254.96497;256
252.9978;257
274.30276;280
245.48874;251
263.33478;264
266.38803;265
260.63113;264
271.10812;272
260.43954;258
273.37793;272
263.34488;264
266.07162;265
278.2962;280
249.80469;251
258.26184;259
261.30066;261
276.34204;275
271.01343;273
263.43073;262
272.02893;263
258.57785;253
258.39386;256
259.1085;261
258.96744;260
267.74384;265
261.35922;260
268.09033;265
265.08517;269
266.1897;265
259.30823;257
