scaler;baseline;simple;pca;mean_score;fold_scores
None;ASLSBaseline;None;None;1.5434666867066553;[1.5049370993109343, 1.5626881982531475, 1.562774762555884]
None;ASLSBaseline;Normalize;None;1.5435420023620026;[1.5049100339994064, 1.562680057020419, 1.5630359160661818]
None;ASLSBaseline;Baseline;None;1.5435771432826695;[1.5050497916242658, 1.5627387132675716, 1.5629429249561717]
None;None;StandardNormalVariate;None;1.5786868189928789;[1.5523120170629996, 1.583915008441207, 1.5998334314744302]
None;ASLSBaseline;StandardNormalVariate;None;1.578973555772621;[1.5521933115286806, 1.6053129872123781, 1.5794143685768045]
None;ASLSBaseline;SavitzkyGolay;None;1.5806951729435348;[1.5465496437287187, 1.5971360659639038, 1.5983998091379819]
None;ASLSBaseline;Baseline;PCA_features_0.25;1.5890084461984901;[1.5816498196736668, 1.6078410560630725, 1.5775344628587311]
None;ASLSBaseline;None;PCA_features_0.25;1.5895264525913901;[1.5822178715009527, 1.6075937282691444, 1.5787677580040724]
None;None;StandardNormalVariate;PCA_features_0.25;1.5942712022955827;[1.5571030797417997, 1.6171191387081636, 1.6085913884367842]
StandardScaler;ASLSBaseline;Normalize;None;1.6035943021786079;[1.6296359928072512, 1.6156081482282028, 1.5655387655003699]
StandardScaler;ASLSBaseline;Baseline;None;1.6037488834489542;[1.6302876820176004, 1.6155507284630426, 1.565408239866219]
StandardScaler;ASLSBaseline;None;None;1.6042160236736727;[1.6312476507958484, 1.6157284667837943, 1.5656719534413752]
None;None;None;PCA_features_0.25;1.6053833304054528;[1.6289990056023669, 1.6121054542578377, 1.575045531356154]
None;None;Baseline;PCA_features_0.25;1.6068822256553215;[1.6310028871290314, 1.6134950156101853, 1.5761487742267473]
StandardScaler;None;Normalize;None;1.6152750125673032;[1.6013599913261394, 1.6322609205633298, 1.6122041258124404]
StandardScaler;None;Baseline;None;1.6153158851593392;[1.6009391018803893, 1.6318706759767394, 1.6131378776208891]
StandardScaler;None;None;None;1.6153939056877873;[1.6014078105177048, 1.6317048165815318, 1.6130690899641256]
None;None;Baseline;None;1.6154035226836854;[1.6012821153366572, 1.631832686802238, 1.613095765912161]
None;None;None;None;1.6154131605455213;[1.6013371935035616, 1.631807954405075, 1.6130943337279275]
None;None;Normalize;None;1.6158940768244765;[1.602892211601793, 1.6316784653273826, 1.613111553544254]
None;None;SavitzkyGolay;PCA_features_0.25;1.617320924844918;[1.6644032383403506, 1.6131054176945552, 1.5744541184998482]
StandardScaler;ASLSBaseline;StandardNormalVariate;None;1.618370626872512;[1.6477683414238238, 1.634243189666553, 1.5731003495271592]
StandardScaler;None;Gaussian;None;1.618580919404281;[1.5703656785450428, 1.6555749616412752, 1.629802118026525]
None;None;Gaussian;None;1.6250434631386093;[1.5742170881938513, 1.6583315802159166, 1.6425817210060603]
StandardScaler;ASLSBaseline;Gaussian;None;1.6252229282900963;[1.5778983394686175, 1.6830115005004564, 1.614758944901215]
None;ASLSBaseline;Gaussian;None;1.6295586798271486;[1.5734607717355082, 1.679598763668599, 1.6356165040773383]
None;ASLSBaseline;StandardNormalVariate;PCA_features_0.25;1.6306614364787768;[1.6826173682343504, 1.6454100100528841, 1.5639569311490964]
StandardScaler;None;SavitzkyGolay;None;1.6372020911953309;[1.645451536862854, 1.6139228546988236, 1.6522318820243151]
None;ASLSBaseline;Normalize;PCA_features_0.25;1.637460867362398;[1.564713000530845, 1.6948486324940182, 1.6528209690623312]
None;None;SavitzkyGolay;None;1.6405357328427677;[1.644620285709061, 1.624368714927303, 1.6526181978919383]
None;None;Normalize;PCA_features_0.25;1.6410396978524755;[1.634604348540999, 1.6896948848544018, 1.5988198601620256]
None;ASLSBaseline;SavitzkyGolay;PCA_features_0.25;1.6451694053252865;[1.603856162422701, 1.6744942616109, 1.657157791942259]
StandardScaler;None;StandardNormalVariate;None;1.6525891438848062;[1.6310262725572386, 1.6643775584426665, 1.662363600654513]
StandardScaler;ASLSBaseline;SavitzkyGolay;None;1.6561218475891997;[1.7038159052789816, 1.6386525122270739, 1.6258971252615433]
StandardScaler;None;Normalize;PCA_features_0.25;1.6572972564556687;[1.6685837760572129, 1.6876330477881942, 1.6156749455215993]
StandardScaler;None;None;PCA_features_0.25;1.6573602905700957;[1.668400310590289, 1.6863090078667862, 1.6173715532532122]
StandardScaler;None;Baseline;PCA_features_0.25;1.6586475392248223;[1.6694141910592757, 1.6888024024440214, 1.6177260241711702]
StandardScaler;ASLSBaseline;Normalize;PCA_features_0.25;1.6707069480788956;[1.6309793825395174, 1.7554470446361443, 1.625694417061026]
StandardScaler;ASLSBaseline;None;PCA_features_0.25;1.672164629940987;[1.6925575811335611, 1.7133357615736684, 1.610600547115731]
StandardScaler;ASLSBaseline;Baseline;PCA_features_0.25;1.6731336472927965;[1.6939106409172806, 1.7151545645086528, 1.610335736452456]
StandardScaler;ASLSBaseline;SavitzkyGolay;PCA_features_0.25;1.6768858336224959;[1.685525692663599, 1.7079023345376934, 1.6372294736661948]
StandardScaler;None;SavitzkyGolay;PCA_features_0.25;1.6936453563460603;[1.6755373994058549, 1.7416516999853655, 1.6637469696469602]
StandardScaler;None;StandardNormalVariate;PCA_features_0.25;1.7085557452898648;[1.7148097152025001, 1.7717443002347977, 1.6391132204322962]
StandardScaler;ASLSBaseline;StandardNormalVariate;PCA_features_0.25;1.7206625230980255;[1.7257071760097342, 1.7681312834404812, 1.6681491098438608]
None;None;Gaussian;PCA_features_0.25;1.7481336739021993;[1.7375469854801993, 1.7698544565739494, 1.7369995796524493]
StandardScaler;None;Gaussian;PCA_features_0.25;1.7562178393013639;[1.6895613971160734, 1.8236293179097467, 1.755462802878272]
None;ASLSBaseline;Gaussian;PCA_features_0.25;1.757707991063879;[1.742608737554606, 1.8038201002556349, 1.7266951353813962]
StandardScaler;ASLSBaseline;Gaussian;PCA_features_0.25;1.7744169101008165;[1.6955735188128123, 1.8507526238363323, 1.7769245876533044]
