y_pred;y_true
7.036168;11.50743354
7.217863;10.74295353
3.6538336;9.139651108
7.5567985;4.056857114
7.672118;6.921067863
7.2507463;2.643067703
5.1866665;7.539619172
6.667362;1.789986099
4.408179;4.922637187
9.8243;6.395587638
5.1732836;4.088985322
8.727426;16.46914593
8.427322;15.53555369
5.561588;6.316110014
7.8437977;18.62174786
4.559629;8.795139846
7.4256945;14.3572649
5.9124384;6.279999861
7.317446;5.235849768
7.72235;9.77512123
7.572903;2.607657564
6.0854106;3.459907993
7.5840034;7.474803547
4.35427;4.057293822
6.392165;9.597453803
6.841523;5.313813422
7.1364446;8.647750102
7.5731273;9.2335131
6.248003;1.615969265
5.416017;2.483436249
4.85523;6.05963361
7.297108;6.63645492
6.289555;8.454048356
5.397443;6.807666601
5.589856;6.758833938
