scaler;baseline;simple;pca;mean_score;fold_scores
None;ASLSBaseline;SavitzkyGolay;PCA_features_0.25;0.1768425017308092;[0.17970790125834057, 0.17277620839748353, 0.1780433955366035]
None;None;StandardNormalVariate;PCA_features_0.25;0.17963189555613354;[0.18054900158946274, 0.17987425650227445, 0.1784724285766634]
None;None;SavitzkyGolay;PCA_features_0.25;0.18063418806244222;[0.1753598936721494, 0.17869853070250288, 0.18784413981267434]
None;None;Normalize;PCA_features_0.25;0.18159800629892486;[0.1799081008723456, 0.1777774008510479, 0.18710851717338103]
StandardScaler;ASLSBaseline;Normalize;None;0.18200259899629204;[0.17298912344144857, 0.17856288022795214, 0.19445579331947543]
StandardScaler;ASLSBaseline;None;None;0.1820675913645946;[0.17315269936477604, 0.1785663243214584, 0.1944837504075494]
StandardScaler;ASLSBaseline;Baseline;None;0.1821123808000654;[0.1732713553439122, 0.17859832108366344, 0.19446746597262052]
None;ASLSBaseline;None;PCA_features_0.25;0.182349768564089;[0.1876427382035427, 0.17839536664810413, 0.18101120084062006]
None;ASLSBaseline;Baseline;None;0.1824048683076556;[0.17753327777979613, 0.17980354567283904, 0.1898777814703316]
None;ASLSBaseline;Normalize;None;0.18244497139997792;[0.17763475864247666, 0.179782897357954, 0.18991725819950314]
None;ASLSBaseline;None;None;0.18247041179714427;[0.1776791054691558, 0.17981394539394435, 0.18991818452833262]
None;ASLSBaseline;StandardNormalVariate;None;0.1828478787592216;[0.17816637676188782, 0.17926023067674776, 0.19111702883902917]
None;ASLSBaseline;Baseline;PCA_features_0.25;0.1832503034405336;[0.1878609126504732, 0.17878489058998823, 0.1831051070811394]
StandardScaler;ASLSBaseline;SavitzkyGolay;None;0.18352942765660507;[0.17551768653246624, 0.17888533961902991, 0.19618525681831908]
None;ASLSBaseline;StandardNormalVariate;PCA_features_0.25;0.1842933479713754;[0.18963891594500695, 0.17651452180266725, 0.18672660616645195]
None;ASLSBaseline;SavitzkyGolay;None;0.18434481531776273;[0.1796444300311353, 0.18141016846574645, 0.19197984745640648]
