y_pred;y_true
3.9370255;3.47
6.723569;6.79
3.4606466;3.2
3.8462422;3.5
6.6093016;7.07
3.3333597;3.04
3.6507163;3.22
3.5679862;3.64
7.043197;7.12
3.353939;3.31
5.398324;4.96
6.887043;6.82
4.868783;4.59
6.1412086;5.85
5.5725684;6.27
4.031141;4.01
6.0035353;6.96
3.413835;3.12
6.880183;6.95
6.6230354;6.79
6.685604;6.91
6.6321692;6.95
6.729583;6.7
5.021565;5.4
6.8875847;6.64
3.994268;4.14
4.27798;4.25
5.286396;5.08
3.1313934;3.12
3.364575;3.33
3.1335173;3.37
3.0078497;3.33
3.4183338;3.37
3.945995;4.15
3.8548198;3.52
3.3765264;3.33
3.1323452;3.2
6.6809425;6.61
3.0290031;3.02
3.394987;3.25
6.0567956;5.67
6.7940016;7.09
4.3651843;4.08
5.7423844;5.49
4.2395506;4.42
4.342737;4.8
4.655203;5.27
2.8811376;3.15
3.3039923;3.26
4.93102;4.59
5.1161118;5.11
4.5085983;4.43
4.3562717;4.17
5.2836504;5.42
3.3788385;3.23
6.9723673;7.07
5.6645947;5.43
5.127266;4.68
6.216734;6.04
4.71317;5.0
5.722432;5.42
5.826699;5.69
5.513262;5.37
5.8543053;6.02
4.6309366;4.02
5.661818;5.77
3.6579273;3.58
4.7986927;5.13
6.3592257;6.69
2.9618416;3.2
3.6114416;3.8
6.256837;6.24
4.3909225;4.28
5.599766;5.53
3.8746836;3.91
3.4489238;3.38
3.2022095;2.81
5.6657867;6.08
2.8714404;2.74
6.0921865;6.11
4.074768;3.39
5.7790756;5.96
4.949667;5.02
5.7654266;5.77
3.466441;3.49
5.9215064;5.94
5.5974216;5.57
3.3265042;2.95
4.413212;5.77
3.4803462;3.2
6.574307;7.18
6.986187;7.27
5.8491306;6.25
5.6925917;5.5
5.872617;5.8
5.128929;4.97
4.8149047;4.7
3.8224316;3.36
5.687971;6.08
3.80508;3.59
4.4118013;4.43
4.773022;4.61
4.054119;4.09
3.629738;3.3
4.345785;4.28
3.8971198;3.78
3.2406073;3.22
3.7964544;3.91
3.3923616;3.25
2.8792882;2.89
3.1878438;2.98
3.7707574;3.63
3.2115982;3.11
4.308154;3.85
4.9577417;4.35
3.550017;3.19
3.183946;2.97
2.9038122;2.83
3.5913546;3.44
2.8544679;2.76
4.0535293;4.24
2.9460518;3.11
3.3699188;3.31
4.923115;4.42
3.0036697;2.79
4.968007;5.2
4.270426;4.04
6.624176;6.5
3.0640512;2.98
3.5708075;3.4
3.0471394;3.14
2.91626;2.8
2.9665127;3.01
2.9095662;2.92
4.45181;4.42
3.108613;3.03
6.6652975;6.5
3.332443;3.28
3.0381691;3.23
3.3021827;3.13
4.280156;4.5
4.5135255;4.94
5.5015235;5.44
3.3590856;3.03
3.6248534;3.47
5.227458;5.53
5.1540895;5.83
3.5471807;3.31
3.3996258;3.2
4.0055523;4.31
3.4447997;3.29
2.9553664;3.0
3.2371738;3.07
3.864203;4.09
2.854899;2.76
2.9831767;3.04
3.3400362;3.16
3.626626;3.21
2.905026;3.03
3.2587948;3.18
2.9867477;3.04
3.5028682;3.49
2.774785;2.7
3.1596131;3.07
3.0293694;2.72
3.3159225;3.23
3.4045582;4.0
3.8647952;3.73
3.1432314;2.91
3.803288;3.96
3.7814126;3.95
2.99034;3.12
3.9588654;3.15
3.272953;3.35
3.4972277;3.58
3.7722955;3.94
4.2310753;4.02
4.1164894;4.18
3.6764483;3.81
4.2913437;4.44
5.0381117;4.44
4.0053797;4.06
3.3832822;3.46
3.6670303;3.72
3.6883187;3.76
3.7259274;3.41
3.5659134;4.01
5.10725;5.01
2.9428406;2.97
4.8512235;4.67
3.4524508;3.46
6.6684723;6.91
3.5498452;3.46
3.239882;3.22
3.536332;3.46
3.313033;3.15
5.6531277;3.76
3.0853555;3.2
3.0175223;2.92
3.9235904;4.25
3.0329394;3.01
3.0723796;3.06
2.9160252;3.65
3.4721913;3.46
5.473192;4.55
3.5410986;3.39
3.419721;3.08
3.6239653;3.69
3.7316322;3.89
3.85253;3.73
3.1797557;3.41
3.6411293;3.55
3.7990847;4.08
4.7607136;5.18
3.3828545;3.27
3.7584891;3.7
3.6421928;3.58
3.3936434;3.32
3.1408412;3.26
3.027263;3.23
4.3545327;4.19
3.247882;3.27
2.8410978;2.87
4.2224436;4.5
3.392033;3.69
3.4796228;3.73
3.1443167;3.24
3.493503;3.43
3.7673185;3.81
3.654657;4.19
3.2225611;3.18
3.100061;3.03
3.596332;3.98
3.1407866;3.05
3.5318508;3.4
3.245928;3.25
5.5522966;5.4
3.264207;3.53
5.660274;5.86
4.1542306;4.06
3.693419;3.63
5.59078;5.54
5.928112;5.27
3.40734;3.43
3.522324;3.72
4.9799857;4.91
4.487917;4.53
3.2839985;3.48
3.7951136;3.82
3.1740043;3.11
3.9154809;3.88
5.010188;4.98
4.379562;4.45
4.2541914;4.44
3.3914566;3.6
3.8643637;3.64
3.3036005;3.24
2.8684335;2.91
3.653569;3.37
6.271285;7.03
3.1657696;3.01
4.320097;4.79
3.9533148;3.78
4.2497272;3.88
3.4411325;3.57
3.5413327;3.27
4.9696856;4.94
5.3671603;5.49
5.737497;5.91
4.3246922;4.35
4.5406857;4.56
4.5280757;4.82
3.4743607;3.96
3.3657794;3.4
3.698228;4.05
3.4460425;3.31
3.069511;3.0
3.3835037;3.58
3.2965546;3.02
3.721674;3.52
4.311743;4.78
2.8804162;3.03
3.1913118;3.04
6.215233;6.44
3.6149082;3.64
3.009083;2.98
3.1293318;2.98
3.332443;3.37
2.8844876;2.95
3.595165;3.48
3.1728804;3.1
3.7547421;3.4
3.6386156;3.73
3.9552135;3.83
4.155631;4.05
2.915069;2.84
3.241778;3.36
3.2168818;3.32
2.9869006;3.11
3.9527535;4.33
4.4521055;4.33
4.181758;3.92
4.554242;4.45
3.2367053;3.15
3.9552264;3.98
3.4313693;3.51
3.486143;3.61
4.228735;4.09
3.5016742;3.51
3.7253795;3.87
3.6908875;3.67
3.0374522;2.91
3.041455;2.94
3.2970114;3.15
4.021597;4.0
3.1780043;3.23
4.073295;4.2
3.0875692;3.04
3.6411095;3.78
3.8683147;3.21
3.217531;3.01
3.375154;3.26
3.510265;3.27
4.3543453;4.12
3.0365505;3.16
6.2578015;6.39
7.0012884;7.07
6.9748106;6.98
3.7086217;4.21
4.116096;3.92
6.809949;6.67
3.5199928;3.92
4.6496634;4.23
4.428182;4.33
3.4151196;3.49
5.3002286;4.8
3.858656;3.32
4.342659;4.49
4.2634473;5.08
3.4995165;3.15
5.3451147;5.47
6.2944126;6.72
3.0172377;3.13
6.25802;6.15
3.62496;3.9
4.0570307;3.89
3.4021332;2.92
4.563506;4.6
4.5819216;4.42
3.3129559;3.05
3.8938594;4.94
4.553951;5.66
3.204081;3.15
6.571096;7.14
4.159301;4.12
3.7736669;3.38
3.9463885;4.42
3.7989368;3.95
3.537136;3.87
4.5089583;4.93
5.001238;4.95
4.036071;3.58
4.295324;3.81
3.9373398;4.24
3.6847408;3.18
6.866562;7.09
7.0685616;7.15
4.0506415;3.77
3.314557;3.78
3.3534174;3.02
4.8636484;3.99
5.0391545;4.8
5.4660797;4.87
4.3415155;4.47
5.826664;6.61
3.7295363;4.23
5.7242203;5.36
5.5967894;5.35
6.080735;5.92
3.313125;3.35
5.8886876;5.5
6.4841013;5.86
5.9838076;5.94
4.644438;4.55
4.6216326;4.69
3.506063;3.57
5.99996;6.12
6.2119884;7.01
6.4746823;6.36
5.837984;6.51
