scaler;baseline;simple;pca;mean_score;fold_scores
StandardScaler;None;Gaussian;None;0.05381333983889991;[0.051230605717246025, 0.04816769898851797, 0.062041714810935726]
StandardScaler;ASLSBaseline;Gaussian;None;0.06425647263699152;[0.05326331107211402, 0.05895136959248566, 0.0805547372463749]
None;ASLSBaseline;Gaussian;None;0.07390754560341116;[0.06425543103520158, 0.061766929782024894, 0.09570027599300698]
None;None;Gaussian;None;0.07392337535784704;[0.061387175972168376, 0.06548807257138012, 0.09489487752999265]
None;ASLSBaseline;Normalize;None;0.07726238035433429;[0.07900194588971234, 0.06333374399481945, 0.0894514511784711]
None;ASLSBaseline;None;None;0.07728145604749072;[0.07905952208689077, 0.06332709655984818, 0.0894577494957332]
None;ASLSBaseline;Baseline;None;0.0772874973413774;[0.07907715155063777, 0.06332596914951208, 0.08945937132398234]
None;ASLSBaseline;SavitzkyGolay;None;0.07792752383248489;[0.07959465731002599, 0.06508344785294022, 0.08910446633448846]
None;None;StandardNormalVariate;None;0.08433445935024907;[0.0650997121502582, 0.09576321724514247, 0.0921404486553465]
StandardScaler;None;SavitzkyGolay;PCA_features_0.25;0.08719376075004653;[0.07294465335319406, 0.0723186015100348, 0.11631802738691074]
StandardScaler;None;None;PCA_features_0.25;0.08790181900347299;[0.07387452078484631, 0.07434242418423957, 0.11548851204133309]
StandardScaler;None;Normalize;PCA_features_0.25;0.08918683970626139;[0.07457943260239197, 0.07426095282300799, 0.1187201336933842]
None;ASLSBaseline;StandardNormalVariate;None;0.08950589002516963;[0.0741473012542025, 0.09262488901587523, 0.1017454798054312]
None;ASLSBaseline;StandardNormalVariate;PCA_features_0.25;0.08950926974955688;[0.0790613250744339, 0.0925735235193599, 0.09689296065487686]
StandardScaler;ASLSBaseline;Normalize;None;0.08977788291475837;[0.0803418985958348, 0.08272784396955021, 0.10626390617889013]
StandardScaler;ASLSBaseline;None;None;0.08979799701960056;[0.08038655849870657, 0.08272706223999265, 0.10628037032010247]
StandardScaler;ASLSBaseline;Baseline;None;0.08981069083214384;[0.08039268206713446, 0.08275917744010747, 0.1062802129891896]
StandardScaler;ASLSBaseline;SavitzkyGolay;None;0.08997043101527129;[0.08020937754295017, 0.08372877646936194, 0.10597313903350178]
None;ASLSBaseline;SavitzkyGolay;PCA_features_0.25;0.09025612145389438;[0.07946676422072324, 0.09411261127723054, 0.09718898886372933]
None;ASLSBaseline;None;PCA_features_0.25;0.0920131802455159;[0.08392589734631742, 0.09385528148083114, 0.09825836190939914]
None;ASLSBaseline;Baseline;PCA_features_0.25;0.09279469312357957;[0.08189310566312512, 0.0974384104619193, 0.09905256324569432]
None;None;Normalize;PCA_features_0.25;0.09669150943921369;[0.09153741749750222, 0.08096843362102749, 0.11756867719911139]
StandardScaler;None;Baseline;PCA_features_0.25;0.0977206121850291;[0.07440660260195438, 0.07246745203764568, 0.14628778191548722]
None;None;StandardNormalVariate;PCA_features_0.25;0.09800445218494604;[0.07025204917242645, 0.11238990100637607, 0.11137140637603561]
None;None;Gaussian;PCA_features_0.25;0.09893129731621125;[0.0746564450076745, 0.10188231204693413, 0.12025513489402512]
StandardScaler;ASLSBaseline;StandardNormalVariate;None;0.10132196432950231;[0.10301649833515923, 0.10194604788949505, 0.09900334676385271]
None;ASLSBaseline;Normalize;PCA_features_0.25;0.10146883993231788;[0.07511052970206206, 0.12537508065419628, 0.10392090944069529]
None;ASLSBaseline;Gaussian;PCA_features_0.25;0.10162220364787339;[0.08216873845494166, 0.10273026723442588, 0.11996760525425262]
StandardScaler;ASLSBaseline;Gaussian;PCA_features_0.25;0.10441892192558926;[0.10559768800295824, 0.10131063678954227, 0.10634844098426723]
StandardScaler;None;Gaussian;PCA_features_0.25;0.10491285727640538;[0.11138321828484932, 0.10421153619652347, 0.09914381734784342]
