y_pred;y_true
5.912711;1.078127916
8.833085;14.59970839
3.7385187;11.50743354
5.6704674;10.74295353
6.520854;9.139651108
4.68895;4.056857114
5.166524;6.921067863
7.348281;2.643067703
4.998989;7.539619172
7.1565495;1.789986099
5.174925;4.922637187
4.808485;6.395587638
5.4210196;4.088985322
7.511456;16.46914593
8.2790785;15.53555369
3.8770041;6.316110014
7.9763603;18.62174786
6.2208343;8.795139846
10.737043;14.3572649
5.470628;6.279999861
7.9510193;5.235849768
3.7874427;9.77512123
4.9318404;2.607657564
3.8016014;3.459907993
5.199833;7.474803547
5.3492393;4.057293822
7.2303476;9.597453803
5.846159;5.313813422
5.205681;8.647750102
4.7661233;9.2335131
5.183573;1.615969265
5.9554305;2.483436249
4.818228;6.05963361
9.976454;6.63645492
6.374264;8.454048356
7.561191;6.807666601
4.4940424;6.758833938
