scaler;baseline;simple;pca;mean_score;fold_scores
StandardScaler;ASLSBaseline;SavitzkyGolay;PCA_features_0.25;0.03609519543915279;[0.03432866999281608, 0.03158683238262844, 0.04237008394201384]
None;None;StandardNormalVariate;None;0.036225551521530897;[0.03422610420055067, 0.03229610801565719, 0.04215444234838484]
None;ASLSBaseline;Normalize;None;0.036463384167844226;[0.03236763442451541, 0.03584242457476671, 0.04118009350425056]
None;ASLSBaseline;None;None;0.03647006422562836;[0.032361894879607826, 0.035859964862080526, 0.041188332935196734]
None;ASLSBaseline;Baseline;None;0.036479547311031785;[0.03236969997058954, 0.03588957324806016, 0.04117936871444567]
None;ASLSBaseline;SavitzkyGolay;None;0.036636117085979726;[0.03247525652318884, 0.0354802918819752, 0.041952802852775146]
None;ASLSBaseline;StandardNormalVariate;PCA_features_0.25;0.03667213630152834;[0.03440248983875087, 0.032298476351541136, 0.04331544271429301]
StandardScaler;ASLSBaseline;Baseline;None;0.03670238144304302;[0.03475946832320379, 0.03194212832066471, 0.04340554768526056]
StandardScaler;ASLSBaseline;None;None;0.036705699635759335;[0.03476616487337897, 0.03194772894526558, 0.04340320508863346]
StandardScaler;ASLSBaseline;Normalize;None;0.03670969060028693;[0.03477533420786692, 0.03194243669325962, 0.04341130089973424]
StandardScaler;ASLSBaseline;StandardNormalVariate;None;0.03671976713808168;[0.0350293158733121, 0.03233592543694794, 0.04279406010398501]
StandardScaler;ASLSBaseline;SavitzkyGolay;None;0.0368211669261195;[0.03517848462736432, 0.03175014450860257, 0.043534871642391615]
None;None;Normalize;PCA_features_0.25;0.036877242204290644;[0.03470271693028592, 0.03210254519792023, 0.043826464484665796]
None;ASLSBaseline;StandardNormalVariate;None;0.03703764508327544;[0.034620110599642887, 0.03458539638768852, 0.041907428262494904]
None;ASLSBaseline;None;PCA_features_0.25;0.037047062788429765;[0.035618137407110805, 0.03218913391677604, 0.04333391704140246]
None;None;StandardNormalVariate;PCA_features_0.25;0.037053885311822375;[0.03538117356189737, 0.0334187969024041, 0.04236168547116565]
StandardScaler;None;Baseline;None;0.03707917377663722;[0.034215156876851, 0.03341399010746883, 0.043608374345591845]
None;None;SavitzkyGolay;None;0.03711624461831697;[0.03458541285563312, 0.03345927100256073, 0.04330404999675705]
StandardScaler;None;Normalize;None;0.037118662887926986;[0.03419304039213699, 0.033621646778144325, 0.04354130149349965]
StandardScaler;None;SavitzkyGolay;None;0.03712317139510951;[0.034635918854608885, 0.03337841695034669, 0.043355178380372957]
StandardScaler;None;None;None;0.03712330133530606;[0.034196973336686094, 0.03362927978238951, 0.043543650886842554]
None;None;Baseline;None;0.037126932862582764;[0.03419906831436374, 0.0336349473260443, 0.04354678294734026]
None;None;None;None;0.03713028450961162;[0.03422271405850644, 0.03363626333154116, 0.043531876138787284]
None;None;Normalize;None;0.03716208321346495;[0.0342924825931417, 0.033631750997593975, 0.04356201604965917]
None;ASLSBaseline;SavitzkyGolay;PCA_features_0.25;0.03718156914231966;[0.03422135668196425, 0.03362784945365577, 0.04369550129133897]
None;None;SavitzkyGolay;PCA_features_0.25;0.03741958907555478;[0.036150595147673166, 0.0318773866071507, 0.04423078547184048]
None;ASLSBaseline;Gaussian;None;0.03746412202248448;[0.03546888845872033, 0.03338983111421396, 0.04353364649451916]
StandardScaler;None;StandardNormalVariate;None;0.037532109718840134;[0.03589780772666083, 0.03271117710833421, 0.043987344321525366]
StandardScaler;None;Normalize;PCA_features_0.25;0.037552486087286015;[0.03585846200443023, 0.032513996885695444, 0.04428499937173237]
StandardScaler;None;Gaussian;None;0.03758254099299981;[0.03505189104092889, 0.03408736592257639, 0.043608366015494136]
None;None;Gaussian;None;0.037684601895001765;[0.03506519595335236, 0.03425969472207903, 0.043728915009573904]
StandardScaler;ASLSBaseline;StandardNormalVariate;PCA_features_0.25;0.037801893955322984;[0.03631070704803463, 0.03339403181541538, 0.04370094300251893]
StandardScaler;ASLSBaseline;Baseline;PCA_features_0.25;0.03782648450173436;[0.0363413436217602, 0.033550834417320256, 0.043587275466122614]
StandardScaler;None;StandardNormalVariate;PCA_features_0.25;0.03785215499807155;[0.03665662899229534, 0.03303401646021589, 0.04386581954170341]
StandardScaler;ASLSBaseline;None;PCA_features_0.25;0.037933449884376864;[0.03594550988257053, 0.03434715518293532, 0.04350768458762475]
