scaler;baseline;simple;pca;mean_score;fold_scores
None;None;Gaussian;None;0.03711555991607679;[0.03601947557144387, 0.0365350951258662, 0.0387921090509203]
None;None;StandardNormalVariate;PCA_features_0.25;0.03718782420205463;[0.03377325566232488, 0.03842223219653945, 0.03936798474729956]
None;ASLSBaseline;Gaussian;None;0.03764787270555411;[0.03594413391940741, 0.035924016050315206, 0.04107546814693969]
None;None;StandardNormalVariate;None;0.037707575661121616;[0.03691273756762931, 0.03796179238839119, 0.03824819702734434]
StandardScaler;None;Gaussian;None;0.0388018456213058;[0.03747709298873772, 0.03643892410382928, 0.04248951977135039]
None;ASLSBaseline;StandardNormalVariate;PCA_features_0.25;0.038973726783549774;[0.03277875624075294, 0.04015779749956463, 0.04398462661033175]
None;ASLSBaseline;StandardNormalVariate;None;0.03912138158659038;[0.0365625231189305, 0.03701436724216795, 0.0437872543986727]
StandardScaler;None;SavitzkyGolay;PCA_features_0.25;0.039172345292009296;[0.04094036570647924, 0.03450129974287007, 0.04207537042667856]
None;None;SavitzkyGolay;PCA_features_0.25;0.03970422592035635;[0.035171865577613225, 0.03992956838447362, 0.04401124379898219]
None;None;Baseline;PCA_features_0.25;0.039717303211107474;[0.03579177479868893, 0.0403015983742419, 0.04305853646039159]
None;None;None;PCA_features_0.25;0.03976499405628898;[0.03514793059447213, 0.04084132131394117, 0.04330573026045364]
None;ASLSBaseline;Baseline;None;0.040156293087894965;[0.03467834999271795, 0.04000032549906483, 0.04579020377190211]
None;ASLSBaseline;Normalize;None;0.040179007861410425;[0.03468301149974017, 0.040014121388227485, 0.04583989069626361]
None;ASLSBaseline;None;None;0.04017902282065095;[0.03468149719503341, 0.040021645389328814, 0.04583392587759064]
StandardScaler;None;Normalize;PCA_features_0.25;0.04021548923308534;[0.04487844103425094, 0.034067587818305795, 0.04170043884669929]
None;ASLSBaseline;SavitzkyGolay;None;0.040218760310136374;[0.035328014436200636, 0.039772187028768495, 0.045556079465440005]
StandardScaler;None;None;PCA_features_0.25;0.04029416600605043;[0.04505232584659425, 0.034138194064888494, 0.04169197810666855]
StandardScaler;ASLSBaseline;Gaussian;None;0.04034095083067054;[0.038287166573262234, 0.03823770601743071, 0.04449797990131867]
None;None;Normalize;PCA_features_0.25;0.040354567306798435;[0.04017011263416755, 0.0348976430945699, 0.04599594619165785]
StandardScaler;None;Baseline;PCA_features_0.25;0.04047990280380306;[0.04530705675600585, 0.03414960392569051, 0.04198304772971281]
None;ASLSBaseline;Normalize;PCA_features_0.25;0.0407000374321137;[0.03612104348765233, 0.04031893894070329, 0.04566012986798548]
None;ASLSBaseline;SavitzkyGolay;PCA_features_0.25;0.04119845813536167;[0.03584432780795331, 0.0473414467167518, 0.0404095998813799]
None;ASLSBaseline;None;PCA_features_0.25;0.04131817377450752;[0.035562726281028516, 0.04862632132915882, 0.03976547371333522]
None;ASLSBaseline;Baseline;PCA_features_0.25;0.04187031724860255;[0.035586481543407614, 0.0497817040609763, 0.04024276614142373]
None;None;SavitzkyGolay;None;0.043848419282592484;[0.04040046975692972, 0.04752864590229384, 0.04361614218855389]
