scaler;baseline;simple;pca;mean_score;fold_scores
None;ASLSBaseline;SavitzkyGolay;None;2.925785731856349;[2.837559699092328, 2.895184120019123, 3.0446133764575958]
None;ASLSBaseline;StandardNormalVariate;None;2.968845619844675;[2.9195262125474812, 2.954693586560333, 3.0323170604262106]
None;None;StandardNormalVariate;None;2.9783906857924207;[2.8621539528748063, 2.9757735833381656, 3.0972445211642903]
None;ASLSBaseline;Baseline;None;2.98021603452756;[2.910870332059191, 2.9217465653014085, 3.1080312062220794]
None;ASLSBaseline;None;None;2.9802205465102216;[2.9109259744872373, 2.921772418693782, 3.107963246349646]
None;ASLSBaseline;Normalize;None;2.980823147156889;[2.9114893123933396, 2.9232868516075534, 3.107693277469774]
None;None;StandardNormalVariate;PCA_features_0.25;3.034088463649132;[3.016073866457186, 3.0427859265584645, 3.0434055979317463]
None;None;SavitzkyGolay;PCA_features_0.25;3.05519109614241;[3.007837734869223, 3.0853262927539733, 3.0724092608040325]
StandardScaler;None;StandardNormalVariate;None;3.0921617658435956;[2.9930731987666603, 3.0947788997224595, 3.188633199041668]
None;None;None;PCA_features_0.25;3.1102514213604517;[3.1244563624699664, 3.031297268296345, 3.1750006333150442]
None;None;Baseline;PCA_features_0.25;3.1122555078865712;[3.1262045098113203, 3.0331098165281163, 3.1774521973202767]
None;None;Gaussian;None;3.1314403909143493;[3.0724462397250605, 3.113530343673116, 3.2083445893448714]
None;ASLSBaseline;SavitzkyGolay;PCA_features_0.25;3.137060172180354;[3.0446227272662405, 3.2340134281309703, 3.132544361143852]
StandardScaler;None;Gaussian;None;3.1373961322132793;[3.0870799440693895, 3.123828807530375, 3.201279645040073]
None;None;None;None;3.139255090267067;[3.0725682914150223, 3.1390783290944264, 3.206118650291754]
StandardScaler;None;Baseline;None;3.139336977718369;[3.0720325318581145, 3.139937407697298, 3.206040993599695]
None;None;Baseline;None;3.1395261565782686;[3.073559055665865, 3.1393849330494845, 3.2056344810194566]
StandardScaler;None;None;None;3.139621783501221;[3.0732163474929344, 3.1396391291923056, 3.206009873818421]
None;None;Normalize;None;3.1400007859183603;[3.075326807767494, 3.1390240582238196, 3.2056514917637675]
StandardScaler;None;Normalize;None;3.1400927832548633;[3.0746645094827487, 3.13950587419128, 3.2061079660905616]
None;ASLSBaseline;StandardNormalVariate;PCA_features_0.25;3.1422421936322524;[3.1629787132803617, 3.083652715732246, 3.1800951518841494]
None;ASLSBaseline;Normalize;PCA_features_0.25;3.1430237639145013;[3.037339945726747, 3.149818637825619, 3.2419127081911396]
None;ASLSBaseline;Baseline;PCA_features_0.25;3.1435988308273384;[3.1485635278266066, 3.073842740250264, 3.2083902244051443]
None;ASLSBaseline;None;PCA_features_0.25;3.144910887098901;[3.15180698314478, 3.073442687855267, 3.2094829902966566]
StandardScaler;ASLSBaseline;None;None;3.1639414650023183;[3.105555665680278, 3.0900842891516387, 3.296184440175039]
StandardScaler;ASLSBaseline;Normalize;None;3.1643970054875794;[3.1069886991677897, 3.0900966614181704, 3.296105655876778]
StandardScaler;ASLSBaseline;Baseline;None;3.164408179502821;[3.1064097140925915, 3.0905926133744934, 3.296222211041378]
StandardScaler;ASLSBaseline;StandardNormalVariate;None;3.171522718188903;[3.1558732736530386, 3.1103547942416636, 3.2483400866720062]
StandardScaler;ASLSBaseline;SavitzkyGolay;None;3.1781628652546807;[3.1254111364933768, 3.110465181915326, 3.2986122773553386]
StandardScaler;ASLSBaseline;Gaussian;None;3.1843546016414153;[3.104798372981171, 3.196780750162705, 3.2514846817803695]
None;None;SavitzkyGolay;None;3.188487486823503;[3.1593670559042417, 3.1904419813291462, 3.2156534232371214]
None;ASLSBaseline;Gaussian;None;3.2006735205215624;[3.1149115749553817, 3.2244832559240457, 3.2626257306852597]
StandardScaler;None;SavitzkyGolay;PCA_features_0.25;3.218701648342608;[3.1700623918309057, 3.151549462847164, 3.3344930903497536]
StandardScaler;None;SavitzkyGolay;None;3.2204869220061276;[3.1816691782710307, 3.218806834005361, 3.2609847537419903]
StandardScaler;None;Normalize;PCA_features_0.25;3.23241505192112;[3.1559495151024874, 3.1736695869972116, 3.3676260536636615]
StandardScaler;None;None;PCA_features_0.25;3.233655868594442;[3.1541500558852262, 3.1738015399979513, 3.373016009900147]
StandardScaler;None;Baseline;PCA_features_0.25;3.2338202387645065;[3.154898670480552, 3.1749026014424464, 3.371659444370521]
None;None;Normalize;PCA_features_0.25;3.2351141248512483;[3.1390656931143166, 3.2126336714058428, 3.353643010033584]
StandardScaler;ASLSBaseline;SavitzkyGolay;PCA_features_0.25;3.2805872632784836;[3.3300141813221975, 3.1745198603038363, 3.337227748209416]
StandardScaler;None;StandardNormalVariate;PCA_features_0.25;3.28804287290346;[3.2345668656502475, 3.181307872706676, 3.448253880353456]
StandardScaler;ASLSBaseline;Normalize;PCA_features_0.25;3.290894339863534;[3.2172601760180246, 3.2334990945191056, 3.4219237490534717]
StandardScaler;ASLSBaseline;Baseline;PCA_features_0.25;3.3699612790278715;[3.3569091817492462, 3.310017614721931, 3.4429570406124386]
StandardScaler;ASLSBaseline;None;PCA_features_0.25;3.3707017246200865;[3.3573311460062203, 3.3115262570472237, 3.4432477708068157]
StandardScaler;ASLSBaseline;StandardNormalVariate;PCA_features_0.25;3.3884286084442508;[3.354595873233548, 3.315153066208646, 3.495536885890559]
None;ASLSBaseline;Gaussian;PCA_features_0.25;3.4696480318396143;[3.330281631929139, 3.402278395558426, 3.6763840680312767]
None;None;Gaussian;PCA_features_0.25;3.4748524544399637;[3.327739768842801, 3.4249424751451993, 3.6718751193318906]
StandardScaler;None;Gaussian;PCA_features_0.25;3.632592755088863;[3.5180668749227872, 3.581610702972376, 3.798100687371425]
