y_pred;y_true
15.992197;15.6
33.907288;33.5
59.031;66.1
36.683926;38.1
26.235804;26.5
14.137222;12.8
16.53754;12.7
25.416569;28.6
15.710474;14.9
41.955315;43.2
20.70023;22.4
28.07947;33.8
26.5083;35.8
20.987488;28.4
34.113132;50.7
18.430878;17.4
14.9489;7.9
24.666422;24.5
21.420334;23.3
11.233099;9.9
24.119923;35.9
13.065141;10.7
25.918186;27.6
27.49961;27.5
12.639559;10.8
20.088314;18.0
15.309989;26.5
31.589748;28.0
15.280175;26.8
25.303312;24.7
38.017784;45.1
15.389599;14.5
29.224934;25.6
18.263348;24.5
27.262384;22.6
17.899006;19.0
28.187065;30.7
26.418425;24.1
26.879704;14.5
13.286031;11.1
24.244308;23.8
34.152;31.8
10.96645;12.7
23.398197;21.6
35.664963;36.1
23.892414;19.9
19.403318;14.4
57.861427;49.5
25.97356;21.2
45.41222;40.8
11.800373;10.6
26.784464;21.0
15.669273;12.4
16.244522;12.5
22.783566;22.0
13.929704;13.0
12.792453;9.3
17.32669;17.0
32.9357;37.0
16.918528;13.2
13.419399;11.1
17.925669;20.4
33.676163;34.0
33.822117;25.3
26.22009;24.4
30.648304;21.8
47.265915;43.9
38.63353;49.6
28.065964;22.6
17.312603;17.2
11.286043;11.2
15.865423;16.5
12.674831;10.7
11.713668;10.0
25.253529;26.6
14.056525;14.9
12.910248;11.0
12.089483;11.9
13.031298;11.7
10.953386;8.4
9.636223;7.9
11.688534;11.1
10.577742;7.1
13.600292;12.1
16.400404;15.7
11.877478;10.4
13.933772;13.4
12.082371;11.7
15.594121;16.7
35.3639;32.4
13.974855;13.3
14.444663;20.1
13.514874;14.1
13.6495285;14.1
13.303314;12.2
38.358418;45.2
22.940699;22.3
14.218722;17.6
9.932593;8.2
11.559157;10.6
13.873862;13.7
11.099398;9.8
11.793886;12.8
13.874469;13.1
11.887776;10.6
14.944189;10.4
11.68865;10.3
13.049108;12.4
9.849173;7.8
13.376331;11.4
14.295702;15.0
16.012577;12.4
11.669041;7.6
12.381973;11.0
12.658484;12.0
11.192395;9.3
12.7839775;11.0
9.703608;8.3
12.714041;11.9
12.613438;11.4
15.205068;14.5
15.291735;15.2
10.582542;9.2
16.002851;15.7
10.96833;9.0
11.354042;10.6
14.609474;14.4
11.286797;9.7
13.542274;12.0
11.257019;11.4
10.376865;8.9
12.27138;9.7
12.099792;9.9
11.299048;11.9
12.699944;10.9
11.624913;9.9
32.186195;41.6
32.794792;40.5
16.142666;17.1
27.276207;27.8
18.145813;18.0
20.975967;31.5
32.70719;36.0
20.877941;27.4
28.76336;26.5
25.473991;33.8
23.6043;26.3
19.897923;13.6
35.24862;41.9
30.358747;37.7
24.720905;31.3
12.536997;10.8
12.061401;9.4
15.204767;16.7
13.161763;14.8
17.730467;22.8
26.517893;33.3
12.539874;13.4
47.695477;67.5
20.48809;20.9
13.736243;18.0
13.999474;13.3
27.363373;27.7
19.413067;16.5
32.907036;34.4
21.688793;25.0
17.8471;13.9
18.579697;11.4
30.026718;32.3
10.099085;7.6
12.002836;12.7
14.160513;12.9
10.142977;9.0
11.338392;12.5
14.541581;14.1
33.55036;26.2
14.075195;15.4
16.59935;17.6
18.167843;16.7
8.317366;10.5
11.742832;11.7
24.82774;20.5
30.83895;22.0
12.945613;12.8
11.24175;7.5
15.831322;17.3
15.515068;13.5
11.900103;10.8
11.794715;10.1
10.092726;11.8
21.826088;18.5
10.963713;10.2
15.892712;17.6
10.35005;10.2
22.09141;21.0
11.843186;10.3
17.190723;16.0
37.76747;33.3
28.428432;34.0
15.783445;11.3
16.015327;14.6
30.831566;30.3
16.10813;17.3
13.775906;14.7
12.344673;11.6
23.860767;23.0
46.207138;53.7
31.135565;35.2
27.238976;32.7
31.920761;29.5
39.76575;36.7
29.97631;25.5
23.135986;20.3
13.300432;16.7
45.36817;53.4
28.447704;31.1
28.61184;34.1
22.311071;30.7
32.997265;39.7
16.884775;14.3
21.127281;13.1
19.9974;15.5
14.581989;12.0
26.82967;24.9
6.4208927;7.5
19.924446;17.7
17.319286;22.9
10.502161;7.5
15.055351;12.0
11.066994;7.3
18.32942;20.0
27.524254;30.7
11.724186;10.9
11.127367;15.4
30.837769;39.8
21.84774;21.1
12.457603;11.0
25.100004;21.9
19.847553;19.6
19.285402;21.0
9.976119;13.0
46.29471;49.5
15.853796;13.2
48.661743;63.4
16.537182;17.6
15.844366;16.6
12.29888;13.3
17.951694;18.6
18.946877;18.3
11.923639;13.8
12.010459;10.6
12.957267;11.5
30.661964;31.1
28.418137;21.0
12.610382;14.3
18.251642;21.3
12.846895;11.7
17.025578;17.3
13.664455;15.0
12.006375;10.5
19.251629;3.5
22.124683;27.4
17.124071;18.0
13.964522;15.9
15.806731;11.1
18.375889;15.2
11.87756;12.6
16.961634;20.0
12.123399;11.6
10.7160015;14.8
17.842226;13.5
16.378357;20.4
20.884129;18.5
12.243018;12.3
32.33471;42.1
14.271759;10.9
18.87429;19.0
15.507755;11.5
12.010273;9.9
13.270954;16.5
14.0279255;11.5
19.903715;16.7
14.043318;14.7
16.029675;15.8
25.275238;23.8
13.429937;13.5
13.031956;11.3
10.5615;13.4
10.527775;9.4
19.109264;23.8
22.464123;21.7
14.163655;12.3
13.883659;19.8
16.318905;16.8
14.058121;12.2
12.242109;12.3
11.680279;10.9
17.692924;20.1
12.002476;12.0
19.906013;15.3
18.658733;25.0
15.181591;12.7
12.6117935;12.7
17.748816;15.4
