scaler;baseline;simple;pca;mean_score;fold_scores
None;ASLSBaseline;SavitzkyGolay;None;0.2108888797898704;[0.2097988358856058, 0.21400386550057246, 0.20886393798343295]
None;ASLSBaseline;Baseline;None;0.21341256982734155;[0.213447443574168, 0.2160144884649906, 0.21077577744286602]
None;ASLSBaseline;Normalize;None;0.21347420738454806;[0.21341773409041911, 0.21606492916957368, 0.21093995889365136]
None;ASLSBaseline;None;None;0.21349725123307448;[0.21339861748466113, 0.21605761708358218, 0.21103551913098004]
None;None;StandardNormalVariate;None;0.22102343052422438;[0.22395879793575196, 0.21856355976189118, 0.22054793387502997]
StandardScaler;ASLSBaseline;Normalize;None;0.22149367165841347;[0.21948237944816051, 0.22084441945885033, 0.2241542160682295]
StandardScaler;ASLSBaseline;None;None;0.22152906860453248;[0.21956618721142324, 0.22083546018179873, 0.22418555842037546]
StandardScaler;ASLSBaseline;Baseline;None;0.2215314743069604;[0.219558436859688, 0.22083638497849534, 0.2241996010826979]
None;ASLSBaseline;StandardNormalVariate;None;0.22165408533495812;[0.22348094903044902, 0.2227656542901743, 0.218715652684251]
StandardScaler;ASLSBaseline;StandardNormalVariate;None;0.22917692425274513;[0.23067224442140852, 0.22353354177325044, 0.2333249865635764]
StandardScaler;ASLSBaseline;Gaussian;None;0.23134844480105168;[0.22110185319757816, 0.238463675048202, 0.2344798061573749]
StandardScaler;ASLSBaseline;SavitzkyGolay;None;0.23175604483842674;[0.22793005885912357, 0.2357057114463531, 0.23163236420980365]
StandardScaler;None;Gaussian;None;0.23177938532489847;[0.22391407270965158, 0.24157921681498148, 0.22984486645006236]
None;None;Gaussian;None;0.23350690734450577;[0.22575995866591272, 0.24125478114793528, 0.23350598221966934]
None;ASLSBaseline;SavitzkyGolay;PCA_features_0.25;0.23614599404048456;[0.2260735888293312, 0.23974392202301564, 0.2426204712691069]
None;None;StandardNormalVariate;PCA_features_0.25;0.23655459303042214;[0.23834734495258122, 0.23391536467079013, 0.2374010694678951]
StandardScaler;None;StandardNormalVariate;None;0.23698463032051706;[0.23859870391872737, 0.23100831855543152, 0.24134686848739223]
None;ASLSBaseline;Gaussian;None;0.23727930220004648;[0.23159880858308843, 0.24757774044534073, 0.23266135757171036]
None;ASLSBaseline;Normalize;PCA_features_0.25;0.23926090953487258;[0.23951367509735424, 0.24488970870387955, 0.233379344803384]
None;None;None;PCA_features_0.25;0.24047138413492264;[0.2474337341862826, 0.23287122684994602, 0.2411091913685393]
None;None;Baseline;PCA_features_0.25;0.24050542926968577;[0.2473999250344109, 0.23295386997478335, 0.24116249279986304]
None;None;Baseline;None;0.24119625401546738;[0.24680634103976726, 0.22992855133684925, 0.24685386966978556]
None;None;None;None;0.24120427139619416;[0.24681484298747608, 0.2299266800479425, 0.24687129115316384]
None;None;Normalize;None;0.24121977183543142;[0.24686252744966203, 0.22992321036497235, 0.24687357769165985]
StandardScaler;None;None;None;0.2412258880515926;[0.24681037329918165, 0.23003232827344883, 0.24683496258214727]
StandardScaler;None;Baseline;None;0.24124371358974636;[0.24682846316599544, 0.23004343616320747, 0.24685924144003613]
StandardScaler;None;Normalize;None;0.24126688330889676;[0.2468749553953703, 0.23006175706854073, 0.24686393746277918]
StandardScaler;ASLSBaseline;Normalize;PCA_features_0.25;0.2424502336283123;[0.22935240548079192, 0.23976361330675616, 0.2582346820973889]
None;None;SavitzkyGolay;PCA_features_0.25;0.2432312871281702;[0.23768882660310864, 0.24152190067697213, 0.25048313410442985]
None;ASLSBaseline;None;PCA_features_0.25;0.24656706766945394;[0.2459661441052637, 0.24173569128627204, 0.2519993676168261]
None;ASLSBaseline;Baseline;PCA_features_0.25;0.2465741029065939;[0.24628647178126617, 0.24149031613462454, 0.25194552080389104]
StandardScaler;None;SavitzkyGolay;None;0.2470872380047313;[0.2489587103870357, 0.2373495447762036, 0.2549534588509546]
None;None;SavitzkyGolay;None;0.24950350916325503;[0.24716744053536038, 0.24358540109449878, 0.25775768585990594]
StandardScaler;None;SavitzkyGolay;PCA_features_0.25;0.2516115287376491;[0.2520843396150812, 0.24604190279948868, 0.2567083437983775]
None;ASLSBaseline;StandardNormalVariate;PCA_features_0.25;0.25193895903573704;[0.25024725835115635, 0.2542419713194574, 0.25132764743659725]
StandardScaler;None;Normalize;PCA_features_0.25;0.25351623952664554;[0.2555970396134683, 0.24222410053865814, 0.26272757842781014]
StandardScaler;None;Baseline;PCA_features_0.25;0.25379144156693517;[0.2560980474806502, 0.2421635349460125, 0.26311274227414294]
StandardScaler;None;None;PCA_features_0.25;0.25380231214913573;[0.2561120856385826, 0.2425800631544577, 0.26271478765436684]
None;None;Normalize;PCA_features_0.25;0.25755664208866375;[0.25614946584611387, 0.247932177440553, 0.2685882829793244]
StandardScaler;ASLSBaseline;None;PCA_features_0.25;0.25804868304916223;[0.25661840907703987, 0.2503752584822072, 0.2671523815882397]
