scaler;baseline;simple;pca;mean_score;fold_scores
None;None;SavitzkyGolay;PCA_features_0.25;2.152193027689845;[2.03863383633077, 2.0951647206445694, 2.322780526094196]
StandardScaler;None;SavitzkyGolay;PCA_features_0.25;2.176804078976535;[2.0782232729947028, 2.1776529197003915, 2.2745360442345106]
None;ASLSBaseline;SavitzkyGolay;None;2.206067682830725;[1.9806629266317999, 2.2815914645116506, 2.3559486573487245]
None;None;Normalize;None;2.2159513803861164;[2.055140460800427, 2.207814828567738, 2.384898851790185]
None;None;None;None;2.2164067910142453;[2.0555127203838177, 2.2079916998587645, 2.385715952800154]
None;None;Baseline;None;2.2171933636322962;[2.0574298434837734, 2.2079176657765887, 2.3862325816365266]
StandardScaler;None;None;None;2.217646833053626;[2.057667166934486, 2.208035069425836, 2.3872382628005555]
StandardScaler;None;Normalize;None;2.217679386559959;[2.0575930204577904, 2.208165741106801, 2.387279398115287]
StandardScaler;None;Baseline;None;2.2177746250270833;[2.0577152807211196, 2.2083357012378615, 2.3872728931222693]
None;ASLSBaseline;SavitzkyGolay;PCA_features_0.25;2.2214691127212736;[2.0936526295790907, 2.245783406741021, 2.324971301843709]
None;ASLSBaseline;StandardNormalVariate;PCA_features_0.25;2.2223303116564748;[2.1177942383717823, 2.2688043405357416, 2.2803923560619013]
None;ASLSBaseline;None;PCA_features_0.25;2.2227788663402817;[2.0032699664253175, 2.3120969763447397, 2.3529696562507882]
StandardScaler;None;SavitzkyGolay;None;2.2246952369553132;[2.1040526675876303, 2.1809724825998735, 2.3890605606784354]
None;None;SavitzkyGolay;None;2.228665431170086;[2.1023032192868336, 2.191760558084053, 2.3919325161393723]
StandardScaler;None;Normalize;PCA_features_0.25;2.2371081442979803;[2.0894381025934554, 2.3510966696771223, 2.2707896606233624]
None;None;StandardNormalVariate;None;2.2505611274942576;[1.991589255036901, 2.3335330724485717, 2.4265610549973]
StandardScaler;None;Baseline;PCA_features_0.25;2.253794891412047;[2.119527828184229, 2.2403133615134836, 2.4015434845384274]
None;ASLSBaseline;Baseline;None;2.258257558941829;[2.042746815206842, 2.3128165528657014, 2.4192093087529436]
None;ASLSBaseline;Normalize;None;2.259668675687642;[2.0468682090121963, 2.313406446125506, 2.418731371925222]
None;ASLSBaseline;StandardNormalVariate;None;2.2599170697757414;[2.12366998234258, 2.2639949108331283, 2.3920863161515156]
None;ASLSBaseline;None;None;2.2625787260408985;[2.055641301948881, 2.312822308708331, 2.419272567465484]
None;ASLSBaseline;Baseline;PCA_features_0.25;2.2628793886801635;[1.9799490284757095, 2.3561724578969554, 2.4525166796678257]
None;None;None;PCA_features_0.25;2.2906858357420568;[2.3291067214488903, 2.1752758161500663, 2.3676749696272132]
None;None;StandardNormalVariate;PCA_features_0.25;2.301838590589922;[2.1006998044379572, 2.282455576601099, 2.5223603907307086]
None;None;Normalize;PCA_features_0.25;2.3356273106014083;[2.31112788805793, 2.2828578377873363, 2.4128962059589587]
StandardScaler;None;None;PCA_features_0.25;2.3641705194356466;[2.1531140050648196, 2.583897585789153, 2.355499967452967]
None;None;Gaussian;None;2.397123523680176;[2.308506618419355, 2.3676798094651232, 2.5151841431560493]
