y_pred;y_true
20.455322;21.42
18.623363;18.38
18.833733;19.23
17.701574;17.12
16.664417;15.85
17.105614;16.36
19.994055;19.65
17.415218;16.87
16.667484;16.11
19.618805;18.89
15.639409;14.84
20.968706;20.66
20.798439;20.41
16.92223;16.53
17.617142;17.63
16.512913;15.35
20.783215;20.16
20.65459;19.9
19.026173;18.13
19.446545;18.64
20.942955;20.07
17.449497;16.61
20.98904;20.91
18.826832;17.88
17.981823;17.2
16.611525;15.6
19.441067;19.14
15.718025;15.1
21.547915;21.67
21.491936;21.17
17.661762;17.37
20.007519;19.4
