y_pred;y_true
238.5917;100
128.12724;100
173.21127;110
239.29822;120
255.68106;120
252.82614;130
308.716;130
244.94643;140
320.24835;140
167.51505;145
172.02444;145
217.75688;145
240.96722;150
312.0924;160
224.71712;170
224.8725;170
228.35231;180
228.28961;200
179.99207;200
297.55243;200
247.02127;200
254.29272;210
327.151;210
309.98804;210
256.0111;210
230.4299;215
302.19214;215
170.93274;220
239.5258;220
324.48508;220
322.4159;220
239.85599;220
261.60046;220
245.21484;220
250.97672;225
372.91034;225
343.91138;230
290.2612;230
393.10626;230
260.80798;230
231.36845;240
261.14252;240
242.51382;240
257.54114;240
354.67313;240
170.1705;240
201.04398;240
239.16588;240
289.64246;240
255.46712;240
295.96277;240
310.2792;250
278.39096;250
278.39096;250
345.4198;250
262.73508;250
200.13908;255
359.32135;255
364.72012;260
254.75406;260
228.67928;260
295.1891;265
265.27075;270
311.09802;270
264.78888;270
242.82297;270
257.1633;270
243.23047;270
250.52217;270
256.91162;270
294.2511;275
295.92053;280
263.05246;280
284.25067;280
310.63135;280
265.3901;280
291.03314;290
452.50577;290
292.5194;290
286.0095;290
284.24146;290
235.36469;290
293.69995;290
306.21884;295
346.1029;300
410.14758;300
299.60248;300
291.20203;300
323.57666;300
304.24112;300
275.5756;300
349.94824;300
296.60828;300
307.51727;300
337.18335;300
313.01248;300
293.06314;300
319.2213;305
330.73822;310
330.6636;310
298.45605;310
327.42795;310
285.3316;310
265.05756;310
319.11914;315
331.8059;320
301.11304;320
263.846;320
249.7168;320
307.96518;320
355.88504;320
326.35144;320
288.78506;320
325.41205;320
325.9381;325
327.03714;325
298.51196;325
391.2945;330
344.8775;330
320.00372;330
344.8775;330
332.6042;330
358.6255;330
343.67816;330
290.75977;330
376.5923;330
325.92685;330
389.39514;330
326.35144;330
385.33847;330
327.43756;330
323.94315;330
336.9353;335
296.09143;335
330.72485;340
195.38966;340
336.49252;340
352.07632;340
276.39923;340
340.43457;340
312.30823;340
336.12262;350
299.74152;350
348.60703;350
290.62396;350
352.6653;350
292.80914;350
298.86487;350
369.8133;350
373.3214;350
361.4964;350
354.54807;350
287.19556;350
357.55457;350
287.8524;350
329.10822;350
367.16522;350
349.4522;355
383.6147;355
304.5639;355
362.62213;360
324.46136;360
379.9997;360
371.3529;360
262.40277;360
414.24426;360
365.81113;360
347.38046;360
384.5871;360
281.73798;360
384.7038;365
225.69461;370
347.63617;370
361.9718;370
346.44058;370
375.68005;370
322.4358;370
375.07654;375
375.07654;375
469.45358;380
368.96826;380
338.91693;380
308.0655;380
365.30063;380
400.00394;380
328.3599;380
387.776;380
308.0655;380
385.25433;380
348.56952;380
398.13306;380
366.59344;380
304.57703;380
360.96808;380
375.51816;390
387.43335;390
391.85028;390
380.73932;390
389.81158;390
375.58362;390
351.25928;390
356.54803;390
422.47696;390
416.56104;395
416.58044;395
402.96988;400
359.4117;400
325.89313;400
340.9185;400
394.27826;400
402.72287;400
329.80362;400
506.0298;400
314.38452;400
410.75446;400
503.26923;400
437.39484;400
346.16174;400
437.39484;400
343.55756;400
330.2738;400
406.6977;400
387.61865;400
386.6985;405
321.01694;410
415.57373;410
343.96802;410
373.93805;420
357.65475;420
329.6759;420
401.1839;420
454.1986;420
263.31555;420
341.27133;430
349.50934;430
341.27133;430
384.00607;430
441.93802;430
452.73376;435
332.84595;440
403.601;440
332.90765;440
412.72424;440
456.55792;440
407.13535;440
326.583;450
478.17447;450
461.02246;450
396.5882;455
420.08713;455
468.75128;460
449.9151;460
454.72638;460
355.26614;460
496.60297;470
407.18616;470
480.11334;470
500.0207;480
414.06104;480
459.94073;490
420.98883;500
411.4204;500
373.04282;500
494.32202;505
494.39175;505
457.18994;510
457.18994;510
517.9624;510
426.2216;520
455.25415;530
506.09494;530
414.06036;530
500.5616;540
480.6473;540
514.37805;550
372.13367;600
524.02246;685
590.33936;770
