y_pred;y_true
-15.131926;0
-15.53407;0
-13.532236;0
-12.8868885;0
-24.056442;0
-11.530214;0
-18.344059;0
-26.48928;92
-20.461777;33
-25.956196;38
-17.658792;88
-19.86993;0
-14.411141;0
-18.491201;0
-13.7576065;0
-16.425175;0
-18.040031;0
-16.348228;0
-16.22214;0
-12.766843;0
-18.940756;0
-17.132378;6660
-20.001411;6318
294.94092;7059
177.9338;9672
286.151;677
103.06801;12591
-17.694359;8841
-25.450274;6015
-16.652771;0
-19.544937;0
-25.586187;0
-16.924435;0
-26.672733;0
-20.829865;1156
-17.09063;388
-18.615654;1613
-18.599743;6146
-22.411167;22174
-10.076124;9310
-17.72228;14518
-16.494354;6852
-19.05617;63401
-15.103292;12921
-19.261497;20112
-23.52697;9694
-23.764874;18187
-29.426485;7399
-16.785408;21149
-17.990294;2516
76325.85;2540
2464.082;4446
1275.0665;2564
41344.28;18695
988.8467;2887
34431.973;470
18082.826;2491
2088.4668;1261
6931.0137;17834
14257.815;7362
12886.201;282
-24.022644;5901
-11.0033;2324
-21.073195;3220
-22.141485;8850
-20.126091;898
-17.470705;496
-13.71094;14828
-16.516977;20022
-20.025692;751
-11.937831;7765
-18.710632;33842
-13.455906;18606
-17.10244;17195
-17.859499;41399
-2.2815475;2357
-7.8310823;77373
-1.3091545;29145
-20.03639;22089
-13.5233555;46434
-20.690105;35698
-19.846054;22131
-15.394269;235864
-24.100235;3848
572.44116;10766
1238.8105;54836
14627.273;14336
58338.27;115185
43192.35;80297
17779.023;64679
24186.0;131617
