y_pred;y_true
0.056154694;0.071540183
0.055898923;0.080128744
0.056309327;0.083387888
0.03969522;0.063777972
0.05090592;0.079872733
0.039294243;0.113524579
0.053310446;0.094910984
0.04715369;0.060786828
0.044539474;0.053470679
0.04547546;0.059189451
0.045605045;0.073795703
0.044423908;0.044220273
0.04550351;0.065685711
0.04522171;0.054087388
0.044877917;0.035966723
0.044173352;0.076136291
0.046525147;0.063064008
0.04693549;0.048519831
0.044551432;0.047120734
0.051838167;0.041236156
0.047495026;0.032139987
0.04716057;0.048432986
0.048634037;0.046308489
0.050416477;0.059845172
0.04702948;0.049235881
0.04145295;0.081866247
0.043977078;0.038359162
0.047267366;0.113423207
0.04370478;0.051554862
0.04513064;0.052771637
0.040314652;0.034678433
0.04277299;0.041467628
0.04360423;0.044209739
0.03812124;0.039075453
0.04880462;0.059270572
0.05328155;0.029629101
0.0581175;0.035699033
0.058893524;0.04278059
0.04911559;0.047391128
0.037912417;0.046597161
0.035554364;0.037404348
0.040749915;0.03848095
0.038727175;0.045712422
0.03712658;0.030915502
0.04012552;0.027673476
0.03726174;0.061084399
0.04744792;0.077139832
0.044993125;0.052021049
0.056222346;0.065621349
0.052570283;0.061578444
0.055345066;0.050876615
0.046890836;0.04630115
0.055371433;0.040785963
0.047471974;0.077492125
0.059325084;0.057204934
0.04304666;0.034286285
0.05021137;0.055835587
0.047226377;0.048042211
0.054927036;0.065984488
0.05044762;0.075107796
0.05323936;0.054206286
0.042234994;0.04183035
0.055489033;0.048637495
0.048256196;0.037336622
0.047047205;0.044608535
0.054190695;0.029409201
0.05346179;0.039792053
0.04404222;0.027892465
0.045653753;0.035611973
0.046504274;0.023996422
0.03507968;0.028363167
0.038512003;0.078156717
0.057475686;0.091985032
0.058797628;0.059515629
0.05586525;0.055352545
0.054141574;0.072874384
0.05609777;0.043339047
0.055954747;0.048009581
0.044820305;0.048630182
0.050200004;0.077149073
0.050890595;0.065311234
0.045082644;0.047482528
0.044788852;0.085132057
0.03730642;0.030604913
0.05271277;0.052825864
0.04203545;0.064360142
0.052660055;0.062420889
0.0529228;0.022335947
