y_pred;y_true
23.020475;44.45
32.746674;44.45
27.15043;44.45
34.515514;44.45
31.184706;44.45
36.7814;27.23
40.49013;27.23
34.051926;27.23
36.219116;27.23
33.78942;27.23
71.069244;78.87
68.410355;78.87
74.30505;78.87
66.21122;78.87
75.690796;78.87
60.911324;29.75
58.26052;29.75
65.088005;29.75
39.71369;29.75
51.49742;29.75
56.660908;45.57
51.11508;45.57
45.08071;45.57
54.051895;45.57
47.345947;45.57
65.59712;58.22
57.36943;58.22
77.446045;58.22
68.15672;58.22
63.74218;58.22
46.69807;38.61
45.17845;38.61
46.279907;38.61
33.34728;38.61
39.224457;38.61
56.565083;40.95
55.85254;40.95
50.176308;40.95
60.92663;40.95
50.18461;40.95
40.74801;39.44
41.388252;39.44
40.54882;39.44
46.757267;39.44
39.96642;39.44
33.754204;35.69
33.35975;35.69
41.70159;35.69
41.415688;35.69
41.4893;35.69
53.89836;44.71
57.438602;44.71
53.58352;44.71
54.894897;44.71
53.760868;44.71
52.65532;40.56
44.262417;40.56
53.0168;40.56
40.81962;40.56
41.648083;40.56
47.455986;45.12
53.797237;45.12
51.731297;45.12
54.36557;45.12
53.064796;45.12
50.617058;44.22
47.561523;44.22
52.700035;44.22
51.02397;44.22
51.250896;44.22
53.841557;44.07
57.547806;44.07
57.935127;44.07
56.678406;44.07
59.465218;44.07
51.26819;57.58
52.153816;57.58
54.016174;57.58
56.600742;57.58
52.87367;57.58
74.677086;59.17
62.497353;59.17
70.4921;59.17
72.76535;59.17
68.371925;59.17
62.331505;45.2
50.22911;45.2
59.475044;45.2
65.99715;45.2
51.843452;45.2
37.595093;33.01
36.33937;33.01
29.431223;33.01
39.500137;33.01
33.128494;33.01
57.72303;64.71
55.02367;64.71
53.35031;64.71
54.56736;64.71
56.72112;64.71
52.91913;38.47
43.366055;38.47
49.2435;38.47
49.329727;38.47
46.54252;38.47
59.970707;45.31
62.604103;45.31
61.899883;45.31
65.036964;45.31
66.90326;45.31
53.016266;36.71
52.96733;36.71
49.888466;36.71
55.581566;36.71
48.296417;36.71
40.78475;52.25
41.288933;52.25
40.79638;52.25
42.729916;52.25
50.186607;52.25
19.686626;12.54
17.074873;12.41
26.771395;25.81
23.791288;24.13
17.40924;17.12
20.873528;13.54
25.12796;21.8
23.077482;20.9
24.352932;21.87
27.365923;20.16
27.07793;22.64
26.06258;20.22
27.015726;21.28
19.339771;19.61
29.455692;30.23
34.141777;31.44
17.459648;16.43
16.116909;13.23
30.795696;35.78
30.1572;32.51
15.185187;12.95
16.987827;14.11
26.782675;27.88
39.414993;29.07
17.616001;14.55
18.232262;16.5
21.650562;26.0
26.690838;23.26
17.768337;15.92
20.980152;14.7
27.909376;27.9
35.18726;30.75
26.382938;34.5
13.8761635;10.54
23.108273;23.49
30.230251;32.3
32.95188;28.42
28.442593;33.21
27.889023;24.13
26.32471;24.06
37.000237;44.58
36.605865;44.46
34.383102;30.51
29.072147;31.63
32.02996;30.67
21.794302;30.68
37.344704;42.98
30.907368;41.9
34.89169;35.71
19.75011;22.96
18.609741;20.83
22.643051;23.05
