scaler;baseline;simple;pca;mean_score;fold_scores
None;ASLSBaseline;StandardNormalVariate;None;0.29176090140525435;[0.35061111924009414, 0.2780517690815249, 0.24661981589414408]
None;ASLSBaseline;Gaussian;None;0.2925043647612567;[0.3489282565081702, 0.2812601158418127, 0.24732472193378705]
None;ASLSBaseline;SavitzkyGolay;None;0.29750962157172683;[0.36662886407404366, 0.28669032731240385, 0.239209673328733]
None;ASLSBaseline;Baseline;None;0.30020951696832426;[0.36897923639752733, 0.2894556067668344, 0.242193707740611]
None;ASLSBaseline;None;None;0.300240711809337;[0.3690228357144703, 0.28948603693763847, 0.2422132627759022]
None;ASLSBaseline;Normalize;None;0.3003102023947972;[0.36902937186279305, 0.2897303384394292, 0.24217089688216936]
StandardScaler;None;Gaussian;None;0.3016324456701582;[0.36421799153708434, 0.28436960520764276, 0.2563097402657475]
None;None;Gaussian;None;0.3019587174914722;[0.366128203422631, 0.28561108318377076, 0.2541368658680147]
StandardScaler;None;Normalize;PCA_features_0.25;0.3169506849398063;[0.3753681891197208, 0.2949120250284126, 0.28057184067128565]
None;None;StandardNormalVariate;PCA_features_0.25;0.31840881105502666;[0.35391552843112595, 0.30694290917159334, 0.2943679955623607]
StandardScaler;ASLSBaseline;Gaussian;None;0.32038856348388167;[0.38947871387091193, 0.3111615878061825, 0.2605253887745505]
StandardScaler;None;SavitzkyGolay;PCA_features_0.25;0.3209938315683034;[0.3845065650177516, 0.28293411507823263, 0.295540814608926]
StandardScaler;None;None;PCA_features_0.25;0.32206878344100404;[0.37846229781552004, 0.29470725587246843, 0.29303679663502363]
None;ASLSBaseline;SavitzkyGolay;PCA_features_0.25;0.3266054707208747;[0.41278395964659376, 0.3113114490136369, 0.25572100350239346]
None;None;SavitzkyGolay;PCA_features_0.25;0.32866983253945375;[0.3594212157730161, 0.3566184738524026, 0.26996980799294273]
StandardScaler;ASLSBaseline;Baseline;None;0.33129576226142493;[0.40662780284882677, 0.29550310091197374, 0.2917563830234743]
StandardScaler;ASLSBaseline;Normalize;None;0.3313451353410332;[0.4066739749293352, 0.29552619338016933, 0.29183523771359504]
StandardScaler;ASLSBaseline;None;None;0.3313679129943645;[0.4067337402708953, 0.2955460107174006, 0.2918239879947977]
None;ASLSBaseline;None;PCA_features_0.25;0.3323725416820061;[0.4170369271422971, 0.31860732377503814, 0.26147337412868293]
StandardScaler;ASLSBaseline;SavitzkyGolay;None;0.3338864916806033;[0.40804301519196895, 0.2976027165176253, 0.29601374333221553]
None;ASLSBaseline;StandardNormalVariate;PCA_features_0.25;0.33475464479637984;[0.35771680058116, 0.3493067151174519, 0.2972404186905275]
None;None;None;PCA_features_0.25;0.33647738281212974;[0.37856247405051824, 0.36367357065136446, 0.26719610373450653]
None;ASLSBaseline;Baseline;PCA_features_0.25;0.33655893267341724;[0.42049489618482394, 0.31809521445090194, 0.27108668738452585]
None;None;Normalize;PCA_features_0.25;0.3365672967826289;[0.38031003555027915, 0.3161370883020984, 0.3132547664955092]
None;ASLSBaseline;Normalize;PCA_features_0.25;0.3369426813150856;[0.3935559934250192, 0.33502456265105185, 0.2822474878691859]
None;None;StandardNormalVariate;None;0.3387438236099187;[0.3881689420533417, 0.308363909037594, 0.3196986197388206]
None;None;Baseline;PCA_features_0.25;0.344660075721636;[0.3778589895085951, 0.3526514997039525, 0.30346973795236043]
StandardScaler;None;Baseline;PCA_features_0.25;0.3452196515738848;[0.4413199641049202, 0.2947795743038484, 0.29955941631288585]
None;None;Baseline;None;0.3563011651417823;[0.42068608893757853, 0.3575507915917824, 0.29066661489598594]
None;None;Normalize;None;0.3563416509653708;[0.4208176387731811, 0.357460901622272, 0.2907464125006594]
StandardScaler;None;Normalize;None;0.3563459964194487;[0.42071394756319647, 0.3576321292638788, 0.2906919124312708]
StandardScaler;None;None;None;0.3563513716498307;[0.42072908695910366, 0.3576892155312526, 0.2906358124591359]
