scaler;baseline;simple;pca;mean_score;fold_scores
StandardScaler;None;Gaussian;None;21.44036717058377;[21.51474334258371, 22.004807640687787, 20.801550528479808]
None;None;Gaussian;None;21.50410076501413;[21.621324280123616, 22.074579563105928, 20.81639845181285]
None;None;Normalize;None;21.692370776858;[21.46924225566952, 21.989031359963278, 21.6188387149412]
StandardScaler;None;SavitzkyGolay;None;21.69354806294115;[21.443446432224963, 22.01610446516276, 21.621093291435734]
StandardScaler;None;None;None;21.69661334150534;[21.472921839476697, 21.997412771035144, 21.61950541400418]
None;None;Baseline;None;21.698155030587724;[21.475281260238713, 21.999217752808583, 21.61996607871588]
StandardScaler;None;Normalize;None;21.698624980281295;[21.471611720265383, 22.003491806119772, 21.620771414458734]
StandardScaler;None;Baseline;None;21.699177064165642;[21.47359629436893, 22.00271921407786, 21.62121568405014]
None;None;None;None;21.70033174558576;[21.47304449297729, 22.001926309250685, 21.62602443452931]
None;None;SavitzkyGolay;None;21.707612876024367;[21.465807455811852, 22.032854346607067, 21.624176825654178]
None;ASLSBaseline;Normalize;None;22.686613063606874;[22.136714923157104, 22.7547181533376, 23.168406114325915]
None;ASLSBaseline;Baseline;None;22.6870242378112;[22.134297963913657, 22.752268079577654, 23.174506669942286]
None;ASLSBaseline;None;None;22.691877756221544;[22.150211503457452, 22.755364150370692, 23.170057614836495]
None;ASLSBaseline;SavitzkyGolay;None;22.704040175424694;[22.165395350328478, 22.768898045557727, 23.177827130387886]
None;None;StandardNormalVariate;None;22.86527905762749;[22.340647713353967, 22.659435758821836, 23.595753700706666]
StandardScaler;ASLSBaseline;Gaussian;None;22.961005382578957;[23.2246468933524, 23.19218601884095, 22.46618323554351]
None;ASLSBaseline;Gaussian;None;23.148909712913632;[22.999477445751282, 23.38827589011145, 23.058975802878155]
StandardScaler;ASLSBaseline;Baseline;None;23.6699959860015;[24.304079438393085, 23.61183391211141, 23.094074607500012]
StandardScaler;ASLSBaseline;None;None;23.670330892046294;[24.3020571276156, 23.611248136484036, 23.09768741203925]
StandardScaler;ASLSBaseline;Normalize;None;23.67192808269337;[24.30670989211818, 23.613705803227678, 23.095368552734254]
StandardScaler;ASLSBaseline;SavitzkyGolay;None;23.698573527050076;[24.33042082531962, 23.719721336777997, 23.04557841905262]
None;ASLSBaseline;StandardNormalVariate;None;23.874305690585704;[23.287841282364518, 24.100567105707107, 24.234508683685483]
StandardScaler;None;SavitzkyGolay;PCA_features_0.25;24.0309391035362;[23.531608036836953, 23.846721549287217, 24.714487724484425]
StandardScaler;None;Normalize;PCA_features_0.25;24.111322904623453;[23.38794633510991, 24.083059717471357, 24.8629626612891]
StandardScaler;None;None;PCA_features_0.25;24.113800608306885;[23.38102658480008, 24.091455274710764, 24.868919965409813]
StandardScaler;None;Baseline;PCA_features_0.25;24.11897537710296;[23.39199609102856, 24.07521756096297, 24.889712479317346]
None;None;Normalize;PCA_features_0.25;24.341854809736443;[24.177917296765962, 24.218300588893065, 24.629346543550295]
