y_pred;y_true
205.46637;217
252.47795;246
191.21451;206
266.23502;268
267.8625;272
263.98926;271
269.5155;270
266.01077;265
256.3685;253
267.42975;270
253.07715;254
257.56818;259
263.3875;267
265.40308;262
229.27287;232
276.42114;277
251.91562;248
257.60944;266
261.069;263
255.70578;260
255.29506;254
258.18207;256
262.1732;259
259.0686;258
271.30798;271
264.36163;264
261.1852;264
206.184;217
248.45319;242
252.74234;248
286.00848;282
256.29187;255
286.16492;283
250.38564;244
255.7891;255
284.52313;282
250.62238;245
262.36298;265
257.23523;254
256.34702;257
262.09338;262
265.6835;263
268.85864;267
236.1181;238
196.14868;198
274.39938;278
267.58325;267
278.72906;274
246.33182;245
266.4274;275
270.20844;273
235.06903;237
246.73459;249
257.2233;256
267.29462;268
260.31238;257
270.18268;272
272.32495;276
264.49066;267
269.0424;269
257.3667;244
263.61115;261
267.69916;269
254.32494;255
258.1435;261
237.9005;240
270.47208;267
249.94107;252
257.1944;256
266.35928;270
258.98813;262
256.56955;254
237.84106;239
259.23358;262
237.38155;243
236.39835;235
273.44357;274
277.97882;279
220.99612;222
251.44144;254
263.40417;265
239.37656;240
263.44397;259
252.7546;256
249.42204;257
272.4079;280
244.26321;251
260.3628;264
261.3846;265
267.0105;264
273.52283;272
260.95386;258
282.60382;272
261.2118;264
263.06305;265
279.25055;280
251.54364;251
254.44815;259
258.4002;261
276.94427;275
273.45724;273
265.43732;262
271.36734;263
258.2655;253
258.56122;256
260.84235;261
257.45514;260
271.05847;265
261.9535;260
268.7948;265
266.25928;269
263.35776;265
259.14792;257
