y_pred;y_true
5.0842614;5.482797
4.960717;5.477778
5.428281;5.384615
5.822521;5.373134
5.1940765;5.463576
5.5255575;5.544332
4.8114014;4.610245
4.9325943;4.849785
5.0802155;4.715084
8.559505;8.082409
8.426678;8.00317
8.577534;8.145162
8.586466;8.0
8.6365385;8.406725
7.0760694;7.58786
7.771041;8.037825
8.696268;7.88022
6.7752132;7.034372
7.945478;7.369255
8.781068;8.253205
8.915418;8.247422
8.5198345;8.082409
8.531961;8.031496
8.295213;8.044164
8.112627;7.942812
7.511931;8.101668
7.354423;7.442597
7.167257;6.995231
7.428357;7.36342
8.027222;7.811292
7.8981557;7.620529
8.020118;7.746479
7.903146;7.627119
8.286808;7.969348
7.932003;7.846154
8.124149;7.849294
8.152945;8.307453
8.12207;8.039816
7.989749;8.033665
7.970541;7.811292
7.8456526;7.817338
7.836623;8.101851
8.496708;8.204334
8.0433235;7.947531
8.001825;7.846154
7.957939;7.927786
7.911928;7.913111
7.7433186;7.70416
8.206616;8.095605
8.0744705;8.066971
8.218756;8.093385
8.151757;7.919255
8.055127;8.135073
8.033068;8.095605
8.4352865;7.602793
8.173437;8.403361
8.22375;8.039816
8.180495;7.925408
8.099287;8.230769
6.3842583;6.656226
6.318686;6.741573
6.486372;6.802189
6.5939302;6.708268
6.601055;6.752411
6.6274424;6.682967
6.5097585;6.81458
6.4486322;6.64557
6.6786947;6.82372
6.442786;6.68239
9.096752;8.520901
9.190322;8.497246
9.057426;8.482491
9.2759075;8.709176
9.058999;8.594378
8.909865;8.481421
9.14679;8.624898
8.965575;8.573655
8.949215;8.525896
8.914215;8.562197
9.856015;9.069021
9.815956;9.201955
9.828159;9.105059
9.7865;9.133859
9.7819805;9.362389
9.764603;9.197194
9.643;9.098228
9.696783;9.210526
9.682578;9.032774
8.07328;8.315334
8.378231;7.721588
7.1620693;7.01087
6.8713903;6.929637
7.9894695;7.67624
8.054545;8.368201
8.011711;7.906977
8.115223;8.289886
7.952895;8.151609
8.112063;8.050183
8.1039505;7.902893
7.9920397;7.752341
8.10705;7.810894
8.210804;8.006279
7.9557405;8.008321
