scaler;baseline;simple;pca;mean_score;fold_scores
StandardScaler;ASLSBaseline;Normalize;PCA_features_0.25;64.47222068106139;[65.96133677555929, 59.9801562237462, 67.47516904387865]
None;None;Gaussian;PCA_features_0.25;64.60287574902402;[63.98326464238031, 59.45469569212973, 70.37066691256202]
StandardScaler;ASLSBaseline;Baseline;PCA_features_0.25;64.90569314025636;[67.13046634516067, 59.73777128717956, 67.84884178842886]
StandardScaler;ASLSBaseline;None;PCA_features_0.25;64.92315031582228;[67.11515363653912, 59.81628367734617, 67.83801363358158]
StandardScaler;ASLSBaseline;Gaussian;None;64.92328252467854;[61.94743235195467, 60.817000251009176, 72.0054149710718]
None;None;Normalize;PCA_features_0.25;65.08499218288223;[63.01184939408222, 61.60950973228991, 70.63361742227457]
None;None;SavitzkyGolay;PCA_features_0.25;65.28021715306927;[63.80823588532185, 61.97152548310494, 70.06089009078103]
StandardScaler;None;None;PCA_features_0.25;65.31072785023053;[62.47944583896171, 61.16463478864339, 72.28810292308653]
StandardScaler;None;Baseline;PCA_features_0.25;65.3224897005153;[62.51909083432036, 61.22631876386984, 72.2220595033557]
StandardScaler;None;Normalize;PCA_features_0.25;65.38586515072502;[62.49103255980513, 61.500565689090415, 72.16599720327953]
None;None;None;PCA_features_0.25;65.5423057833707;[63.20981886678584, 61.415169120070615, 72.00192936325561]
None;None;Baseline;PCA_features_0.25;65.55516702783454;[63.06773005443235, 61.50391604973723, 72.09385497933405]
None;ASLSBaseline;Gaussian;None;65.58737852817177;[63.81430006337236, 59.533277934619264, 73.41455758652367]
StandardScaler;None;SavitzkyGolay;PCA_features_0.25;65.61164142224224;[63.42989293983851, 62.26432911135797, 71.14070221553024]
StandardScaler;None;Gaussian;None;65.77846813512936;[64.29148861095456, 60.18228738460969, 72.86162840982385]
StandardScaler;ASLSBaseline;SavitzkyGolay;PCA_features_0.25;65.82318620617157;[67.63062086737227, 60.22730584328528, 69.61163190785719]
StandardScaler;None;Gaussian;PCA_features_0.25;65.83571624160204;[65.66087189229404, 61.64166863818662, 70.20460819432546]
None;ASLSBaseline;None;PCA_features_0.25;65.96156923121886;[65.34997429704927, 62.525170712731764, 70.00956268387554]
None;ASLSBaseline;Baseline;PCA_features_0.25;66.02721769513226;[65.35042633874893, 62.498605453191914, 70.23262129345594]
StandardScaler;ASLSBaseline;Gaussian;PCA_features_0.25;66.39539954869791;[63.562467351884436, 62.91975839188951, 72.70397290231979]
None;ASLSBaseline;SavitzkyGolay;PCA_features_0.25;66.48986552932153;[66.95486250662643, 63.34436089061618, 69.17037319072197]
None;None;StandardNormalVariate;PCA_features_0.25;66.56656824984812;[65.22358630846283, 62.069389644649924, 72.40672879643162]
None;ASLSBaseline;Gaussian;PCA_features_0.25;66.60122523739663;[65.54149821510987, 61.75219030781418, 72.50998718926587]
None;None;Gaussian;None;66.83946916056543;[65.59240634045415, 60.877881493019494, 74.04811964822267]
None;ASLSBaseline;StandardNormalVariate;PCA_features_0.25;66.87468159301626;[65.09576779157766, 60.265274580910194, 75.26300240656096]
StandardScaler;None;StandardNormalVariate;PCA_features_0.25;67.03474938328685;[66.69560122419057, 64.4736917943571, 69.9349551313129]
StandardScaler;ASLSBaseline;StandardNormalVariate;PCA_features_0.25;67.14112590890369;[65.85274840624535, 65.31661545048281, 70.2540138699829]
None;ASLSBaseline;Normalize;PCA_features_0.25;68.02434492864451;[68.52045129808873, 60.941786708198016, 74.61079677964678]
None;ASLSBaseline;StandardNormalVariate;None;69.4041611510432;[67.41892555831411, 64.31830786457694, 76.47525003023854]
None;ASLSBaseline;Baseline;None;70.4205045438944;[69.90993089325721, 62.48785038159418, 78.8637323568318]
None;ASLSBaseline;Normalize;None;70.42270430764388;[69.86813402649129, 62.53739506287418, 78.86258383356616]
None;ASLSBaseline;None;None;70.43281002588276;[69.88930980486215, 62.49205418241186, 78.91706609037426]
StandardScaler;None;SavitzkyGolay;None;70.6041834028082;[70.01407503584547, 65.83051896014872, 75.96795621243045]
None;ASLSBaseline;SavitzkyGolay;None;70.6219837099877;[71.28367488203382, 61.62504952140505, 78.95722672652421]
None;None;SavitzkyGolay;None;70.62930221828448;[70.43542033309662, 65.83951917470426, 75.61296714705256]
None;None;None;None;70.6737499867484;[70.15763848848712, 65.70380313264789, 76.1598083391102]
StandardScaler;None;Normalize;None;70.68978916773587;[70.15093242653657, 65.71022739555085, 76.20820768112021]
None;None;Baseline;None;70.69458547025503;[70.16467098681144, 65.7019786612245, 76.21710676272913]
StandardScaler;None;Baseline;None;70.70181761157905;[70.1334630309865, 65.75693953991662, 76.21505026383404]
StandardScaler;None;None;None;70.70678008057206;[70.16079815435576, 65.74826221562817, 76.21127987173224]
None;None;Normalize;None;70.71083579387529;[70.1615045359633, 65.77288396919357, 76.198118876469]
None;None;StandardNormalVariate;None;70.82955274900196;[68.9394371611326, 65.50686166945604, 78.04235941641726]
StandardScaler;ASLSBaseline;StandardNormalVariate;None;71.17386060330895;[69.65283260459513, 68.81321312641381, 75.05553607891792]
StandardScaler;None;StandardNormalVariate;None;72.39880443764436;[69.42880796182519, 69.66503982226307, 78.10256552884482]
StandardScaler;ASLSBaseline;Normalize;None;72.89504175636382;[69.12767357510485, 68.56680492980003, 80.99064676418661]
StandardScaler;ASLSBaseline;Baseline;None;72.895862643673;[69.13195037390454, 68.56956079754886, 80.98607675956559]
StandardScaler;ASLSBaseline;None;None;72.8975679493995;[69.1304741842373, 68.5756916719128, 80.98653799204841]
StandardScaler;ASLSBaseline;SavitzkyGolay;None;73.15106643537975;[69.1354076421319, 69.53561081830661, 80.78218084570074]
