scaler;baseline;simple;pca;mean_score;fold_scores
None;ASLSBaseline;Gaussian;None;0.15481386942655373;[0.1832193514130454, 0.13774191497542945, 0.14348034189118627]
StandardScaler;ASLSBaseline;Gaussian;None;0.15554796047806826;[0.168919630873069, 0.14756249023110218, 0.15016176033003356]
None;None;Gaussian;None;0.15623363082067235;[0.18441725995569655, 0.1379575454058485, 0.146326087100472]
StandardScaler;None;Gaussian;None;0.16063024939217554;[0.18227351699876557, 0.148000212032387, 0.151617019145374]
None;ASLSBaseline;SavitzkyGolay;PCA_features_0.25;0.16080173770848574;[0.18704132744690663, 0.1545065147291768, 0.14085737094937378]
None;ASLSBaseline;None;PCA_features_0.25;0.16101173523868806;[0.18533959983316708, 0.15581679763434272, 0.14187880824855434]
None;ASLSBaseline;Baseline;PCA_features_0.25;0.16127522944940487;[0.18386165060491697, 0.15546218480731727, 0.14450185293598036]
None;None;SavitzkyGolay;PCA_features_0.25;0.163170503493228;[0.17006146226986998, 0.16733782060516544, 0.1521122276046486]
None;None;None;PCA_features_0.25;0.16581356296962793;[0.1706174053242369, 0.17686808603912016, 0.14995519754552672]
None;None;StandardNormalVariate;PCA_features_0.25;0.1666137543702302;[0.1837104177543094, 0.16731293942341235, 0.14881790593296887]
None;None;Baseline;PCA_features_0.25;0.1675559617919907;[0.17372634076622384, 0.17793043614050433, 0.15101110846924398]
StandardScaler;ASLSBaseline;StandardNormalVariate;None;0.1699357883960909;[0.19576771958890726, 0.15567940049665166, 0.1583602451027137]
None;ASLSBaseline;SavitzkyGolay;None;0.17060753247513527;[0.20096102834291588, 0.15907574173973302, 0.15178582734275695]
None;ASLSBaseline;Baseline;None;0.17081776660266865;[0.20137077095562855, 0.15910797699744966, 0.15197455185492767]
None;ASLSBaseline;Normalize;None;0.17083275134125642;[0.2013993995665398, 0.15916353139674844, 0.15193532306048102]
None;ASLSBaseline;None;None;0.17085283311872498;[0.20145086833346382, 0.15912659277219862, 0.15198103825051243]
StandardScaler;ASLSBaseline;Normalize;PCA_features_0.25;0.17252570853660099;[0.1845258115791539, 0.16586037415689234, 0.16719093987375666]
None;ASLSBaseline;StandardNormalVariate;PCA_features_0.25;0.17287633788458479;[0.1905622445474516, 0.16710808345150313, 0.16095868565479962]
None;ASLSBaseline;Normalize;PCA_features_0.25;0.17353713728938577;[0.20431289405706796, 0.1654238051433689, 0.15087471266772046]
None;ASLSBaseline;StandardNormalVariate;None;0.17390423673628722;[0.19707874922584626, 0.17166627080029803, 0.15296769018271736]
StandardScaler;ASLSBaseline;SavitzkyGolay;None;0.1745834943941912;[0.2139883206349239, 0.15989535351217055, 0.14986680903547922]
StandardScaler;ASLSBaseline;None;None;0.17509414215849115;[0.21520819533749905, 0.16027691624564622, 0.14979731489232817]
StandardScaler;ASLSBaseline;Baseline;None;0.17531926537129316;[0.21577343957498593, 0.1604254234627684, 0.14975893307612514]
StandardScaler;ASLSBaseline;Normalize;None;0.17532540872429547;[0.21570072938311682, 0.1603435135532024, 0.14993198323656726]
None;None;StandardNormalVariate;None;0.177591380157799;[0.19829036307460327, 0.17628165588490818, 0.15820212151388555]
None;None;SavitzkyGolay;None;0.17793018905745192;[0.19248041646384853, 0.18340707462892233, 0.15790307607958487]
StandardScaler;None;SavitzkyGolay;None;0.17806073419691104;[0.19277243452596016, 0.18366646073030793, 0.15774330733446504]
None;None;Baseline;None;0.1781389259296677;[0.19315351537451741, 0.1838684703552869, 0.1573947920591988]
StandardScaler;None;None;None;0.17816649868540083;[0.1931538606894599, 0.18387863804276788, 0.1574669973239747]
StandardScaler;None;Baseline;None;0.17816801693278483;[0.19315489091566174, 0.18387896918833493, 0.15747019069435791]
StandardScaler;None;Normalize;None;0.17817615564273792;[0.1931541744641842, 0.18387712756888733, 0.15749716489514223]
None;None;None;None;0.17823446120736675;[0.19369844268976816, 0.18384940365358204, 0.15715553727875006]
None;None;Normalize;None;0.17846080968205377;[0.19374892679021172, 0.18393718087028002, 0.15769632138566964]
StandardScaler;None;SavitzkyGolay;PCA_features_0.25;0.17870997894866436;[0.19625226070059346, 0.16051650304496282, 0.17936117310043675]
None;None;Normalize;PCA_features_0.25;0.17923634942618893;[0.18906017323136334, 0.17487953597259462, 0.17376933907460887]
StandardScaler;None;StandardNormalVariate;PCA_features_0.25;0.18032757278155817;[0.19439675161004163, 0.1802634821034649, 0.16632248463116792]
StandardScaler;None;Normalize;PCA_features_0.25;0.1810809238454565;[0.19315464817782962, 0.1697359347429813, 0.18035218861555857]
StandardScaler;None;Baseline;PCA_features_0.25;0.1817952925927919;[0.19247261986087058, 0.17135681542978823, 0.18155644248771685]
StandardScaler;None;None;PCA_features_0.25;0.18197129296526413;[0.19332798096099452, 0.1698016125614214, 0.18278428537337643]
StandardScaler;None;StandardNormalVariate;None;0.1858991613298663;[0.19597094107607999, 0.18724091380187619, 0.17448562911164273]
StandardScaler;ASLSBaseline;SavitzkyGolay;PCA_features_0.25;0.19477460329779647;[0.19727060237294528, 0.19001471496666622, 0.19703849255377795]
StandardScaler;ASLSBaseline;Baseline;PCA_features_0.25;0.1966342961767055;[0.1942389737235661, 0.19629179752636775, 0.19937211728018267]
None;ASLSBaseline;Gaussian;PCA_features_0.25;0.19764907842237278;[0.18864549460301344, 0.1873781229376458, 0.21692361772645904]
StandardScaler;ASLSBaseline;StandardNormalVariate;PCA_features_0.25;0.19930874789644704;[0.203410710998909, 0.20612324948301874, 0.18839228320741333]
StandardScaler;ASLSBaseline;None;PCA_features_0.25;0.20045908740587337;[0.20444445437863445, 0.19363926475389895, 0.2032935430850867]
None;None;Gaussian;PCA_features_0.25;0.20110602312073778;[0.19454313064993334, 0.19775182333858313, 0.21102311537369686]
StandardScaler;None;Gaussian;PCA_features_0.25;0.22044229266212614;[0.21903099289677638, 0.21484650786288778, 0.2274493772267143]
StandardScaler;ASLSBaseline;Gaussian;PCA_features_0.25;0.2217053213732185;[0.21919412121847903, 0.2147129938551143, 0.23120884904606212]
