scaler;baseline;simple;pca;mean_score;fold_scores
StandardScaler;None;SavitzkyGolay;None;1.6949157088270246;[2.217377493445145, 1.6487625612129002, 1.2186070718230286]
None;None;Normalize;None;1.7015035288784288;[2.2240764313165045, 1.6526319683885213, 1.2278021869302609]
StandardScaler;None;None;None;1.7017596347672288;[2.2239181148947593, 1.6517192365564475, 1.2296415528504792]
None;None;Baseline;None;1.7018321376496652;[2.2239181148947593, 1.6517192365564475, 1.2298590614977882]
StandardScaler;None;Baseline;None;1.7020034307718692;[2.2239181148947593, 1.6524453908819534, 1.229646786538895]
None;None;None;None;1.7020055029806418;[2.2237854943470268, 1.6524761319755115, 1.2297548826193876]
StandardScaler;None;Normalize;None;1.7020312671464088;[2.2238426169252046, 1.6524453908819534, 1.2298057936320683]
None;None;SavitzkyGolay;None;1.7026268383953205;[2.232147575780964, 1.6526373125981324, 1.2230956268068647]
None;ASLSBaseline;Normalize;None;1.7617196308592715;[2.6903733103580008, 1.3897701684820596, 1.2050154137377538]
None;ASLSBaseline;None;None;1.7618424733193387;[2.690063154470464, 1.390086306707512, 1.2053779587800395]
None;ASLSBaseline;Baseline;None;1.7621029144910727;[2.690593411772644, 1.3903373729205337, 1.2053779587800395]
None;ASLSBaseline;SavitzkyGolay;None;1.7622662624257426;[2.6898409523567866, 1.3954795981633097, 1.2014782367571315]
None;None;StandardNormalVariate;None;1.791588016263419;[2.6655805493659654, 1.4531255131678316, 1.25605798625646]
None;None;Gaussian;None;1.8410816880585994;[2.6227018045045045, 1.8791113021289583, 1.0214319575423354]
None;ASLSBaseline;StandardNormalVariate;None;1.8580480323515645;[2.6793257193045115, 1.625000757227416, 1.2698176205227665]
StandardScaler;ASLSBaseline;None;None;1.8708151316633777;[1.9005074604321197, 1.7263108490816308, 1.9856270854763822]
StandardScaler;ASLSBaseline;Baseline;None;1.8708358797636144;[1.9005074604321197, 1.7263108490816308, 1.9856893297770923]
StandardScaler;ASLSBaseline;Normalize;None;1.8709716535195036;[1.9004976316111541, 1.7263323398766783, 1.9860849890706787]
None;ASLSBaseline;Gaussian;None;1.8720111644990485;[2.6611373783500203, 1.9141048690145939, 1.0407912461325304]
StandardScaler;ASLSBaseline;SavitzkyGolay;None;1.8730499911893228;[1.9017817166698605, 1.7357643898306827, 1.9816038670674256]
