scaler;baseline;simple;pca;mean_score;fold_scores
StandardScaler;None;Gaussian;None;3.3916655744447652;[3.5528147028815495, 2.9435122314900077, 3.678669788962738]
StandardScaler;ASLSBaseline;Gaussian;None;3.395174143726404;[3.5367794984571024, 2.956637203969189, 3.6921057287529204]
StandardScaler;None;StandardNormalVariate;PCA_features_0.25;3.4008609036603077;[3.420831865145102, 3.011156883473881, 3.77059396236194]
None;ASLSBaseline;StandardNormalVariate;PCA_features_0.25;3.4135724683180295;[3.5590663921579857, 3.2150787298557217, 3.466572282940381]
None;None;StandardNormalVariate;PCA_features_0.25;3.440880699300537;[3.4776505267197515, 3.138055883228493, 3.706935687953366]
None;ASLSBaseline;Gaussian;None;3.4744835800635165;[3.466032035372272, 3.090364156288476, 3.867054548529801]
None;None;Gaussian;None;3.479400468608535;[3.472481846435375, 3.0968759037147366, 3.868843655675494]
StandardScaler;ASLSBaseline;SavitzkyGolay;None;3.4918529962676783;[3.3472055748294642, 3.4118730234978845, 3.716480390475686]
StandardScaler;ASLSBaseline;StandardNormalVariate;PCA_features_0.25;3.49632726818718;[3.385700230695814, 3.2333451480073756, 3.8699364258583513]
StandardScaler;None;None;PCA_features_0.25;3.5146487244414026;[3.326633179567248, 3.38004366443165, 3.837269329325311]
StandardScaler;None;Baseline;PCA_features_0.25;3.5206351191940093;[3.3347065468180346, 3.38541924498746, 3.8417795657765326]
StandardScaler;None;Normalize;PCA_features_0.25;3.5225002028258436;[3.340784812962504, 3.3833607543057997, 3.843355041209227]
None;None;StandardNormalVariate;None;3.5417267068189964;[3.64398250852689, 3.2979219212643436, 3.6832756906657553]
StandardScaler;None;SavitzkyGolay;PCA_features_0.25;3.543306431436788;[3.4068597728440393, 3.3987027073027964, 3.8243568141635276]
None;ASLSBaseline;SavitzkyGolay;None;3.5458345909911766;[3.428977036505239, 3.4072897014972288, 3.801237034971061]
StandardScaler;ASLSBaseline;StandardNormalVariate;None;3.551924672657306;[3.4643224435486157, 3.3621780804893695, 3.829273493933932]
None;ASLSBaseline;SavitzkyGolay;PCA_features_0.25;3.55710376671847;[3.4535232125072897, 3.3310288316535344, 3.886759255994587]
None;ASLSBaseline;StandardNormalVariate;None;3.5576833737568365;[3.8406640560994387, 3.2460971673356553, 3.586288897835417]
None;ASLSBaseline;Normalize;PCA_features_0.25;3.5597366755377506;[3.2776272758459384, 3.3987162895638656, 4.002866461203448]
None;ASLSBaseline;Baseline;PCA_features_0.25;3.565364998088736;[3.4575750251489064, 3.4054973307278766, 3.833022638389424]
StandardScaler;None;StandardNormalVariate;None;3.566524667959349;[3.5462788706739383, 3.3943957097540345, 3.7588994234500737]
None;None;Normalize;PCA_features_0.25;3.5709576821290745;[3.398110502209139, 3.4429743802957438, 3.8717881638823397]
None;ASLSBaseline;None;PCA_features_0.25;3.575005579403943;[3.4761501027589436, 3.4087870542966248, 3.8400795811562616]
StandardScaler;ASLSBaseline;Normalize;PCA_features_0.25;3.5755130558016894;[3.498181389236854, 3.32294936430175, 3.9054084138664638]
None;None;SavitzkyGolay;PCA_features_0.25;3.578819454384373;[3.579537679345152, 3.358629438689778, 3.798291245118189]
StandardScaler;ASLSBaseline;Normalize;None;3.581406453251443;[3.3651248879409046, 3.6335401334902677, 3.745554338323157]
StandardScaler;ASLSBaseline;None;None;3.5815751039210038;[3.3651261977669327, 3.634148672386079, 3.7454504416099996]
StandardScaler;ASLSBaseline;Baseline;None;3.581579246473261;[3.365138625423705, 3.634148672386079, 3.7454504416099996]
StandardScaler;ASLSBaseline;Gaussian;PCA_features_0.25;3.5851171245677196;[3.396726468440878, 3.4523418643626234, 3.9062830408996567]
None;ASLSBaseline;Normalize;None;3.589104161110569;[3.452669993334969, 3.4796700298911385, 3.8349724601056003]
StandardScaler;ASLSBaseline;Baseline;PCA_features_0.25;3.589299699303835;[3.4739409730668904, 3.365290727010941, 3.928667397833672]
None;None;None;PCA_features_0.25;3.590553526481907;[3.552148866886264, 3.374370864245122, 3.8451408483143346]
None;ASLSBaseline;None;None;3.591306677709126;[3.451281727913445, 3.4871471189060657, 3.8354911863078676]
None;None;Baseline;PCA_features_0.25;3.591411445528005;[3.5493410131108436, 3.375914314837781, 3.848979008635391]
None;ASLSBaseline;Baseline;None;3.592422675668671;[3.4513205068772477, 3.4870623567425802, 3.838885163386185]
StandardScaler;None;Gaussian;PCA_features_0.25;3.601616936989133;[3.4137332956574684, 3.466282758902118, 3.9248347564078108]
StandardScaler;ASLSBaseline;SavitzkyGolay;PCA_features_0.25;3.603075295545049;[3.477915494330918, 3.4914721044721735, 3.8398382878320545]
StandardScaler;ASLSBaseline;None;PCA_features_0.25;3.606600154290381;[3.5031970799398118, 3.3871648249059514, 3.929438558025379]
None;None;Gaussian;PCA_features_0.25;3.611919358639671;[3.5454668073421307, 3.3855046331486185, 3.9047866354282634]
None;ASLSBaseline;Gaussian;PCA_features_0.25;3.6146047404466555;[3.5370372309538114, 3.4174301103657307, 3.889346880020424]
StandardScaler;None;SavitzkyGolay;None;3.625942340672482;[3.4554735624293365, 3.498769794066018, 3.923583665522091]
StandardScaler;None;None;None;3.6259865534521984;[3.463667927243076, 3.497373842426007, 3.916917890687511]
StandardScaler;None;Baseline;None;3.626790969028743;[3.4665650480291164, 3.4974603416652923, 3.9163475173918214]
None;None;None;None;3.6286016677299933;[3.460674487405763, 3.4966233414662344, 3.928507174317983]
None;None;Normalize;None;3.632485192344369;[3.4882973506301522, 3.495569603175547, 3.913588623227408]
StandardScaler;None;Normalize;None;3.6324955532534937;[3.483331156684332, 3.497373842426007, 3.916781660650143]
None;None;SavitzkyGolay;None;3.637240075401849;[3.477468085535434, 3.5054942804592386, 3.9287578602108755]
None;None;Baseline;None;3.638402117821323;[3.489119680880682, 3.4980135281582285, 3.928073144425058]
