y_pred;y_true
0.80737895;0.7510545
0.7696241;0.769616667
0.76040053;0.773591333
0.77756953;0.777595667
0.7699559;0.819314
0.77530336;0.795937333
0.7388754;0.809826
0.7182615;0.625221
0.79099566;0.817882
0.77523154;0.745264
0.784601;0.801163
0.8106861;0.80156
0.8001899;0.802836
0.8132582;0.799364
0.80485797;0.826309667
0.80639505;0.826047333
0.81636137;0.811134333
0.8214855;0.813344
0.7939446;0.785309333
0.80312926;0.794857333
0.8074613;0.855535
0.80016226;0.777155667
0.782712;0.757511
0.7825799;0.779869
0.8040607;0.78453
0.7806636;0.790207667
0.8013585;0.813048667
0.7857499;0.832604
0.8047873;0.806838667
0.81708646;0.815326
0.7888782;0.798032
0.796434;0.810937667
0.80067396;0.8264655
0.7993535;0.828421
0.74458516;0.806887333
0.7858423;0.788017
0.79043156;0.805821
0.7903582;0.821998
0.7877289;0.799954333
0.76570845;0.817044
0.7887999;0.808572333
0.77273834;0.808674
0.7637547;0.803000667
0.7762972;0.801316667
0.7871056;0.831743333
0.78991115;0.81065
0.79324096;0.773708667
0.775143;0.796956333
0.81005466;0.772552
0.76003957;0.802349
0.8080789;0.784543333
0.6951409;0.727498667
0.743976;0.793974667
0.45789805;0.744122333
0.7982453;0.820034
0.8007442;0.828672333
0.7995288;0.767992333
0.7671889;0.7703
0.7936542;0.780676333
0.78344136;0.783455
0.78188246;0.7367115
0.79451513;0.786054333
0.7726166;0.778520333
0.8203038;0.782366333
0.7903559;0.809227667
0.80988467;0.778206333
0.8034116;0.78885
0.80336285;0.800580667
0.8018608;0.819414
0.8136029;0.790618333
0.7972281;0.820540667
0.76037216;0.784064333
0.8130641;0.813527
0.79967487;0.799784667
0.7915976;0.815840667
0.7776829;0.778654333
0.7938785;0.772758667
0.803061;0.802861333
0.80128646;0.820520333
0.8010717;0.811787667
0.8077278;0.753963
0.7691962;0.786658667
0.7894535;0.785471
0.7682619;0.784607
0.7868994;0.792346667
0.7824263;0.785049667
0.7880679;0.792515667
0.7905503;0.767078667
0.81071126;0.802879333
0.79654306;0.782661
0.79670525;0.807722
0.7952658;0.816739667
0.80639565;0.82402
0.7839838;0.807954667
0.8079665;0.846802
0.81689906;0.811766
0.81076187;0.808956333
0.8163718;0.814854
0.8046779;0.82445
0.77587664;0.779746333
0.7665055;0.796381667
0.8018764;0.788058
0.7939111;0.769464333
0.81519735;0.823604667
0.77539563;0.786167333
0.7960088;0.786173667
0.8090961;0.807902
0.80595505;0.816227333
0.80366683;0.795935333
0.79003805;0.817252
0.80387664;0.821344667
0.805588;0.831365333
0.8085901;0.826587333
0.77722377;0.804412
0.79486865;0.830563333
0.819808;0.8346585
0.78926075;0.835228667
0.7747984;0.799013333
0.7694993;0.808358667
0.80676425;0.827204333
0.7832789;0.827980333
0.81471306;0.815309
0.7847072;0.79886
0.8103505;0.800397333
0.8158525;0.830647333
0.7881702;0.813738333
0.79935634;0.81377
0.8062964;0.828815667
0.76895714;0.830160333
0.80235547;0.829153
0.71836054;0.803348
0.8157028;0.801101
0.81535226;0.792166
0.7771411;0.781563
0.74316067;0.770405
0.77549386;0.743099
0.7952943;0.807876
0.6606033;0.547065
0.7258664;0.773027333
0.71086824;0.704518667
0.7618393;0.705063
0.79258776;0.789796333
0.79998875;0.777105
0.74885833;0.709591667
0.76658154;0.753713667
0.7429807;0.752821667
0.7564439;0.722534
0.7415137;0.761445333
0.58648646;0.748324
0.7861746;0.797505667
0.8205737;0.820865
0.79922354;0.811832
0.7857487;0.669718
0.802801;0.805743667
0.8007897;0.766114
0.7903597;0.803243333
0.7290275;0.74193
0.80077374;0.809148667
0.7812373;0.710197
0.80210704;0.819923667
0.80706537;0.819434667
0.79722726;0.797634
0.77339387;0.7953795
0.8007208;0.813047
0.7929521;0.799973
0.76798594;0.766275667
0.76197845;0.791563333
