y_pred;y_true
3.9662414;4.11
2.6530921;2.61
4.4430003;4.4
2.9362807;3.43
2.7314076;2.89
2.146193;1.86
1.6442974;1.71
3.2231107;3.12
1.8153044;1.82
3.5392513;3.88
1.702218;2.02
3.5904884;3.84
3.5400348;3.5
3.4522285;3.61
2.3653092;2.5
3.6183217;3.74
4.3724117;4.58
4.1479893;4.08
5.027347;5.03
2.9036813;2.74
1.6455116;1.73
4.0008636;4.51
5.5150976;5.47
5.0741816;5.25
5.643777;5.86
3.0417402;3.06
2.6765118;2.66
2.451666;3.11
3.368472;3.57
3.1267037;3.31
3.3540955;3.4
1.3914787;2.4
2.557389;2.67
3.3278532;3.37
4.834837;5.19
2.6271715;2.7
3.5683827;3.6
3.6986809;3.68
3.2899945;3.21
3.3734696;3.33
2.9483953;4.16
4.8725796;4.94
2.3451648;2.33
2.612761;2.78
2.7731407;2.74
1.5123361;1.72
1.6925375;1.98
3.420217;3.36
5.4722853;5.76
5.0893793;5.15
4.9865227;5.58
5.230366;5.91
2.6506584;2.85
3.1121583;3.08
2.6746664;2.62
4.95423;4.78
5.661129;5.74
2.1080866;2.22
3.173645;3.29
1.4984567;1.33
3.0725255;3.17
2.5169163;2.93
5.3477902;5.4
5.3224516;5.71
4.105582;4.13
4.568365;4.74
3.11265;3.25
3.5322733;3.63
2.2862806;2.36
2.1955087;2.25
2.5998073;3.16
2.2927964;2.77
5.8777695;5.95
3.4119346;3.18
3.1237702;3.11
4.7312107;4.82
3.2739582;3.45
2.287875;2.38
3.2196698;3.14
2.343983;2.35
2.2803063;2.22
4.156138;4.27
2.4691706;2.46
1.9147317;2.02
2.4332762;2.3
2.3911147;2.42
2.7916403;2.63
2.3719068;2.53
4.6958637;4.32
4.0868754;4.29
4.903406;5.05
2.7674997;2.96
3.268501;3.48
2.4208717;2.31
3.473629;3.54
3.6354494;3.36
3.1861107;3.32
2.630019;3.04
3.7157154;4.04
2.0624812;2.32
2.2413654;2.54
2.1091614;2.82
1.739366;2.01
5.039319;5.16
3.9477062;4.03
5.795995;5.81
4.7805905;4.22
2.698764;2.76
2.6064107;2.86
3.0910645;3.24
1.9010978;1.92
1.7768332;1.84
2.0575216;2.01
2.9212527;3.06
5.4421062;5.48
3.5401673;3.78
4.3303137;4.03
2.5471017;2.47
2.0125833;1.84
2.2325156;2.32
2.84868;2.9
2.8201847;2.81
4.4547167;4.49
3.6490023;4.37
3.6920586;3.69
3.483774;3.52
2.9216094;2.84
1.9700117;1.77
3.1010818;2.9
3.010043;2.8
3.9980536;3.64
3.7810478;3.95
3.18174;3.18
2.142112;2.2
2.5131817;2.55
3.8765626;4.18
4.150019;4.38
2.3824959;2.46
2.1686592;2.22
2.0521212;1.76
2.048619;2.03
3.5650792;3.59
3.761814;3.89
2.7382;2.74
1.5712237;1.68
1.8844678;1.99
2.2216113;2.14
2.0051105;1.84
3.1396315;2.91
2.476235;2.39
4.2184677;3.76
4.4309196;4.02
2.8243513;2.91
2.7617717;2.83
1.9706521;2.22
2.4700239;2.46
3.643211;3.5
2.2713833;2.34
4.2471337;3.82
3.2215865;3.06
4.6090755;4.81
4.325631;4.31
3.3721647;3.09
3.7480485;3.56
2.750149;3.1
3.053887;2.99
3.3689435;3.2
3.6720772;3.42
2.8346822;2.83
4.217314;4.28
2.994932;3.16
3.4433496;3.4
3.3711917;3.24
5.123312;5.38
3.304203;3.27
3.9695573;4.09
4.8391056;5.07
2.6341436;2.82
3.1289005;3.24
1.9990003;2.05
2.3548777;2.06
3.1657312;3.38
4.3548613;4.43
3.2426255;2.92
2.2089877;2.24
2.1588244;2.27
2.353561;2.56
3.939846;3.97
3.9078093;3.93
5.003274;4.98
4.7019863;4.99
3.6348753;3.64
2.6195242;2.59
2.2625253;2.46
3.8198795;3.65
4.800861;4.56
4.953748;4.9
5.4025373;5.61
3.4039583;3.0
3.2156162;3.01
3.5139213;3.16
4.2868986;4.03
3.2734747;3.34
4.421196;4.35
3.1373215;3.15
3.1849809;3.2
2.2638502;2.09
2.0027819;2.18
4.6734796;5.1
4.8607993;4.63
2.4479876;2.45
2.4565494;2.49
2.447714;2.53
4.9827414;4.64
3.756286;3.7
5.4924316;5.67
5.1370926;5.76
3.7931805;3.81
4.121397;4.02
3.9409628;3.77
4.234524;4.19
3.977851;3.88
5.0771027;5.24
2.2710915;2.37
2.6174095;2.64
5.0619373;5.33
4.9492245;4.76
5.2704043;5.12
2.95142;3.18
2.2388535;2.61
2.774684;3.02
2.8177972;2.98
2.755224;2.83
4.9145875;4.84
2.7621133;2.93
2.6127958;2.68
5.546751;5.66
4.8613615;4.92
4.4909105;4.35
4.1699896;3.35
1.6836617;1.62
2.4433856;2.32
1.3924117;1.42
2.9686608;3.07
2.3570414;2.5
3.5795312;3.15
2.0434346;2.65
2.5235314;2.61
2.14498;2.12
2.443358;2.28
3.2371767;3.28
4.8433485;4.46
4.480088;4.63
2.4853156;3.32
2.8489294;2.58
1.7131871;2.0
1.9137092;2.16
2.4106364;2.37
3.87766;3.79
4.4412847;4.6
3.9350061;3.97
3.8832393;3.94
2.2530704;2.52
2.20077;2.24
1.9335268;1.94
2.398826;2.42
3.1797652;3.14
3.6529193;3.03
3.05744;2.98
1.2906816;1.16
1.4449642;1.29
4.1703434;3.88
2.5932922;2.56
2.398476;2.87
2.1536195;1.98
2.2875977;2.58
2.7634995;2.73
4.363616;4.09
2.9949846;3.77
2.2955298;2.44
3.297086;3.04
3.5098631;3.53
3.5714746;3.42
2.134417;2.23
2.150559;2.28
3.5448442;3.67
1.8999982;1.85
2.0699143;1.92
4.4388475;5.08
2.2172952;2.28
2.446105;2.53
1.6107228;1.71
2.5779986;2.56
2.533265;2.53
2.4489026;2.13
1.9448621;1.48
3.303534;3.26
4.423924;4.33
2.6190982;2.57
2.330306;2.37
3.3159614;3.68
2.9521897;2.86
2.655398;2.62
2.112436;1.97
2.3696928;2.35
5.4258566;5.53
4.099888;4.0
2.3355112;2.16
1.6715534;1.51
1.5998844;1.59
2.801124;2.84
2.5222743;2.47
2.6900175;2.76
2.995233;3.16
2.8177433;2.94
3.3280044;3.31
2.9695232;3.03
2.2626996;2.3
3.0261364;3.06
3.1566713;3.36
1.7252626;1.58
1.5261866;1.61
0.74509084;0.69
2.5829468;2.46
1.6519136;1.64
0.5669538;0.56
1.9774216;2.04
2.5449455;2.72
1.8896811;1.94
1.4791563;1.37
2.5577793;2.75
0.6925024;0.74
1.5212793;1.54
2.5402865;2.5
1.889545;1.87
1.5526402;1.36
0.6541842;0.65
0.52006316;0.43
0.6916414;0.68
0.41891295;0.39
0.8034105;0.77
1.5132968;1.47
0.57089293;0.59
0.5372788;0.45
0.5945004;0.62
0.74298894;0.83
0.4995039;0.54
1.5121105;1.7
1.5681192;1.72
0.6682633;0.7
0.85182565;0.93
0.62143016;0.63
0.86453843;0.89
0.5836963;0.6
0.9708455;1.0
0.671968;0.69
1.1044596;1.14
1.867898;1.91
0.69721353;0.67
0.8797499;0.88
0.62358856;0.68
0.90644;0.81
1.1994016;1.17
1.5236101;1.18
0.698787;0.66
1.7916389;1.78
0.774696;0.71
1.8501427;1.8
0.7348699;0.78
2.045014;2.07
1.8890821;1.94
0.9026804;0.95
2.1359086;2.33
0.96388113;0.94
1.9503412;1.47
2.0407238;2.14
2.851344;2.88
0.7966279;0.84
4.8925266;4.83
2.0954838;2.11
2.08035;1.93
1.0173342;1.03
5.2194405;4.99
3.1271873;2.81
4.8931684;5.0
3.153333;3.06
4.901383;5.15
4.7465024;4.52
4.703006;4.52
4.8004885;4.72
3.4055805;3.23
4.714395;4.59
3.499505;3.68
4.8783813;4.78
4.7679796;4.68
4.758007;4.69
2.7054012;2.7
3.0661016;2.97
2.6407304;2.56
3.6718974;3.77
3.1074743;3.05
3.1030426;3.11
2.3118002;2.19
0.6558944;0.58
1.6017587;1.56
2.2013874;2.14
1.5061662;1.57
1.7713103;1.8
0.756944;0.77
0.77234125;0.64
1.5753506;1.55
0.763488;0.79
2.2249296;2.23
1.6783129;1.66
1.8202378;1.97
1.4505928;1.3
2.1663926;2.16
2.0609956;2.14
1.4318099;1.44
0.5477112;0.53
1.3523732;1.4
0.5671296;0.48
0.49122548;0.61
0.8936242;0.95
2.6958532;2.64
0.69148594;0.77
0.64058495;0.61
0.6901666;0.67
1.4560103;1.65
0.6037464;0.57
0.85986924;0.85
1.51877;1.55
0.6338829;0.52
0.89110553;0.76
1.4720628;1.29
1.0656533;1.09
1.0565686;1.2
1.9786055;2.16
1.1381001;1.38
0.99193656;0.97
0.6717166;0.75
1.3110167;1.17
2.466361;2.41
0.6829313;0.77
1.1779776;1.28
3.0491154;3.0
2.3708925;2.45
2.9171839;3.05
1.0666091;1.11
2.415511;2.48
1.9194694;1.84
1.8285371;1.99
1.015641;0.87
3.3089552;3.5
1.1783824;1.3
2.1078231;2.28
3.0571985;2.79
1.9614927;1.9
0.85532755;0.86
1.9478624;1.71
5.2795258;5.17
3.2049122;3.22
5.5829926;5.6
3.4028025;3.38
3.15891;3.38
5.47876;5.39
3.2966383;3.43
3.3674648;3.5
4.3235617;4.26
4.51027;4.47
4.5574503;4.54
4.495863;4.42
4.927216;4.91
4.5161505;4.52
4.648678;4.79
2.999234;3.03
4.733407;4.65
3.5803118;3.35
4.9101915;4.67
3.7302523;3.72
4.875331;4.87
5.442832;5.64
3.1847749;3.38
5.514131;5.37
3.6660838;3.61
2.9965007;2.95
0.7874974;0.64
0.8423048;0.92
2.7050173;2.7
2.7504053;2.78
0.8651656;0.92
1.6686671;1.66
4.545498;4.44
0.78584325;0.87
1.7432113;1.8
4.62263;4.64
2.1959548;2.3
2.4954848;2.49
0.96197295;0.96
2.115941;2.31
0.6868131;0.66
1.7317643;1.85
0.65703773;0.68
1.8390932;1.72
0.669192;0.74
1.341966;1.2
0.75618047;0.82
1.3415953;1.31
1.7207744;1.89
0.90458584;0.99
0.6275802;0.62
1.3435857;1.22
0.8595058;0.78
0.74598134;0.82
2.103434;2.2
0.61688614;0.73
0.4735704;0.46
1.4683506;1.41
0.6013795;0.57
1.2073543;1.05
0.50538754;0.49
1.9900804;2.11
0.527995;0.47
1.0746318;1.14
0.65600675;0.56
0.60114855;0.5
1.3231648;1.19
0.7368578;0.7
1.5901031;1.43
0.6404598;0.73
0.72468376;0.68
0.78076595;0.84
0.7598126;0.76
1.5712426;1.53
3.237938;3.67
1.7276537;1.83
0.7996278;0.83
1.646852;1.67
1.6136217;1.63
1.6877773;1.65
1.8489584;1.94
0.69924116;0.75
3.984788;3.98
0.7798026;0.78
1.8843592;1.83
3.5194125;3.26
1.8775584;1.84
2.9255958;3.03
2.8306353;2.84
1.7306539;1.6
2.8698635;2.74
2.2127175;2.23
4.170081;4.13
4.3596125;3.72
4.479089;4.34
2.0054946;1.96
3.053581;2.59
3.9937294;3.85
2.8008847;2.6
2.1804855;2.13
3.0892253;3.1
3.4981387;3.2
2.052372;2.1
3.1567216;3.2
1.5472971;1.55
1.6186993;1.66
1.5605845;1.46
1.7684336;1.69
0.6323745;0.68
1.5139508;1.43
2.2413192;2.39
0.62738705;0.71
1.4787284;1.54
0.5973123;0.64
0.7678505;0.76
1.5758111;1.45
0.5239899;0.5
0.56200576;0.57
0.5934073;0.63
0.68088347;0.72
0.5009215;0.54
1.5295519;1.52
0.664958;0.7
0.7427055;0.87
0.8006609;0.75
1.9292705;1.94
0.63942796;0.66
0.6983566;0.83
1.2078165;1.23
1.8027495;1.75
0.6507251;0.63
1.4716179;1.32
0.75120705;0.8
1.3162209;1.02
0.6186056;0.58
1.6050961;1.53
0.5989747;0.58
0.7799529;0.79
0.8839784;0.87
2.3462694;2.26
0.81800044;0.73
1.7997851;1.76
2.205089;2.26
0.83790696;0.76
2.0980117;2.02
2.6649976;2.52
0.8639651;0.85
2.021563;2.15
0.89798975;1.02
3.2785995;3.48
5.46607;5.55
3.3353612;3.66
3.042441;3.12
5.4517264;5.42
5.0648146;4.86
1.8487846;1.88
5.3116093;5.78
5.003359;5.06
3.266632;3.58
3.4044504;3.35
5.529788;5.88
5.668604;5.59
4.7271605;4.63
4.8141165;4.77
4.365436;4.33
4.225599;4.25
4.477247;4.52
3.760623;3.8
4.074838;4.12
5.3355155;5.34
3.1421208;3.9
5.5807714;5.69
3.8086295;3.77
5.1523504;5.5
3.365716;3.33
4.1197844;3.82
3.3266644;3.67
5.390598;5.4
2.2021961;2.24
5.0848036;5.36
3.1284814;3.36
1.3992077;1.56
4.652261;4.64
2.2703958;2.38
3.1804855;3.24
5.473915;5.7
2.743188;2.65
1.1903508;1.34
3.0339217;3.24
1.2116784;1.39
4.8620415;4.96
2.6724854;2.74
1.3342997;1.34
3.6701746;4.2
2.2965908;2.58
2.3956175;2.4
0.75217247;0.79
1.3107617;1.34
2.6946971;2.66
0.835462;0.89
1.2805908;1.27
0.70627296;0.82
0.7137467;0.84
1.2140743;1.17
0.75155485;0.78
1.2736412;1.24
0.75135815;0.83
0.8303073;0.83
0.78645086;0.98
1.8252738;1.79
0.8968383;0.98
1.0990202;1.21
0.90330637;0.83
1.0312307;1.02
1.2352322;1.43
0.91948307;0.8
0.9186729;1.01
0.59741616;0.51
0.66012967;0.7
0.64475113;0.59
0.8836272;0.95
1.0689398;1.09
1.8932592;1.93
0.953861;0.96
1.075547;0.93
4.3910418;4.23
2.2104437;2.16
2.2984796;2.21
1.8485241;1.8
2.453415;2.33
0.79561794;0.87
0.9635471;0.97
1.9875476;2.01
4.29934;4.18
1.9346862;2.06
1.989132;1.81
2.9647846;2.96
2.9215384;2.83
2.478883;2.33
3.1388502;3.31
3.1322324;3.17
3.0762906;3.13
3.2838469;3.5
2.930131;3.0
4.3750725;4.45
3.6860642;3.69
1.814328;1.71
3.5398695;3.37
2.5984042;2.47
1.8305714;1.79
1.9933285;1.94
2.3545718;2.29
