scaler;baseline;simple;pca;mean_score;fold_scores
None;None;StandardNormalVariate;None;1.8705184342117782;[1.8906179052821976, 1.8580449810164952, 1.8628924163366418]
None;None;Gaussian;None;1.9077345873418305;[1.8861297915384083, 2.001488556460554, 1.8355854140265295]
None;ASLSBaseline;Gaussian;None;1.9096998848039177;[1.862436144688063, 1.9962762146126742, 1.8703872951110152]
StandardScaler;None;Gaussian;None;1.9226462745859558;[1.9072607544813094, 1.9202454871493446, 1.9404325821272133]
StandardScaler;ASLSBaseline;Gaussian;None;1.9349409495294176;[1.9460290816822987, 1.9171717408905544, 1.9416220260153991]
StandardScaler;ASLSBaseline;Gaussian;PCA_features_0.25;1.9356517545156968;[1.812431833831128, 1.9915392068828268, 2.0029842228331356]
None;ASLSBaseline;Gaussian;PCA_features_0.25;1.9403846179554043;[1.8414192517052543, 1.9796007638239945, 2.0001338383369642]
None;None;Gaussian;PCA_features_0.25;1.9427219973705252;[1.8465704713268538, 2.0189886443854284, 1.9626068763992934]
None;ASLSBaseline;StandardNormalVariate;None;1.9447430909771937;[1.848433484427883, 2.0013900517520495, 1.984405736751649]
None;None;Normalize;PCA_features_0.25;1.9461562965686294;[1.9271366420296538, 1.9898416798251524, 1.921490567851082]
None;None;StandardNormalVariate;PCA_features_0.25;1.9490822064474063;[1.9419277033192044, 1.9444035121462788, 1.9609154038767358]
None;ASLSBaseline;StandardNormalVariate;PCA_features_0.25;1.9717485931814551;[1.89205187442621, 2.0170092742893315, 2.0061846308288245]
None;ASLSBaseline;Normalize;None;1.9725232424911336;[1.877681356093817, 1.9952581198603758, 2.0446302515192083]
None;ASLSBaseline;None;None;1.9728466192275758;[1.8776078474758944, 1.9949742700872635, 2.0459577401195697]
None;ASLSBaseline;Baseline;None;1.9734475156306477;[1.8786224877277633, 1.995166071374423, 2.0465539877897574]
None;None;Baseline;None;1.9749929391676133;[1.9001189816265436, 2.0877759802979994, 1.9370838555782972]
None;None;None;None;1.9750523908219018;[1.8993182704401161, 2.0874386930891635, 1.9384002089364254]
StandardScaler;None;Baseline;None;1.9755412741578695;[1.9008226503275072, 2.087686802680493, 1.938114369465608]
StandardScaler;None;Normalize;None;1.975581028673729;[1.9008226503275072, 2.0877759802979994, 1.93814445539568]
StandardScaler;None;None;None;1.9756436577004335;[1.9008229126177654, 2.0877759802979994, 1.9383320801855357]
None;ASLSBaseline;SavitzkyGolay;None;1.9757275587819738;[1.8840409957805826, 2.001344406336995, 2.0417972742283443]
None;ASLSBaseline;Normalize;PCA_features_0.25;1.980967532985743;[1.8632420029125403, 2.0731668719577416, 2.006493724086947]
None;None;Normalize;None;1.9828341477234748;[1.9038775013244904, 2.0929446783470236, 1.9516802634989106]
StandardScaler;ASLSBaseline;SavitzkyGolay;None;1.9908028749898896;[1.8559339009928246, 1.9986099851907768, 2.117864738786067]
StandardScaler;ASLSBaseline;Baseline;None;1.9922063707876845;[1.8621700586917664, 2.0001144865431506, 2.114334567128136]
StandardScaler;ASLSBaseline;None;None;1.9922075690332945;[1.8621700586917664, 2.0001144865431506, 2.114338161864967]
StandardScaler;ASLSBaseline;Normalize;None;1.9924724692559392;[1.8630495147075952, 2.0001144865431506, 2.114253406517072]
StandardScaler;None;SavitzkyGolay;None;1.9926368361918516;[1.907221691390154, 2.0849105812645794, 1.9857782359208211]
None;None;SavitzkyGolay;None;2.0038185465881835;[1.9007343076565602, 2.102482171348022, 2.008239160759968]
StandardScaler;ASLSBaseline;SavitzkyGolay;PCA_features_0.25;2.0096679213054434;[1.9067561648131741, 2.171218694792256, 1.9510289043109001]
StandardScaler;ASLSBaseline;Normalize;PCA_features_0.25;2.010201759375216;[1.8740712024401023, 2.170134530390115, 1.9863995452954295]
StandardScaler;ASLSBaseline;StandardNormalVariate;None;2.019428729775779;[1.881819078577909, 2.100588295211883, 2.0758788155375445]
StandardScaler;ASLSBaseline;None;PCA_features_0.25;2.027147353715947;[1.8674472027806803, 2.2030125762337134, 2.0109822821334475]
StandardScaler;ASLSBaseline;Baseline;PCA_features_0.25;2.028184848514242;[1.8654797909382195, 2.19931087667981, 2.0197638779246967]
StandardScaler;ASLSBaseline;StandardNormalVariate;PCA_features_0.25;2.039949194866415;[1.774102295039684, 2.3413723664100727, 2.0043729231494885]
StandardScaler;None;Gaussian;PCA_features_0.25;2.041880293847551;[2.118633561331069, 2.005766998351453, 2.001240321860131]
StandardScaler;None;StandardNormalVariate;None;2.0518991306979513;[1.9044780151171108, 2.092294806791172, 2.1589245701855706]
None;ASLSBaseline;SavitzkyGolay;PCA_features_0.25;2.060437793832195;[1.8981351614249646, 2.220653857078451, 2.062524362993169]
StandardScaler;None;None;PCA_features_0.25;2.0605158690276695;[1.9120828308572304, 2.188236447272793, 2.081228328952985]
StandardScaler;None;SavitzkyGolay;PCA_features_0.25;2.085243609552064;[2.0473858030847873, 2.1386369558906266, 2.0697080696807792]
StandardScaler;None;Baseline;PCA_features_0.25;2.085253152874762;[1.9283083320706471, 2.189759803281583, 2.137691323272056]
None;ASLSBaseline;None;PCA_features_0.25;2.091707883035306;[1.8784821128814382, 2.3065123578221383, 2.090129178402342]
None;ASLSBaseline;Baseline;PCA_features_0.25;2.0932711607689343;[1.8760636729702138, 2.3143594089409576, 2.0893904003956325]
None;None;SavitzkyGolay;PCA_features_0.25;2.1369271101810483;[2.0105651490389844, 2.3118180164725337, 2.088398165031627]
StandardScaler;None;Normalize;PCA_features_0.25;2.137020420884091;[1.9007661474173805, 2.436754478317594, 2.073540636917298]
None;None;None;PCA_features_0.25;2.142668169668377;[1.90889456089885, 2.380815563355124, 2.138294384751157]
StandardScaler;None;StandardNormalVariate;PCA_features_0.25;2.1958672639570724;[1.8869513599025205, 2.684008470242995, 2.0166419617257016]
None;None;Baseline;PCA_features_0.25;2.2179046410881553;[1.9258441514783424, 2.638469274185743, 2.089400497600381]
